track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,838,83800,car,1005.024,981.809,-0.217,4.577,1.618,4.79,1.86
32,839,83900,car,1005.031,982.267,-0.13,4.603,1.599,4.79,1.86
32,840,84000,car,1005.048,982.728,-0.036,4.632,1.579,4.79,1.86
32,841,84100,car,1005.076,983.191,0.063,4.661,1.557,4.79,1.86
32,842,84200,car,1005.115,983.656,0.169,4.692,1.535,4.79,1.86
32,843,84300,car,1005.166,984.123,0.28,4.721,1.512,4.79,1.86
32,844,84400,car,1005.229,984.593,0.397,4.749,1.487,4.79,1.86
32,845,84500,car,1005.305,985.064,0.518,4.774,1.463,4.79,1.86
32,846,84600,car,1005.394,985.536,0.644,4.794,1.437,4.79,1.86
32,847,84700,car,1005.495,986.009,0.773,4.81,1.411,4.79,1.86
32,848,84800,car,1005.61,986.483,0.904,4.819,1.385,4.79,1.86
32,849,84900,car,1005.738,986.957,1.036,4.821,1.359,4.79,1.86
32,850,85000,car,1005.879,987.429,1.166,4.816,1.333,4.79,1.86
32,851,85100,car,1006.031,987.901,1.293,4.802,1.308,4.79,1.86
32,852,85200,car,1006.195,988.37,1.415,4.781,1.283,4.79,1.86
32,853,85300,car,1006.37,988.837,1.53,4.752,1.259,4.79,1.86
32,854,85400,car,1006.555,989.301,1.638,4.718,1.237,4.79,1.86
32,855,85500,car,1006.748,989.762,1.735,4.677,1.216,4.79,1.86
32,856,85600,car,1006.948,990.219,1.822,4.633,1.196,4.79,1.86
32,857,85700,car,1007.154,990.673,1.897,4.586,1.179,4.79,1.86
32,858,85800,car,1007.365,991.123,1.959,4.537,1.163,4.79,1.86
32,859,85900,car,1007.578,991.569,2.008,4.489,1.15,4.79,1.86
32,860,86000,car,1007.794,992.012,2.044,4.441,1.139,4.79,1.86
32,861,86100,car,1008.009,992.453,2.067,4.396,1.131,4.79,1.86
32,862,86200,car,1008.224,992.89,2.077,4.355,1.126,4.79,1.86
32,863,86300,car,1008.436,993.326,2.074,4.319,1.123,4.79,1.86
32,864,86400,car,1008.644,993.76,2.061,4.288,1.123,4.79,1.86
32,865,86500,car,1008.848,994.193,2.037,4.265,1.125,4.79,1.86
32,866,86600,car,1009.046,994.625,2.003,4.248,1.13,4.79,1.86
32,867,86700,car,1009.237,995.057,1.961,4.24,1.138,4.79,1.86
32,868,86800,car,1009.421,995.49,1.91,4.238,1.147,4.79,1.86
32,869,86900,car,1009.596,995.924,1.851,4.244,1.16,4.79,1.86
32,870,87000,car,1009.763,996.36,1.784,4.257,1.174,4.79,1.86
32,871,87100,car,1009.919,996.797,1.71,4.275,1.19,4.79,1.86
32,872,87200,car,1010.066,997.236,1.629,4.299,1.209,4.79,1.86
32,873,87300,car,1010.201,997.678,1.54,4.326,1.229,4.79,1.86
32,874,87400,car,1010.325,998.123,1.444,4.356,1.251,4.79,1.86
32,875,87500,car,1010.437,998.571,1.34,4.388,1.274,4.79,1.86
32,876,87600,car,1010.535,999.021,1.23,4.421,1.299,4.79,1.86
32,877,87700,car,1010.62,999.473,1.112,4.454,1.326,4.79,1.86
32,878,87800,car,1010.691,999.928,0.988,4.488,1.354,4.79,1.86
32,879,87900,car,1010.748,1000.386,0.858,4.522,1.383,4.79,1.86
32,880,88000,car,1010.789,1000.845,0.721,4.555,1.414,4.79,1.86
32,881,88100,car,1010.815,1001.307,0.578,4.588,1.445,4.79,1.86
32,882,88200,car,1010.825,1001.77,0.429,4.62,1.478,4.79,1.86
32,883,88300,car,1010.818,1002.235,0.274,4.651,1.512,4.79,1.86
32,884,88400,car,1010.794,1002.701,0.114,4.681,1.547,4.79,1.86
32,885,88500,car,1010.753,1003.168,-0.053,4.708,1.582,4.79,1.86
32,886,88600,car,1010.694,1003.635,-0.227,4.731,1.619,4.79,1.86
32,887,88700,car,1010.617,1004.103,-0.406,4.75,1.656,4.79,1.86
32,888,88800,car,1010.521,1004.57,-0.59,4.762,1.694,4.79,1.86
32,889,88900,car,1010.405,1005.036,-0.78,4.767,1.733,4.79,1.86
32,890,89000,car,1010.27,1005.5,-0.974,4.762,1.773,4.79,1.86
32,891,89100,car,1010.115,1005.961,-1.172,4.748,1.813,4.79,1.86
32,892,89200,car,1009.941,1006.418,-1.372,4.722,1.854,4.79,1.86
32,893,89300,car,1009.746,1006.87,-1.574,4.684,1.895,4.79,1.86
32,894,89400,car,1009.532,1007.315,-1.776,4.633,1.937,4.79,1.86
32,895,89500,car,1009.297,1007.752,-1.977,4.57,1.979,4.79,1.86
32,896,89600,car,1009.044,1008.181,-2.175,4.495,2.021,4.79,1.86
32,897,89700,car,1008.771,1008.599,-2.37,4.407,2.064,4.79,1.86
32,898,89800,car,1008.48,1009.006,-2.562,4.308,2.107,4.79,1.86
32,899,89900,car,1008.171,1009.401,-2.748,4.196,2.151,4.79,1.86
32,900,90000,car,1007.845,1009.782,-2.928,4.074,2.194,4.79,1.86
32,901,90100,car,1007.503,1010.149,-3.101,3.942,2.237,4.79,1.86
32,902,90200,car,1007.145,1010.5,-3.267,3.8,2.281,4.79,1.86
32,903,90300,car,1006.772,1010.835,-3.425,3.65,2.324,4.79,1.86
32,904,90400,car,1006.386,1011.153,-3.575,3.492,2.368,4.79,1.86
32,905,90500,car,1005.986,1011.454,-3.718,3.327,2.412,4.79,1.86
32,906,90600,car,1005.575,1011.736,-3.852,3.157,2.455,4.79,1.86
32,907,90700,car,1005.152,1011.999,-3.979,2.982,2.498,4.79,1.86
32,908,90800,car,1004.719,1012.244,-4.098,2.804,2.542,4.79,1.86
32,909,90900,car,1004.277,1012.47,-4.21,2.623,2.584,4.79,1.86
32,910,91000,car,1003.827,1012.677,-4.314,2.44,2.627,4.79,1.86
32,911,91100,car,1003.368,1012.866,-4.412,2.257,2.669,4.79,1.86
32,912,91200,car,1002.903,1013.035,-4.504,2.074,2.71,4.79,1.86
32,913,91300,car,1002.43,1013.187,-4.589,1.892,2.751,4.79,1.86
32,914,91400,car,1001.952,1013.321,-4.668,1.712,2.79,4.79,1.86
32,915,91500,car,1001.469,1013.438,-4.74,1.535,2.828,4.79,1.86
32,916,91600,car,1000.981,1013.539,-4.806,1.362,2.866,4.79,1.86
32,917,91700,car,1000.489,1013.624,-4.865,1.194,2.901,4.79,1.86
32,918,91800,car,999.993,1013.694,-4.918,1.032,2.935,4.79,1.86
32,919,91900,car,999.493,1013.751,-4.963,0.879,2.966,4.79,1.86
32,920,92000,car,998.99,1013.796,-5.001,0.734,2.996,4.79,1.86
32,921,92100,car,998.485,1013.83,-5.033,0.601,3.023,4.79,1.86
32,922,92200,car,997.977,1013.854,-5.059,0.479,3.047,4.79,1.86
32,923,92300,car,997.468,1013.87,-5.08,0.371,3.069,4.79,1.86
32,924,92400,car,996.956,1013.879,-5.097,0.276,3.087,4.79,1.86
32,925,92500,car,996.443,1013.884,-5.112,0.197,3.103,4.79,1.86
32,926,92600,car,995.929,1013.885,-5.126,0.133,3.116,4.79,1.86
32,927,92700,car,995.413,1013.884,-5.14,0.085,3.125,4.79,1.86
32,928,92800,car,994.895,1013.882,-5.155,0.051,3.132,4.79,1.86
32,929,92900,car,994.375,1013.882,-5.173,0.033,3.135,4.79,1.86
32,930,93000,car,993.854,1013.883,-5.193,0.03,3.136,4.79,1.86
32,931,93100,car,993.331,1013.889,-5.216,0.04,3.134,4.79,1.86
32,932,93200,car,992.806,1013.899,-5.241,0.064,3.129,4.79,1.86
32,933,93300,car,992.278,1013.915,-5.269,0.101,3.122,4.79,1.86
32,934,93400,car,991.748,1013.938,-5.3,0.15,3.113,4.79,1.86
32,935,93500,car,991.216,1013.969,-5.332,0.209,3.102,4.79,1.86
32,936,93600,car,990.681,1014.008,-5.366,0.278,3.09,4.79,1.86
32,937,93700,car,990.143,1014.056,-5.401,0.356,3.076,4.79,1.86
32,938,93800,car,989.604,1014.114,-5.435,0.442,3.06,4.79,1.86
32,939,93900,car,989.061,1014.181,-5.467,0.534,3.044,4.79,1.86
32,940,94000,car,988.516,1014.259,-5.497,0.631,3.027,4.79,1.86
32,941,94100,car,987.97,1014.348,-5.523,0.731,3.01,4.79,1.86
32,942,94200,car,987.421,1014.446,-5.544,0.834,2.992,4.79,1.86
32,943,94300,car,986.871,1014.555,-5.559,0.936,2.975,4.79,1.86
32,944,94400,car,986.319,1014.673,-5.568,1.037,2.957,4.79,1.86
32,945,94500,car,985.768,1014.801,-5.568,1.135,2.941,4.79,1.86
32,946,94600,car,985.216,1014.938,-5.561,1.228,2.924,4.79,1.86
32,947,94700,car,984.665,1015.083,-5.546,1.316,2.909,4.79,1.86
32,948,94800,car,984.116,1015.236,-5.525,1.397,2.894,4.79,1.86
32,949,94900,car,983.569,1015.396,-5.497,1.472,2.88,4.79,1.86
32,950,95000,car,983.024,1015.561,-5.465,1.539,2.867,4.79,1.86
32,951,95100,car,982.483,1015.732,-5.43,1.599,2.855,4.79,1.86
32,952,95200,car,981.944,1015.907,-5.393,1.653,2.844,4.79,1.86
32,953,95300,car,981.409,1016.087,-5.356,1.701,2.834,4.79,1.86
32,954,95400,car,980.877,1016.27,-5.321,1.744,2.825,4.79,1.86
32,955,95500,car,980.349,1016.456,-5.288,1.782,2.817,4.79,1.86
32,956,95600,car,979.823,1016.645,-5.257,1.816,2.809,4.79,1.86
32,957,95700,car,979.301,1016.836,-5.231,1.848,2.802,4.79,1.86
32,958,95800,car,978.781,1017.03,-5.208,1.878,2.796,4.79,1.86
32,959,95900,car,978.263,1017.226,-5.188,1.906,2.79,4.79,1.86
32,960,96000,car,977.747,1017.424,-5.171,1.932,2.784,4.79,1.86
32,961,96100,car,977.232,1017.625,-5.157,1.958,2.779,4.79,1.86
32,962,96200,car,976.719,1017.827,-5.144,1.983,2.774,4.79,1.86
32,963,96300,car,976.207,1018.032,-5.133,2.008,2.769,4.79,1.86
32,964,96400,car,975.697,1018.24,-5.123,2.033,2.764,4.79,1.86
32,965,96500,car,975.187,1018.45,-5.113,2.057,2.759,4.79,1.86
33,788,78800,car,1061.078,992.343,-12.163,1.891,2.987,4.6,1.77
33,789,78900,car,1059.862,992.535,-12.16,1.914,2.985,4.6,1.77
33,790,79000,car,1058.647,992.729,-12.141,1.938,2.983,4.6,1.77
33,791,79100,car,1057.433,992.926,-12.104,1.961,2.981,4.6,1.77
33,792,79200,car,1056.223,993.126,-12.049,1.983,2.978,4.6,1.77
33,793,79300,car,1055.019,993.328,-11.978,2.006,2.976,4.6,1.77
33,794,79400,car,1053.822,993.533,-11.893,2.029,2.973,4.6,1.77
33,795,79500,car,1052.633,993.74,-11.796,2.053,2.969,4.6,1.77
33,796,79600,car,1051.455,993.95,-11.689,2.078,2.966,4.6,1.77
33,797,79700,car,1050.287,994.164,-11.572,2.105,2.962,4.6,1.77
33,798,79800,car,1049.131,994.38,-11.447,2.134,2.957,4.6,1.77
33,799,79900,car,1047.987,994.6,-11.315,2.164,2.953,4.6,1.77
33,800,80000,car,1046.857,994.823,-11.176,2.195,2.948,4.6,1.77
33,801,80100,car,1045.741,995.05,-11.03,2.227,2.942,4.6,1.77
33,802,80200,car,1044.639,995.28,-10.878,2.258,2.937,4.6,1.77
33,803,80300,car,1043.553,995.514,-10.72,2.289,2.931,4.6,1.77
33,804,80400,car,1042.483,995.751,-10.558,2.319,2.925,4.6,1.77
33,805,80500,car,1041.429,995.991,-10.392,2.347,2.919,4.6,1.77
33,806,80600,car,1040.392,996.233,-10.222,2.373,2.914,4.6,1.77
33,807,80700,car,1039.371,996.479,-10.047,2.395,2.908,4.6,1.77
33,808,80800,car,1038.368,996.726,-9.869,2.415,2.902,4.6,1.77
33,809,80900,car,1037.384,996.976,-9.687,2.43,2.896,4.6,1.77
33,810,81000,car,1036.417,997.227,-9.499,2.441,2.89,4.6,1.77
33,811,81100,car,1035.469,997.478,-9.307,2.448,2.884,4.6,1.77
33,812,81200,car,1034.54,997.73,-9.108,2.449,2.879,4.6,1.77
33,813,81300,car,1033.631,997.982,-8.903,2.446,2.873,4.6,1.77
33,814,81400,car,1032.743,998.234,-8.691,2.437,2.868,4.6,1.77
33,815,81500,car,1031.876,998.485,-8.471,2.424,2.863,4.6,1.77
33,816,81600,car,1031.031,998.734,-8.245,2.405,2.858,4.6,1.77
33,817,81700,car,1030.208,998.981,-8.012,2.381,2.853,4.6,1.77
33,818,81800,car,1029.409,999.226,-7.772,2.352,2.848,4.6,1.77
33,819,81900,car,1028.634,999.467,-7.526,2.318,2.843,4.6,1.77
33,820,82000,car,1027.883,999.706,-7.274,2.279,2.838,4.6,1.77
33,821,82100,car,1027.158,999.94,-7.018,2.235,2.833,4.6,1.77
33,822,82200,car,1026.458,1000.169,-6.758,2.187,2.829,4.6,1.77
33,823,82300,car,1025.784,1000.394,-6.494,2.134,2.824,4.6,1.77
33,824,82400,car,1025.137,1000.613,-6.229,2.078,2.82,4.6,1.77
33,825,82500,car,1024.516,1000.827,-5.961,2.018,2.815,4.6,1.77
33,826,82600,car,1023.922,1001.034,-5.693,1.954,2.811,4.6,1.77
33,827,82700,car,1023.354,1001.235,-5.425,1.887,2.807,4.6,1.77
33,828,82800,car,1022.814,1001.429,-5.157,1.818,2.803,4.6,1.77
33,829,82900,car,1022.3,1001.616,-4.89,1.746,2.799,4.6,1.77
33,830,83000,car,1021.813,1001.796,-4.623,1.672,2.795,4.6,1.77
33,831,83100,car,1021.352,1001.968,-4.358,1.596,2.791,4.6,1.77
33,832,83200,car,1020.918,1002.133,-4.094,1.517,2.787,4.6,1.77
33,833,83300,car,1020.511,1002.29,-3.832,1.437,2.783,4.6,1.77
33,834,83400,car,1020.129,1002.438,-3.571,1.354,2.779,4.6,1.77
33,835,83500,car,1019.774,1002.579,-3.313,1.27,2.775,4.6,1.77
33,836,83600,car,1019.445,1002.711,-3.056,1.184,2.772,4.6,1.77
33,837,83700,car,1019.141,1002.834,-2.802,1.097,2.768,4.6,1.77
33,838,83800,car,1018.863,1002.948,-2.552,1.009,2.765,4.6,1.77
33,839,83900,car,1018.609,1003.053,-2.305,0.92,2.762,4.6,1.77
33,840,84000,car,1018.38,1003.149,-2.064,0.83,2.759,4.6,1.77
33,841,84100,car,1018.175,1003.236,-1.83,0.742,2.756,4.6,1.77
33,842,84200,car,1017.994,1003.314,-1.603,0.655,2.754,4.6,1.77
33,843,84300,car,1017.835,1003.382,-1.386,0.57,2.752,4.6,1.77
33,844,84400,car,1017.697,1003.442,-1.18,0.488,2.75,4.6,1.77
33,845,84500,car,1017.58,1003.493,-0.987,0.41,2.748,4.6,1.77
33,846,84600,car,1017.483,1003.536,-0.807,0.336,2.747,4.6,1.77
33,847,84700,car,1017.403,1003.571,-0.643,0.269,2.745,4.6,1.77
33,848,84800,car,1017.339,1003.6,-0.495,0.208,2.744,4.6,1.77
33,849,84900,car,1017.29,1003.621,-0.366,0.154,2.744,4.6,1.77
33,850,85000,car,1017.254,1003.638,-0.255,0.107,2.743,4.6,1.77
33,851,85100,car,1017.228,1003.649,-0.163,0.069,2.743,4.6,1.77
33,852,85200,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,853,85300,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,854,85400,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,855,85500,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,856,85600,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,857,85700,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,858,85800,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,859,85900,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,860,86000,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,861,86100,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,862,86200,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,863,86300,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,864,86400,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,865,86500,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,866,86600,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,867,86700,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,868,86800,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,869,86900,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,870,87000,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,871,87100,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,872,87200,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,873,87300,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,874,87400,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,875,87500,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,876,87600,car,1017.231,1003.648,0,0,2.742,4.6,1.77
33,877,87700,car,1017.231,1003.648,0,0,2.743,4.6,1.77
33,878,87800,car,1017.233,1003.647,0.121,-0.051,2.743,4.6,1.77
33,879,87900,car,1017.245,1003.642,0.123,-0.052,2.743,4.6,1.77
33,880,88000,car,1017.259,1003.635,0,0,2.743,4.6,1.77
33,881,88100,car,1017.259,1003.635,0,0,2.743,4.6,1.77
33,882,88200,car,1017.259,1003.635,0,0,2.743,4.6,1.77
33,883,88300,car,1017.259,1003.635,0,0,2.744,4.6,1.77
33,884,88400,car,1017.259,1003.635,0,0,2.744,4.6,1.77
33,885,88500,car,1017.273,1003.629,-0.163,0.069,2.744,4.6,1.77
33,886,88600,car,1017.257,1003.636,-0.27,0.114,2.743,4.6,1.77
33,887,88700,car,1017.23,1003.648,-0.391,0.165,2.743,4.6,1.77
33,888,88800,car,1017.192,1003.665,-0.522,0.22,2.742,4.6,1.77
33,889,88900,car,1017.14,1003.688,-0.66,0.279,2.742,4.6,1.77
33,890,89000,car,1017.075,1003.717,-0.802,0.34,2.741,4.6,1.77
33,891,89100,car,1016.995,1003.753,-0.945,0.402,2.739,4.6,1.77
33,892,89200,car,1016.902,1003.795,-1.087,0.464,2.738,4.6,1.77
33,893,89300,car,1016.794,1003.844,-1.225,0.526,2.736,4.6,1.77
33,894,89400,car,1016.673,1003.899,-1.358,0.587,2.734,4.6,1.77
33,895,89500,car,1016.538,1003.961,-1.485,0.646,2.731,4.6,1.77
33,896,89600,car,1016.391,1004.029,-1.606,0.704,2.729,4.6,1.77
33,897,89700,car,1016.232,1004.103,-1.721,0.76,2.726,4.6,1.77
33,898,89800,car,1016.062,1004.183,-1.831,0.816,2.722,4.6,1.77
33,899,89900,car,1015.881,1004.269,-1.937,0.872,2.718,4.6,1.77
33,900,90000,car,1015.689,1004.361,-2.04,0.929,2.714,4.6,1.77
33,901,90100,car,1015.488,1004.459,-2.142,0.987,2.71,4.6,1.77
33,902,90200,car,1015.276,1004.564,-2.243,1.046,2.705,4.6,1.77
33,903,90300,car,1015.055,1004.675,-2.344,1.108,2.7,4.6,1.77
33,904,90400,car,1014.824,1004.792,-2.445,1.173,2.694,4.6,1.77
33,905,90500,car,1014.583,1004.917,-2.547,1.241,2.688,4.6,1.77
33,906,90600,car,1014.332,1005.048,-2.649,1.313,2.682,4.6,1.77
33,907,90700,car,1014.071,1005.188,-2.751,1.387,2.675,4.6,1.77
33,908,90800,car,1013.8,1005.335,-2.853,1.464,2.667,4.6,1.77
33,909,90900,car,1013.519,1005.49,-2.953,1.544,2.66,4.6,1.77
33,910,91000,car,1013.229,1005.654,-3.05,1.625,2.652,4.6,1.77
33,911,91100,car,1012.929,1005.826,-3.145,1.709,2.644,4.6,1.77
33,912,91200,car,1012.62,1006.006,-3.237,1.793,2.636,4.6,1.77
33,913,91300,car,1012.302,1006.195,-3.324,1.877,2.628,4.6,1.77
33,914,91400,car,1011.975,1006.392,-3.407,1.96,2.62,4.6,1.77
33,915,91500,car,1011.64,1006.597,-3.485,2.041,2.612,4.6,1.77
33,916,91600,car,1011.296,1006.81,-3.559,2.119,2.605,4.6,1.77
33,917,91700,car,1010.945,1007.03,-3.629,2.194,2.598,4.6,1.77
33,918,91800,car,1010.587,1007.256,-3.694,2.264,2.592,4.6,1.77
33,919,91900,car,1010.221,1007.489,-3.757,2.329,2.587,4.6,1.77
33,920,92000,car,1009.848,1007.727,-3.816,2.388,2.583,4.6,1.77
33,921,92100,car,1009.469,1007.97,-3.873,2.439,2.58,4.6,1.77
33,922,92200,car,1009.083,1008.216,-3.929,2.483,2.578,4.6,1.77
33,923,92300,car,1008.69,1008.466,-3.982,2.518,2.578,4.6,1.77
33,924,92400,car,1008.291,1008.717,-4.034,2.544,2.579,4.6,1.77
33,925,92500,car,1007.885,1008.969,-4.085,2.561,2.582,4.6,1.77
33,926,92600,car,1007.473,1009.22,-4.136,2.567,2.586,4.6,1.77
33,927,92700,car,1007.054,1009.471,-4.186,2.563,2.592,4.6,1.77
33,928,92800,car,1006.63,1009.719,-4.235,2.548,2.6,4.6,1.77
33,929,92900,car,1006.199,1009.963,-4.284,2.524,2.609,4.6,1.77
33,930,93000,car,1005.762,1010.204,-4.333,2.49,2.62,4.6,1.77
33,931,93100,car,1005.32,1010.439,-4.38,2.447,2.632,4.6,1.77
33,932,93200,car,1004.873,1010.668,-4.426,2.395,2.646,4.6,1.77
33,933,93300,car,1004.42,1010.89,-4.47,2.334,2.66,4.6,1.77
33,934,93400,car,1003.963,1011.104,-4.511,2.266,2.676,4.6,1.77
33,935,93500,car,1003.501,1011.31,-4.548,2.19,2.693,4.6,1.77
33,936,93600,car,1003.036,1011.508,-4.58,2.108,2.71,4.6,1.77
33,937,93700,car,1002.568,1011.696,-4.607,2.021,2.728,4.6,1.77
33,938,93800,car,1002.097,1011.874,-4.629,1.93,2.747,4.6,1.77
33,939,93900,car,1001.624,1012.043,-4.646,1.836,2.765,4.6,1.77
33,940,94000,car,1001.151,1012.202,-4.66,1.741,2.784,4.6,1.77
33,941,94100,car,1000.676,1012.352,-4.67,1.645,2.803,4.6,1.77
33,942,94200,car,1000.201,1012.492,-4.68,1.552,2.821,4.6,1.77
33,943,94300,car,999.726,1012.623,-4.689,1.46,2.84,4.6,1.77
33,944,94400,car,999.25,1012.745,-4.701,1.373,2.857,4.6,1.77
33,945,94500,car,998.774,1012.859,-4.716,1.289,2.875,4.6,1.77
33,946,94600,car,998.297,1012.966,-4.737,1.211,2.891,4.6,1.77
33,947,94700,car,997.818,1013.066,-4.763,1.137,2.907,4.6,1.77
33,948,94800,car,997.337,1013.159,-4.796,1.069,2.922,4.6,1.77
33,949,94900,car,996.854,1013.247,-4.836,1.006,2.936,4.6,1.77
33,950,95000,car,996.367,1013.33,-4.882,0.949,2.95,4.6,1.77
33,951,95100,car,995.875,1013.408,-4.934,0.898,2.962,4.6,1.77
33,952,95200,car,995.379,1013.483,-4.991,0.853,2.972,4.6,1.77
33,953,95300,car,994.878,1013.555,-5.05,0.813,2.982,4.6,1.77
33,954,95400,car,994.37,1013.625,-5.111,0.78,2.99,4.6,1.77
33,955,95500,car,993.857,1013.693,-5.172,0.753,2.997,4.6,1.77
33,956,95600,car,993.339,1013.761,-5.231,0.733,3.002,4.6,1.77
33,957,95700,car,992.814,1013.829,-5.287,0.722,3.006,4.6,1.77
33,958,95800,car,992.284,1013.898,-5.338,0.718,3.008,4.6,1.77
33,959,95900,car,991.749,1013.969,-5.385,0.722,3.008,4.6,1.77
33,960,96000,car,991.21,1014.042,-5.427,0.735,3.007,4.6,1.77
33,961,96100,car,990.667,1014.12,-5.465,0.757,3.004,4.6,1.77
33,962,96200,car,990.12,1014.201,-5.499,0.787,2.999,4.6,1.77
33,963,96300,car,989.571,1014.288,-5.531,0.827,2.993,4.6,1.77
33,964,96400,car,989.018,1014.381,-5.56,0.874,2.986,4.6,1.77
33,965,96500,car,988.463,1014.48,-5.589,0.929,2.977,4.6,1.77
33,966,96600,car,987.906,1014.587,-5.616,0.991,2.967,4.6,1.77
33,967,96700,car,987.346,1014.7,-5.643,1.059,2.956,4.6,1.77
33,968,96800,car,986.785,1014.822,-5.67,1.133,2.944,4.6,1.77
33,969,96900,car,986.221,1014.952,-5.695,1.211,2.932,4.6,1.77
33,970,97000,car,985.655,1015.09,-5.719,1.293,2.919,4.6,1.77
33,971,97100,car,985.087,1015.236,-5.74,1.376,2.906,4.6,1.77
33,972,97200,car,984.517,1015.391,-5.758,1.459,2.893,4.6,1.77
33,973,97300,car,983.946,1015.554,-5.772,1.542,2.881,4.6,1.77
33,974,97400,car,983.373,1015.725,-5.782,1.622,2.868,4.6,1.77
33,975,97500,car,982.799,1015.903,-5.787,1.698,2.856,4.6,1.77
33,976,97600,car,982.225,1016.087,-5.788,1.769,2.845,4.6,1.77
33,977,97700,car,981.651,1016.278,-5.784,1.835,2.834,4.6,1.77
33,978,97800,car,981.077,1016.474,-5.776,1.894,2.825,4.6,1.77
33,979,97900,car,980.503,1016.676,-5.764,1.947,2.816,4.6,1.77
33,980,98000,car,979.93,1016.881,-5.75,1.994,2.808,4.6,1.77
33,981,98100,car,979.358,1017.09,-5.734,2.034,2.801,4.6,1.77
33,982,98200,car,978.787,1017.301,-5.718,2.07,2.794,4.6,1.77
33,983,98300,car,978.218,1017.516,-5.702,2.101,2.789,4.6,1.77
33,984,98400,car,977.65,1017.733,-5.687,2.129,2.783,4.6,1.77
33,985,98500,car,977.084,1017.952,-5.673,2.155,2.779,4.6,1.77
33,986,98600,car,976.518,1018.173,-5.661,2.179,2.774,4.6,1.77
33,987,98700,car,975.954,1018.397,-5.65,2.202,2.77,4.6,1.77
33,988,98800,car,975.391,1018.622,-5.64,2.226,2.766,4.6,1.77
33,989,98900,car,974.83,1018.85,-5.631,2.249,2.762,4.6,1.77
34,803,80300,car,1012.831,954.942,-1.509,3.79,1.95,4.14,1.78
34,804,80400,car,1012.682,955.321,-1.509,3.803,1.949,4.14,1.78
34,805,80500,car,1012.532,955.702,-1.513,3.826,1.947,4.14,1.78
34,806,80600,car,1012.383,956.086,-1.52,3.859,1.946,4.14,1.78
34,807,80700,car,1012.232,956.472,-1.53,3.903,1.944,4.14,1.78
34,808,80800,car,1012.081,956.863,-1.544,3.957,1.943,4.14,1.78
34,809,80900,car,1011.929,957.26,-1.56,4.02,1.941,4.14,1.78
34,810,81000,car,1011.775,957.663,-1.579,4.091,1.939,4.14,1.78
34,811,81100,car,1011.619,958.073,-1.599,4.169,1.937,4.14,1.78
34,812,81200,car,1011.462,958.49,-1.621,4.252,1.935,4.14,1.78
34,813,81300,car,1011.302,958.916,-1.642,4.338,1.933,4.14,1.78
34,814,81400,car,1011.141,959.351,-1.664,4.427,1.93,4.14,1.78
34,815,81500,car,1010.977,959.795,-1.684,4.516,1.928,4.14,1.78
34,816,81600,car,1010.811,960.248,-1.703,4.604,1.925,4.14,1.78
34,817,81700,car,1010.644,960.709,-1.72,4.689,1.922,4.14,1.78
34,818,81800,car,1010.475,961.179,-1.735,4.771,1.92,4.14,1.78
34,819,81900,car,1010.305,961.657,-1.747,4.848,1.917,4.14,1.78
34,820,82000,car,1010.134,962.143,-1.757,4.919,1.914,4.14,1.78
34,821,82100,car,1009.961,962.636,-1.765,4.985,1.911,4.14,1.78
34,822,82200,car,1009.788,963.136,-1.769,5.045,1.908,4.14,1.78
34,823,82300,car,1009.614,963.642,-1.772,5.097,1.905,4.14,1.78
34,824,82400,car,1009.44,964.153,-1.771,5.143,1.903,4.14,1.78
34,825,82500,car,1009.266,964.668,-1.769,5.182,1.9,4.14,1.78
34,826,82600,car,1009.093,965.187,-1.764,5.214,1.897,4.14,1.78
34,827,82700,car,1008.92,965.71,-1.757,5.239,1.894,4.14,1.78
34,828,82800,car,1008.747,966.235,-1.748,5.259,1.892,4.14,1.78
34,829,82900,car,1008.575,966.762,-1.736,5.274,1.889,4.14,1.78
34,830,83000,car,1008.405,967.29,-1.723,5.284,1.886,4.14,1.78
