track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,2354,235400,car,997.66,1013.974,-5.164,0.074,3.127,4.13,1.81
72,2355,235500,car,997.146,1013.92,-5.211,-0.186,-3.106,4.13,1.81
72,2356,235600,car,996.631,1013.839,-5.248,-0.457,-3.055,4.13,1.81
72,2357,235700,car,996.115,1013.73,-5.272,-0.738,-3.003,4.13,1.81
72,2358,235800,car,995.6,1013.592,-5.281,-1.028,-2.949,4.13,1.81
72,2359,235900,car,995.089,1013.425,-5.273,-1.326,-2.895,4.13,1.81
72,2360,236000,car,994.582,1013.228,-5.246,-1.63,-2.84,4.13,1.81
72,2361,236100,car,994.081,1013.001,-5.2,-1.938,-2.785,4.13,1.81
72,2362,236200,car,993.589,1012.744,-5.133,-2.247,-2.729,4.13,1.81
72,2363,236300,car,993.108,1012.458,-5.045,-2.556,-2.673,4.13,1.81
72,2364,236400,car,992.638,1012.142,-4.936,-2.862,-2.616,4.13,1.81
72,2365,236500,car,992.183,1011.798,-4.808,-3.163,-2.56,4.13,1.81
72,2366,236600,car,991.744,1011.426,-4.66,-3.458,-2.503,4.13,1.81
72,2367,236700,car,991.323,1011.027,-4.494,-3.746,-2.447,4.13,1.81
72,2368,236800,car,990.921,1010.602,-4.311,-4.023,-2.391,4.13,1.81
72,2369,236900,car,990.54,1010.152,-4.111,-4.29,-2.335,4.13,1.81
72,2370,237000,car,990.181,1009.678,-3.895,-4.545,-2.279,4.13,1.81
72,2371,237100,car,989.846,1009.182,-3.665,-4.786,-2.224,4.13,1.81
72,2372,237200,car,989.535,1008.666,-3.42,-5.011,-2.17,4.13,1.81
72,2373,237300,car,989.25,1008.13,-3.163,-5.22,-2.116,4.13,1.81
72,2374,237400,car,988.992,1007.577,-2.895,-5.41,-2.062,4.13,1.81
72,2375,237500,car,988.762,1007.008,-2.616,-5.58,-2.009,4.13,1.81
72,2376,237600,car,988.56,1006.425,-2.329,-5.73,-1.957,4.13,1.81
72,2377,237700,car,988.387,1005.831,-2.036,-5.86,-1.905,4.13,1.81
72,2378,237800,car,988.244,1005.227,-1.737,-5.97,-1.854,4.13,1.81
72,2379,237900,car,988.131,1004.616,-1.435,-6.059,-1.803,4.13,1.81
72,2380,238000,car,988.048,1003.998,-1.132,-6.13,-1.753,4.13,1.81
72,2381,238100,car,987.996,1003.377,-0.828,-6.184,-1.704,4.13,1.81
72,2382,238200,car,987.973,1002.753,-0.525,-6.221,-1.655,4.13,1.81
72,2383,238300,car,987.98,1002.129,-0.224,-6.246,-1.607,4.13,1.81
72,2384,238400,car,988.017,1001.505,0.076,-6.258,-1.559,4.13,1.81
72,2385,238500,car,988.083,1000.882,0.372,-6.261,-1.511,4.13,1.81
72,2386,238600,car,988.177,1000.262,0.666,-6.256,-1.465,4.13,1.81
72,2387,238700,car,988.3,999.645,0.957,-6.245,-1.419,4.13,1.81
72,2388,238800,car,988.45,999.032,1.244,-6.228,-1.374,4.13,1.81
72,2389,238900,car,988.628,998.422,1.528,-6.208,-1.329,4.13,1.81
72,2390,239000,car,988.831,997.816,1.808,-6.183,-1.286,4.13,1.81
72,2391,239100,car,989.061,997.214,2.082,-6.155,-1.245,4.13,1.81
72,2392,239200,car,989.316,996.616,2.348,-6.123,-1.205,4.13,1.81
72,2393,239300,car,989.594,996.022,2.604,-6.087,-1.166,4.13,1.81
72,2394,239400,car,989.895,995.431,2.848,-6.048,-1.131,4.13,1.81
72,2395,239500,car,990.217,994.845,3.077,-6.007,-1.097,4.13,1.81
72,2396,239600,car,990.558,994.261,3.287,-5.966,-1.067,4.13,1.81
72,2397,239700,car,990.916,993.681,3.476,-5.926,-1.04,4.13,1.81
72,2398,239800,car,991.289,993.102,3.642,-5.89,-1.017,4.13,1.81
72,2399,239900,car,991.675,992.525,3.782,-5.861,-0.998,4.13,1.81
72,2400,240000,car,992.071,991.948,3.895,-5.84,-0.983,4.13,1.81
72,2401,240100,car,992.473,991.37,3.979,-5.829,-0.972,4.13,1.81
72,2402,240200,car,992.88,990.79,4.036,-5.831,-0.965,4.13,1.81
72,2403,240300,car,993.288,990.206,4.064,-5.847,-0.963,4.13,1.81
72,2404,240400,car,993.695,989.617,4.066,-5.878,-0.966,4.13,1.81
72,2405,240500,car,994.097,989.022,4.042,-5.923,-0.972,4.13,1.81
72,2406,240600,car,994.494,988.42,3.995,-5.983,-0.982,4.13,1.81
72,2407,240700,car,994.882,987.81,3.927,-6.056,-0.996,4.13,1.81
72,2408,240800,car,995.26,987.191,3.841,-6.141,-1.012,4.13,1.81
72,2409,240900,car,995.626,986.563,3.739,-6.234,-1.031,4.13,1.81
72,2410,241000,car,995.979,985.925,3.623,-6.333,-1.051,4.13,1.81
72,2411,241100,car,996.319,985.278,3.498,-6.434,-1.073,4.13,1.81
72,2412,241200,car,996.645,984.621,3.365,-6.535,-1.095,4.13,1.81
72,2413,241300,car,996.957,983.954,3.227,-6.631,-1.118,4.13,1.81
72,2414,241400,car,997.256,983.28,3.088,-6.719,-1.14,4.13,1.81
72,2415,241500,car,997.541,982.597,2.95,-6.795,-1.161,4.13,1.81
72,2416,241600,car,997.813,981.908,2.817,-6.859,-1.181,4.13,1.81
72,2417,241700,car,998.074,981.214,2.691,-6.909,-1.199,4.13,1.81
72,2418,241800,car,998.324,980.516,2.574,-6.945,-1.216,4.13,1.81
72,2419,241900,car,998.564,979.815,2.467,-6.968,-1.231,4.13,1.81
72,2420,242000,car,998.796,979.112,2.371,-6.982,-1.243,4.13,1.81
72,2421,242100,car,999.021,978.409,2.286,-6.989,-1.255,4.13,1.81
72,2422,242200,car,999.238,977.706,2.211,-6.993,-1.265,4.13,1.81
72,2423,242300,car,999.449,977.003,2.144,-6.996,-1.273,4.13,1.81
72,2424,242400,car,999.654,976.3,2.084,-7.001,-1.282,4.13,1.81
72,2425,242500,car,999.854,975.597,2.028,-7.01,-1.289,4.13,1.81
72,2426,242600,car,1000.048,974.893,1.976,-7.022,-1.297,4.13,1.81
72,2427,242700,car,1000.237,974.188,1.924,-7.037,-1.304,4.13,1.81
73,2268,226800,car,974.254,1013.811,6.656,-4.694,-0.614,4.22,1.79
73,2269,226900,car,974.912,1013.332,6.61,-4.755,-0.624,4.22,1.79
73,2270,227000,car,975.566,1012.846,6.548,-4.815,-0.634,4.22,1.79
73,2271,227100,car,976.212,1012.353,6.471,-4.872,-0.645,4.22,1.79
73,2272,227200,car,976.85,1011.854,6.381,-4.928,-0.658,4.22,1.79
73,2273,227300,car,977.478,1011.348,6.281,-4.985,-0.671,4.22,1.79
73,2274,227400,car,978.096,1010.836,6.174,-5.045,-0.685,4.22,1.79
73,2275,227500,car,978.701,1010.316,6.063,-5.11,-0.7,4.22,1.79
73,2276,227600,car,979.295,1009.79,5.949,-5.182,-0.717,4.22,1.79
73,2277,227700,car,979.876,1009.255,5.835,-5.261,-0.734,4.22,1.79
73,2278,227800,car,980.444,1008.712,5.723,-5.349,-0.752,4.22,1.79
73,2279,227900,car,981.001,1008.161,5.613,-5.444,-0.77,4.22,1.79
73,2280,228000,car,981.546,1007.599,5.505,-5.545,-0.789,4.22,1.79
73,2281,228100,car,982.08,1007.028,5.4,-5.649,-0.808,4.22,1.79
73,2282,228200,car,982.603,1006.448,5.297,-5.753,-0.827,4.22,1.79
73,2283,228300,car,983.116,1005.857,5.196,-5.854,-0.845,4.22,1.79
73,2284,228400,car,983.619,1005.258,5.097,-5.949,-0.862,4.22,1.79
73,2285,228500,car,984.114,1004.65,5.002,-6.034,-0.879,4.22,1.79
73,2286,228600,car,984.599,1004.035,4.91,-6.109,-0.894,4.22,1.79
73,2287,228700,car,985.077,1003.414,4.822,-6.172,-0.908,4.22,1.79
73,2288,228800,car,985.547,1002.787,4.741,-6.224,-0.92,4.22,1.79
73,2289,228900,car,986.011,1002.156,4.667,-6.266,-0.931,4.22,1.79
73,2290,229000,car,986.469,1001.523,4.602,-6.301,-0.94,4.22,1.79
73,2291,229100,car,986.921,1000.886,4.544,-6.33,-0.948,4.22,1.79
73,2292,229200,car,987.368,1000.248,4.495,-6.357,-0.955,4.22,1.79
73,2293,229300,car,987.812,999.608,4.453,-6.383,-0.962,4.22,1.79
73,2294,229400,car,988.252,998.965,4.419,-6.41,-0.967,4.22,1.79
73,2295,229500,car,988.688,998.321,4.39,-6.44,-0.972,4.22,1.79
73,2296,229600,car,989.122,997.673,4.366,-6.473,-0.977,4.22,1.79
73,2297,229700,car,989.554,997.022,4.345,-6.509,-0.982,4.22,1.79
73,2298,229800,car,989.984,996.368,4.325,-6.55,-0.987,4.22,1.79
73,2299,229900,car,990.411,995.71,4.306,-6.594,-0.992,4.22,1.79
73,2300,230000,car,990.836,995.046,4.285,-6.641,-0.998,4.22,1.79
73,2301,230100,car,991.258,994.378,4.262,-6.69,-1.004,4.22,1.79
73,2302,230200,car,991.678,993.705,4.235,-6.741,-1.01,4.22,1.79
73,2303,230300,car,992.095,993.027,4.204,-6.792,-1.016,4.22,1.79
73,2304,230400,car,992.507,992.343,4.168,-6.842,-1.024,4.22,1.79
73,2305,230500,car,992.916,991.654,4.126,-6.89,-1.031,4.22,1.79
73,2306,230600,car,993.32,990.96,4.077,-6.936,-1.039,4.22,1.79
73,2307,230700,car,993.719,990.261,4.022,-6.978,-1.048,4.22,1.79
73,2308,230800,car,994.112,989.558,3.96,-7.016,-1.057,4.22,1.79
73,2309,230900,car,994.497,988.851,3.892,-7.049,-1.066,4.22,1.79
73,2310,231000,car,994.876,988.14,3.816,-7.076,-1.076,4.22,1.79
73,2311,231100,car,995.246,987.426,3.735,-7.097,-1.086,4.22,1.79
73,2312,231200,car,995.608,986.711,3.647,-7.112,-1.097,4.22,1.79
73,2313,231300,car,995.961,985.994,3.554,-7.12,-1.108,4.22,1.79
73,2314,231400,car,996.304,985.275,3.458,-7.122,-1.119,4.22,1.79
73,2315,231500,car,996.638,984.557,3.358,-7.118,-1.13,4.22,1.79
73,2316,231600,car,996.961,983.84,3.257,-7.107,-1.141,4.22,1.79
73,2317,231700,car,997.274,983.123,3.156,-7.093,-1.152,4.22,1.79
73,2318,231800,car,997.578,982.409,3.057,-7.074,-1.163,4.22,1.79
73,2319,231900,car,997.872,981.696,2.961,-7.053,-1.173,4.22,1.79
73,2320,232000,car,998.156,980.986,2.87,-7.031,-1.183,4.22,1.79
73,2321,232100,car,998.432,980.279,2.783,-7.009,-1.193,4.22,1.79
73,2322,232200,car,998.7,979.574,2.703,-6.988,-1.202,4.22,1.79
73,2323,232300,car,998.961,978.872,2.629,-6.971,-1.21,4.22,1.79
73,2324,232400,car,999.215,978.171,2.561,-6.957,-1.218,4.22,1.79
73,2325,232500,car,999.463,977.472,2.499,-6.947,-1.226,4.22,1.79
73,2326,232600,car,999.704,976.775,2.443,-6.944,-1.233,4.22,1.79
73,2327,232700,car,999.941,976.078,2.391,-6.946,-1.239,4.22,1.79
73,2328,232800,car,1000.172,975.38,2.343,-6.954,-1.246,4.22,1.79
73,2329,232900,car,1000.399,974.682,2.297,-6.966,-1.252,4.22,1.79
73,2330,233000,car,1000.621,973.983,2.252,-6.98,-1.259,4.22,1.79
74,2283,228300,car,974.083,1013.715,6.203,-4.654,-0.644,4.27,1.69
74,2284,228400,car,974.698,1013.242,6.181,-4.704,-0.651,4.27,1.69
74,2285,228500,car,975.31,1012.763,6.158,-4.762,-0.658,4.27,1.69
74,2286,228600,car,975.919,1012.279,6.135,-4.826,-0.667,4.27,1.69
74,2287,228700,car,976.526,1011.787,6.11,-4.897,-0.676,4.27,1.69
74,2288,228800,car,977.129,1011.288,6.082,-4.975,-0.686,4.27,1.69
74,2289,228900,car,977.729,1010.78,6.049,-5.06,-0.697,4.27,1.69
74,2290,229000,car,978.324,1010.262,6.011,-5.153,-0.709,4.27,1.69
74,2291,229100,car,978.915,1009.735,5.965,-5.255,-0.722,4.27,1.69
74,2292,229200,car,979.5,1009.195,5.912,-5.365,-0.737,4.27,1.69
74,2293,229300,car,980.078,1008.644,5.85,-5.483,-0.753,4.27,1.69
74,2294,229400,car,980.649,1008.08,5.778,-5.609,-0.771,4.27,1.69
74,2295,229500,car,981.211,1007.503,5.696,-5.739,-0.789,4.27,1.69
74,2296,229600,car,981.764,1006.912,5.605,-5.871,-0.809,4.27,1.69
74,2297,229700,car,982.307,1006.308,5.505,-6.002,-0.829,4.27,1.69
74,2298,229800,car,982.839,1005.691,5.397,-6.128,-0.849,4.27,1.69
74,2299,229900,car,983.36,1005.062,5.283,-6.247,-0.869,4.27,1.69
74,2300,230000,car,983.87,1004.423,5.165,-6.354,-0.888,4.27,1.69
74,2301,230100,car,984.368,1003.773,5.046,-6.448,-0.907,4.27,1.69
74,2302,230200,car,984.856,1003.116,4.929,-6.526,-0.924,4.27,1.69
74,2303,230300,car,985.334,1002.451,4.817,-6.588,-0.939,4.27,1.69
74,2304,230400,car,985.802,1001.783,4.712,-6.635,-0.953,4.27,1.69
74,2305,230500,car,986.261,1001.111,4.617,-6.666,-0.965,4.27,1.69
74,2306,230600,car,986.713,1000.437,4.533,-6.684,-0.975,4.27,1.69
74,2307,230700,car,987.159,999.763,4.461,-6.691,-0.983,4.27,1.69
74,2308,230800,car,987.599,999.089,4.401,-6.687,-0.989,4.27,1.69
74,2309,230900,car,988.035,998.417,4.352,-6.676,-0.993,4.27,1.69
74,2310,231000,car,988.468,997.748,4.315,-6.659,-0.996,4.27,1.69
74,2311,231100,car,988.899,997.08,4.286,-6.638,-0.997,4.27,1.69
74,2312,231200,car,989.327,996.416,4.266,-6.614,-0.998,4.27,1.69
74,2313,231300,car,989.754,995.754,4.251,-6.589,-0.998,4.27,1.69
74,2314,231400,car,990.18,995.096,4.241,-6.565,-0.997,4.27,1.69
74,2315,231500,car,990.605,994.44,4.233,-6.542,-0.997,4.27,1.69
74,2316,231600,car,991.029,993.786,4.225,-6.521,-0.996,4.27,1.69
74,2317,231700,car,991.452,993.134,4.215,-6.504,-0.996,4.27,1.69
74,2318,231800,car,991.873,992.483,4.201,-6.491,-0.996,4.27,1.69
74,2319,231900,car,992.292,991.833,4.183,-6.483,-0.998,4.27,1.69
74,2320,232000,car,992.707,991.183,4.158,-6.481,-1.0,4.27,1.69
74,2321,232100,car,993.119,990.532,4.126,-6.485,-1.004,4.27,1.69
74,2322,232200,car,993.526,989.88,4.085,-6.495,-1.009,4.27,1.69
74,2323,232300,car,993.928,989.226,4.036,-6.511,-1.016,4.27,1.69
74,2324,232400,car,994.323,988.57,3.977,-6.532,-1.024,4.27,1.69
74,2325,232500,car,994.711,987.91,3.908,-6.558,-1.033,4.27,1.69
74,2326,232600,car,995.091,987.248,3.83,-6.587,-1.044,4.27,1.69
74,2327,232700,car,995.461,986.581,3.743,-6.618,-1.056,4.27,1.69
74,2328,232800,car,995.822,985.911,3.648,-6.649,-1.069,4.27,1.69
74,2329,232900,car,996.172,985.238,3.546,-6.68,-1.083,4.27,1.69
74,2330,233000,car,996.511,984.562,3.439,-6.708,-1.097,4.27,1.69
74,2331,233100,car,996.838,983.883,3.328,-6.732,-1.112,4.27,1.69
74,2332,233200,car,997.155,983.202,3.216,-6.751,-1.126,4.27,1.69
74,2333,233300,car,997.46,982.519,3.104,-6.765,-1.141,4.27,1.69
74,2334,233400,car,997.755,981.835,2.995,-6.774,-1.155,4.27,1.69
74,2335,233500,car,998.039,981.151,2.889,-6.778,-1.168,4.27,1.69
74,2336,233600,car,998.314,980.468,2.789,-6.778,-1.18,4.27,1.69
74,2337,233700,car,998.58,979.784,2.695,-6.775,-1.192,4.27,1.69
74,2338,233800,car,998.837,979.102,2.609,-6.77,-1.203,4.27,1.69
74,2339,233900,car,999.086,978.421,2.53,-6.766,-1.213,4.27,1.69
74,2340,234000,car,999.329,977.74,2.458,-6.763,-1.222,4.27,1.69
74,2341,234100,car,999.565,977.06,2.392,-6.764,-1.231,4.27,1.69
74,2342,234200,car,999.794,976.38,2.331,-6.77,-1.239,4.27,1.69
74,2343,234300,car,1000.018,975.7,2.274,-6.78,-1.247,4.27,1.69
74,2344,234400,car,1000.237,975.019,2.22,-6.795,-1.255,4.27,1.69
74,2345,234500,car,1000.45,974.336,2.167,-6.812,-1.263,4.27,1.69
75,2305,230500,car,973.101,1014.566,7.652,-5.399,-0.614,4.32,1.69
75,2306,230600,car,973.86,1014.017,7.613,-5.471,-0.623,4.32,1.69
75,2307,230700,car,974.614,1013.46,7.569,-5.549,-0.633,4.32,1.69
75,2308,230800,car,975.363,1012.895,7.518,-5.634,-0.643,4.32,1.69
75,2309,230900,car,976.107,1012.32,7.459,-5.724,-0.654,4.32,1.69
75,2310,231000,car,976.843,1011.735,7.393,-5.819,-0.667,4.32,1.69
75,2311,231100,car,977.572,1011.14,7.317,-5.922,-0.68,4.32,1.69
75,2312,231200,car,978.293,1010.534,7.232,-6.031,-0.695,4.32,1.69
75,2313,231300,car,979.004,1009.916,7.138,-6.147,-0.711,4.32,1.69
75,2314,231400,car,979.704,1009.285,7.034,-6.27,-0.728,4.32,1.69
75,2315,231500,car,980.392,1008.641,6.92,-6.398,-0.746,4.32,1.69
75,2316,231600,car,981.068,1007.984,6.797,-6.53,-0.765,4.32,1.69
75,2317,231700,car,981.731,1007.313,6.665,-6.664,-0.785,4.32,1.69
75,2318,231800,car,982.379,1006.629,6.526,-6.798,-0.806,4.32,1.69
75,2319,231900,car,983.014,1005.932,6.382,-6.928,-0.826,4.32,1.69
75,2320,232000,car,983.633,1005.222,6.234,-7.052,-0.847,4.32,1.69
75,2321,232100,car,984.237,1004.501,6.085,-7.169,-0.867,4.32,1.69
75,2322,232200,car,984.827,1003.768,5.937,-7.277,-0.886,4.32,1.69
75,2323,232300,car,985.403,1003.026,5.792,-7.375,-0.905,4.32,1.69
75,2324,232400,car,985.965,1002.276,5.653,-7.461,-0.922,4.32,1.69
75,2325,232500,car,986.515,1001.518,5.522,-7.537,-0.939,4.32,1.69
75,2326,232600,car,987.052,1000.753,5.399,-7.603,-0.953,4.32,1.69
75,2327,232700,car,987.579,999.983,5.286,-7.659,-0.967,4.32,1.69
75,2328,232800,car,988.095,999.209,5.184,-7.707,-0.979,4.32,1.69
75,2329,232900,car,988.603,998.431,5.093,-7.748,-0.989,4.32,1.69
75,2330,233000,car,989.103,997.65,5.011,-7.782,-0.999,4.32,1.69
75,2331,233100,car,989.595,996.866,4.937,-7.811,-1.007,4.32,1.69
75,2332,233200,car,990.081,996.08,4.871,-7.836,-1.015,4.32,1.69
75,2333,233300,car,990.561,995.291,4.811,-7.859,-1.021,4.32,1.69
75,2334,233400,car,991.036,994.501,4.755,-7.879,-1.028,4.32,1.69
75,2335,233500,car,991.505,993.709,4.701,-7.898,-1.034,4.32,1.69
75,2336,233600,car,991.969,992.916,4.648,-7.916,-1.04,4.32,1.69
75,2337,233700,car,992.427,992.12,4.592,-7.933,-1.046,4.32,1.69
75,2338,233800,car,992.879,991.323,4.534,-7.95,-1.052,4.32,1.69
75,2339,233900,car,993.325,990.524,4.472,-7.965,-1.059,4.32,1.69
75,2340,234000,car,993.765,989.723,4.405,-7.98,-1.066,4.32,1.69
75,2341,234100,car,994.197,988.921,4.332,-7.993,-1.074,4.32,1.69
75,2342,234200,car,994.621,988.116,4.253,-8.005,-1.082,4.32,1.69
75,2343,234300,car,995.037,987.311,4.17,-8.015,-1.091,4.32,1.69
75,2344,234400,car,995.444,986.504,4.082,-8.022,-1.1,4.32,1.69
75,2345,234500,car,995.842,985.697,3.992,-8.027,-1.109,4.32,1.69
75,2346,234600,car,996.231,984.889,3.899,-8.028,-1.119,4.32,1.69
75,2347,234700,car,996.61,984.081,3.806,-8.026,-1.128,4.32,1.69
75,2348,234800,car,996.981,983.274,3.714,-8.021,-1.137,4.32,1.69
75,2349,234900,car,997.342,982.467,3.625,-8.012,-1.146,4.32,1.69
75,2350,235000,car,997.695,981.662,3.54,-8.001,-1.154,4.32,1.69
75,2351,235100,car,998.04,980.858,3.461,-7.989,-1.162,4.32,1.69
75,2352,235200,car,998.378,980.056,3.387,-7.977,-1.169,4.32,1.69
75,2353,235300,car,998.71,979.255,3.321,-7.966,-1.176,4.32,1.69
75,2354,235400,car,999.035,978.455,3.261,-7.959,-1.182,4.32,1.69
75,2355,235500,car,999.355,977.657,3.208,-7.955,-1.188,4.32,1.69
75,2356,235600,car,999.669,976.859,3.16,-7.957,-1.193,4.32,1.69
75,2357,235700,car,999.98,976.061,3.117,-7.965,-1.198,4.32,1.69
75,2358,235800,car,1000.286,975.262,3.076,-7.977,-1.203,4.32,1.69
75,2359,235900,car,1000.588,974.462,3.037,-7.992,-1.208,4.32,1.69
76,2316,231600,car,1060.986,991.867,-11.382,1.703,2.993,4.68,1.85
76,2317,231700,car,1059.848,992.04,-11.391,1.726,2.991,4.68,1.85
76,2318,231800,car,1058.71,992.215,-11.397,1.75,2.989,4.68,1.85
76,2319,231900,car,1057.571,992.393,-11.397,1.776,2.987,4.68,1.85
76,2320,232000,car,1056.431,992.574,-11.39,1.804,2.985,4.68,1.85
76,2321,232100,car,1055.293,992.758,-11.374,1.832,2.982,4.68,1.85
76,2322,232200,car,1054.156,992.946,-11.348,1.863,2.979,4.68,1.85
76,2323,232300,car,1053.022,993.137,-11.312,1.895,2.976,4.68,1.85
76,2324,232400,car,1051.892,993.331,-11.268,1.929,2.972,4.68,1.85
76,2325,232500,car,1050.766,993.53,-11.214,1.965,2.968,4.68,1.85
76,2326,232600,car,1049.646,993.732,-11.153,2.004,2.964,4.68,1.85
76,2327,232700,car,1048.532,993.939,-11.084,2.045,2.959,4.68,1.85
76,2328,232800,car,1047.424,994.151,-11.009,2.088,2.954,4.68,1.85
76,2329,232900,car,1046.325,994.367,-10.927,2.133,2.949,4.68,1.85
76,2330,233000,car,1045.234,994.588,-10.841,2.179,2.943,4.68,1.85
76,2331,233100,car,1044.151,994.814,-10.751,2.225,2.937,4.68,1.85
76,2332,233200,car,1043.078,995.045,-10.657,2.272,2.932,4.68,1.85
76,2333,233300,car,1042.014,995.28,-10.561,2.319,2.925,4.68,1.85
76,2334,233400,car,1040.96,995.521,-10.462,2.366,2.919,4.68,1.85
76,2335,233500,car,1039.916,995.766,-10.363,2.412,2.913,4.68,1.85
76,2336,233600,car,1038.881,996.016,-10.262,2.456,2.907,4.68,1.85
76,2337,233700,car,1037.857,996.27,-10.16,2.5,2.9,4.68,1.85
76,2338,233800,car,1036.844,996.529,-10.058,2.543,2.894,4.68,1.85
76,2339,233900,car,1035.84,996.792,-9.954,2.585,2.887,4.68,1.85
76,2340,234000,car,1034.847,997.06,-9.85,2.627,2.881,4.68,1.85
76,2341,234100,car,1033.864,997.332,-9.745,2.669,2.874,4.68,1.85
76,2342,234200,car,1032.893,997.608,-9.639,2.711,2.867,4.68,1.85
76,2343,234300,car,1031.931,997.889,-9.53,2.754,2.86,4.68,1.85
76,2344,234400,car,1030.981,998.174,-9.42,2.799,2.853,4.68,1.85
76,2345,234500,car,1030.043,998.465,-9.307,2.845,2.845,4.68,1.85
76,2346,234600,car,1029.115,998.761,-9.192,2.893,2.837,4.68,1.85
76,2347,234700,car,1028.2,999.062,-9.074,2.944,2.828,4.68,1.85
76,2348,234800,car,1027.297,999.369,-8.953,2.997,2.819,4.68,1.85
76,2349,234900,car,1026.406,999.682,-8.831,3.054,2.809,4.68,1.85
76,2350,235000,car,1025.528,1000.001,-8.708,3.114,2.798,4.68,1.85
76,2351,235100,car,1024.663,1000.328,-8.584,3.177,2.787,4.68,1.85
76,2352,235200,car,1023.81,1000.661,-8.46,3.243,2.776,4.68,1.85
76,2353,235300,car,1022.97,1001.001,-8.338,3.312,2.764,4.68,1.85
76,2354,235400,car,1022.143,1001.349,-8.22,3.382,2.751,4.68,1.85
76,2355,235500,car,1021.328,1001.703,-8.105,3.453,2.739,4.68,1.85
76,2356,235600,car,1020.524,1002.065,-7.996,3.524,2.726,4.68,1.85
76,2357,235700,car,1019.732,1002.433,-7.894,3.594,2.714,4.68,1.85
76,2358,235800,car,1018.949,1002.807,-7.8,3.661,2.703,4.68,1.85
76,2359,235900,car,1018.176,1003.187,-7.715,3.724,2.692,4.68,1.85
76,2360,236000,car,1017.411,1003.572,-7.638,3.781,2.682,4.68,1.85
76,2361,236100,car,1016.653,1003.961,-7.571,3.831,2.673,4.68,1.85
76,2362,236200,car,1015.9,1004.354,-7.513,3.871,2.666,4.68,1.85
76,2363,236300,car,1015.153,1004.748,-7.464,3.901,2.66,4.68,1.85
76,2364,236400,car,1014.409,1005.143,-7.424,3.92,2.656,4.68,1.85
76,2365,236500,car,1013.668,1005.539,-7.392,3.926,2.653,4.68,1.85
76,2366,236600,car,1012.929,1005.932,-7.37,3.919,2.653,4.68,1.85
76,2367,236700,car,1012.19,1006.322,-7.355,3.899,2.654,4.68,1.85
76,2368,236800,car,1011.452,1006.708,-7.35,3.866,2.657,4.68,1.85
76,2369,236900,car,1010.713,1007.089,-7.352,3.821,2.662,4.68,1.85
76,2370,237000,car,1009.973,1007.463,-7.362,3.764,2.669,4.68,1.85
76,2371,237100,car,1009.231,1007.829,-7.38,3.696,2.677,4.68,1.85
76,2372,237200,car,1008.487,1008.186,-7.406,3.618,2.687,4.68,1.85
76,2373,237300,car,1007.739,1008.534,-7.438,3.531,2.698,4.68,1.85
76,2374,237400,car,1006.987,1008.871,-7.478,3.437,2.711,4.68,1.85
76,2375,237500,car,1006.231,1009.197,-7.523,3.337,2.724,4.68,1.85
76,2376,237600,car,1005.471,1009.513,-7.573,3.231,2.738,4.68,1.85
76,2377,237700,car,1004.705,1009.817,-7.629,3.123,2.753,4.68,1.85
76,2378,237800,car,1003.934,1010.109,-7.69,3.013,2.768,4.68,1.85
76,2379,237900,car,1003.158,1010.39,-7.754,2.902,2.784,4.68,1.85
76,2380,238000,car,1002.375,1010.66,-7.823,2.792,2.799,4.68,1.85
76,2381,238100,car,1001.586,1010.919,-7.896,2.685,2.814,4.68,1.85
76,2382,238200,car,1000.79,1011.168,-7.972,2.583,2.828,4.68,1.85
76,2383,238300,car,999.987,1011.408,-8.05,2.486,2.842,4.68,1.85
76,2384,238400,car,999.176,1011.639,-8.13,2.396,2.855,4.68,1.85
76,2385,238500,car,998.359,1011.863,-8.211,2.315,2.867,4.68,1.85
76,2386,238600,car,997.534,1012.08,-8.293,2.243,2.877,4.68,1.85
76,2387,238700,car,996.701,1012.291,-8.373,2.183,2.887,4.68,1.85
76,2388,238800,car,995.861,1012.499,-8.451,2.134,2.894,4.68,1.85
76,2389,238900,car,995.013,1012.704,-8.526,2.098,2.9,4.68,1.85
76,2390,239000,car,994.159,1012.907,-8.596,2.075,2.905,4.68,1.85
76,2391,239100,car,993.298,1013.111,-8.663,2.066,2.907,4.68,1.85
76,2392,239200,car,992.431,1013.316,-8.724,2.071,2.909,4.68,1.85
76,2393,239300,car,991.558,1013.523,-8.78,2.089,2.908,4.68,1.85
76,2394,239400,car,990.68,1013.735,-8.832,2.12,2.906,4.68,1.85
76,2395,239500,car,989.797,1013.951,-8.878,2.162,2.903,4.68,1.85
76,2396,239600,car,988.911,1014.173,-8.919,2.215,2.898,4.68,1.85
76,2397,239700,car,988.02,1014.402,-8.955,2.277,2.893,4.68,1.85
76,2398,239800,car,987.127,1014.638,-8.987,2.345,2.886,4.68,1.85
76,2399,239900,car,986.23,1014.882,-9.014,2.418,2.88,4.68,1.85
76,2400,240000,car,985.331,1015.133,-9.037,2.493,2.872,4.68,1.85
76,2401,240100,car,984.43,1015.392,-9.057,2.569,2.865,4.68,1.85
76,2402,240200,car,983.527,1015.659,-9.073,2.643,2.858,4.68,1.85
76,2403,240300,car,982.623,1015.932,-9.085,2.715,2.851,4.68,1.85
76,2404,240400,car,981.717,1016.213,-9.094,2.782,2.845,4.68,1.85
