track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1723,172300,car,979.485,1017.126,-8.095,2.705,2.819,4.22,1.7
90,1724,172400,car,978.679,1017.407,-8.073,2.772,2.811,4.22,1.7
90,1725,172500,car,977.875,1017.693,-8.051,2.835,2.803,4.22,1.7
90,1726,172600,car,977.073,1017.985,-8.029,2.896,2.795,4.22,1.7
90,1727,172700,car,976.273,1018.283,-8.008,2.954,2.788,4.22,1.7
90,1728,172800,car,975.475,1018.587,-7.986,3.013,2.781,4.22,1.7
92,1629,162900,car,1012.388,955.888,-3.502,9.565,1.922,6.2,2.19
92,1630,163000,car,1012.042,956.846,-3.49,9.58,1.92,6.2,2.19
92,1631,163100,car,1011.697,957.805,-3.476,9.594,1.918,6.2,2.19
92,1632,163200,car,1011.353,958.766,-3.457,9.602,1.916,6.2,2.19
92,1633,163300,car,1011.012,959.728,-3.434,9.6,1.914,6.2,2.19
92,1634,163400,car,1010.673,960.689,-3.405,9.586,1.912,6.2,2.19
92,1635,163500,car,1010.338,961.65,-3.368,9.558,1.91,6.2,2.19
92,1636,163600,car,1010.007,962.608,-3.323,9.515,1.907,6.2,2.19
92,1637,163700,car,1009.681,963.562,-3.267,9.458,1.903,6.2,2.19
92,1638,163800,car,1009.363,964.51,-3.2,9.386,1.899,6.2,2.19
92,1639,163900,car,1009.053,965.452,-3.12,9.3,1.895,6.2,2.19
92,1640,164000,car,1008.753,966.386,-3.028,9.201,1.889,6.2,2.19
92,1641,164100,car,1008.465,967.311,-2.922,9.092,1.882,6.2,2.19
92,1642,164200,car,1008.19,968.226,-2.803,8.974,1.874,6.2,2.19
92,1643,164300,car,1007.93,969.13,-2.672,8.851,1.864,6.2,2.19
92,1644,164400,car,1007.686,970.022,-2.53,8.726,1.853,6.2,2.19
92,1645,164500,car,1007.46,970.902,-2.377,8.602,1.84,6.2,2.19
92,1646,164600,car,1007.252,971.771,-2.217,8.484,1.826,6.2,2.19
92,1647,164700,car,1007.064,972.628,-2.05,8.378,1.811,6.2,2.19
92,1648,164800,car,1006.895,973.474,-1.879,8.288,1.794,6.2,2.19
92,1649,164900,car,1006.747,974.312,-1.705,8.218,1.775,6.2,2.19
92,1650,165000,car,1006.62,975.142,-1.528,8.171,1.756,6.2,2.19
92,1651,165100,car,1006.512,975.967,-1.349,8.147,1.735,6.2,2.19
92,1652,165200,car,1006.425,976.789,-1.165,8.144,1.713,6.2,2.19
92,1653,165300,car,1006.358,977.61,-0.977,8.16,1.69,6.2,2.19
92,1654,165400,car,1006.312,978.431,-0.783,8.188,1.666,6.2,2.19
92,1655,165500,car,1006.288,979.254,-0.582,8.223,1.641,6.2,2.19
92,1656,165600,car,1006.284,980.079,-0.375,8.256,1.616,6.2,2.19
92,1657,165700,car,1006.303,980.905,-0.162,8.279,1.59,6.2,2.19
92,1658,165800,car,1006.343,981.733,0.054,8.287,1.564,6.2,2.19
92,1659,165900,car,1006.406,982.559,0.27,8.274,1.538,6.2,2.19
92,1660,166000,car,1006.489,983.383,0.484,8.235,1.512,6.2,2.19
92,1661,166100,car,1006.593,984.201,0.691,8.168,1.486,6.2,2.19
92,1662,166200,car,1006.717,985.012,0.887,8.075,1.461,6.2,2.19
92,1663,166300,car,1006.857,985.812,1.069,7.958,1.437,6.2,2.19
92,1664,166400,car,1007.013,986.599,1.233,7.821,1.414,6.2,2.19
92,1665,166500,car,1007.182,987.373,1.378,7.67,1.393,6.2,2.19
92,1666,166600,car,1007.362,988.131,1.502,7.511,1.373,6.2,2.19
92,1667,166700,car,1007.549,988.874,1.604,7.349,1.356,6.2,2.19
92,1668,166800,car,1007.741,989.602,1.685,7.192,1.341,6.2,2.19
92,1669,166900,car,1007.937,990.315,1.746,7.043,1.328,6.2,2.19
92,1670,167000,car,1008.132,991.014,1.787,6.907,1.318,6.2,2.19
92,1671,167100,car,1008.326,991.702,1.809,6.787,1.31,6.2,2.19
92,1672,167200,car,1008.516,992.379,1.814,6.684,1.306,6.2,2.19
92,1673,167300,car,1008.7,993.049,1.801,6.599,1.304,6.2,2.19
92,1674,167400,car,1008.877,993.712,1.772,6.533,1.306,6.2,2.19
92,1675,167500,car,1009.044,994.371,1.727,6.485,1.31,6.2,2.19
92,1676,167600,car,1009.201,995.027,1.667,6.454,1.318,6.2,2.19
92,1677,167700,car,1009.346,995.682,1.59,6.439,1.329,6.2,2.19
92,1678,167800,car,1009.477,996.336,1.498,6.436,1.342,6.2,2.19
92,1679,167900,car,1009.592,996.991,1.389,6.446,1.359,6.2,2.19
92,1680,168000,car,1009.691,997.648,1.265,6.464,1.378,6.2,2.19
92,1681,168100,car,1009.771,998.306,1.123,6.487,1.399,6.2,2.19
92,1682,168200,car,1009.832,998.966,0.966,6.513,1.424,6.2,2.19
92,1683,168300,car,1009.871,999.627,0.792,6.537,1.45,6.2,2.19
92,1684,168400,car,1009.888,1000.289,0.604,6.556,1.479,6.2,2.19
92,1685,168500,car,1009.882,1000.951,0.401,6.566,1.51,6.2,2.19
92,1686,168600,car,1009.851,1001.611,0.186,6.564,1.543,6.2,2.19
92,1687,168700,car,1009.794,1002.267,-0.04,6.547,1.577,6.2,2.19
92,1688,168800,car,1009.712,1002.919,-0.274,6.513,1.613,6.2,2.19
92,1689,168900,car,1009.603,1003.563,-0.514,6.461,1.65,6.2,2.19
92,1690,169000,car,1009.468,1004.198,-0.757,6.39,1.689,6.2,2.19
92,1691,169100,car,1009.307,1004.822,-1.001,6.3,1.728,6.2,2.19
92,1692,169200,car,1009.12,1005.433,-1.244,6.192,1.769,6.2,2.19
92,1693,169300,car,1008.907,1006.029,-1.484,6.067,1.811,6.2,2.19
92,1694,169400,car,1008.67,1006.607,-1.72,5.927,1.853,6.2,2.19
92,1695,169500,car,1008.409,1007.167,-1.951,5.772,1.897,6.2,2.19
92,1696,169600,car,1008.125,1007.706,-2.175,5.605,1.941,6.2,2.19
92,1697,169700,car,1007.818,1008.224,-2.392,5.427,1.986,6.2,2.19
92,1698,169800,car,1007.49,1008.719,-2.603,5.239,2.032,6.2,2.19
92,1699,169900,car,1007.142,1009.191,-2.806,5.044,2.079,6.2,2.19
92,1700,170000,car,1006.775,1009.637,-3.003,4.842,2.126,6.2,2.19
92,1701,170100,car,1006.39,1010.058,-3.192,4.635,2.174,6.2,2.19
92,1702,170200,car,1005.989,1010.454,-3.375,4.424,2.223,6.2,2.19
92,1703,170300,car,1005.571,1010.824,-3.553,4.211,2.272,6.2,2.19
92,1704,170400,car,1005.14,1011.168,-3.725,3.997,2.321,6.2,2.19
92,1705,170500,car,1004.694,1011.487,-3.893,3.783,2.371,6.2,2.19
92,1706,170600,car,1004.237,1011.78,-4.059,3.569,2.42,6.2,2.19
92,1707,170700,car,1003.767,1012.049,-4.222,3.357,2.47,6.2,2.19
92,1708,170800,car,1003.285,1012.294,-4.385,3.147,2.519,6.2,2.19
92,1709,170900,car,1002.793,1012.517,-4.548,2.939,2.568,6.2,2.19
92,1710,171000,car,1002.29,1012.717,-4.709,2.731,2.616,6.2,2.19
92,1711,171100,car,1001.776,1012.897,-4.869,2.525,2.663,6.2,2.19
92,1712,171200,car,1001.251,1013.056,-5.026,2.319,2.709,6.2,2.19
92,1713,171300,car,1000.715,1013.197,-5.177,2.114,2.754,6.2,2.19
92,1714,171400,car,1000.169,1013.319,-5.32,1.911,2.797,6.2,2.19
92,1715,171500,car,999.613,1013.424,-5.452,1.711,2.838,6.2,2.19
92,1716,171600,car,999.048,1013.514,-5.573,1.517,2.876,6.2,2.19
92,1717,171700,car,998.473,1013.589,-5.68,1.331,2.911,6.2,2.19
92,1718,171800,car,997.89,1013.652,-5.773,1.156,2.944,6.2,2.19
92,1719,171900,car,997.299,1013.705,-5.855,0.997,2.973,6.2,2.19
92,1720,172000,car,996.701,1013.749,-5.927,0.855,2.998,6.2,2.19
92,1721,172100,car,996.096,1013.787,-5.992,0.732,3.02,6.2,2.19
92,1722,172200,car,995.486,1013.821,-6.053,0.631,3.038,6.2,2.19
92,1723,172300,car,994.869,1013.853,-6.113,0.552,3.052,6.2,2.19
92,1724,172400,car,994.247,1013.885,-6.173,0.494,3.062,6.2,2.19
92,1725,172500,car,993.62,1013.919,-6.237,0.459,3.068,6.2,2.19
92,1726,172600,car,992.987,1013.957,-6.305,0.445,3.071,6.2,2.19
92,1727,172700,car,992.348,1014.0,-6.378,0.452,3.071,6.2,2.19
92,1728,172800,car,991.702,1014.051,-6.456,0.478,3.068,6.2,2.19
92,1729,172900,car,991.051,1014.111,-6.538,0.523,3.062,6.2,2.19
92,1730,173000,car,990.393,1014.18,-6.622,0.586,3.053,6.2,2.19
92,1731,173100,car,989.728,1014.26,-6.708,0.664,3.043,6.2,2.19
92,1732,173200,car,989.056,1014.352,-6.793,0.758,3.031,6.2,2.19
92,1733,173300,car,988.378,1014.457,-6.877,0.864,3.017,6.2,2.19
92,1734,173400,car,987.693,1014.575,-6.957,0.98,3.002,6.2,2.19
92,1735,173500,car,987.001,1014.706,-7.034,1.106,2.986,6.2,2.19
92,1736,173600,car,986.303,1014.852,-7.105,1.238,2.969,6.2,2.19
92,1737,173700,car,985.599,1015.011,-7.171,1.374,2.952,6.2,2.19
92,1738,173800,car,984.89,1015.184,-7.231,1.512,2.935,6.2,2.19
92,1739,173900,car,984.175,1015.37,-7.284,1.65,2.919,6.2,2.19
92,1740,174000,car,983.455,1015.569,-7.33,1.786,2.903,6.2,2.19
92,1741,174100,car,982.731,1015.78,-7.369,1.917,2.887,6.2,2.19
92,1742,174200,car,982.003,1016.003,-7.4,2.043,2.872,6.2,2.19
92,1743,174300,car,981.271,1016.237,-7.424,2.163,2.858,6.2,2.19
92,1744,174400,car,980.537,1016.481,-7.44,2.275,2.845,6.2,2.19
92,1745,174500,car,979.801,1016.735,-7.448,2.379,2.832,6.2,2.19
92,1746,174600,car,979.064,1016.997,-7.449,2.475,2.821,6.2,2.19
92,1747,174700,car,978.327,1017.268,-7.441,2.565,2.81,6.2,2.19
92,1748,174800,car,977.59,1017.546,-7.427,2.649,2.799,6.2,2.19
92,1749,174900,car,976.855,1017.832,-7.407,2.728,2.789,6.2,2.19
92,1750,175000,car,976.122,1018.126,-7.382,2.803,2.779,6.2,2.19
92,1751,175100,car,975.392,1018.426,-7.354,2.877,2.769,6.2,2.19
96,1689,168900,car,1012.228,956.658,-2.925,7.404,1.947,5.88,2.22
96,1690,169000,car,1011.939,957.4,-2.923,7.435,1.945,5.88,2.22
96,1691,169100,car,1011.65,958.145,-2.927,7.483,1.944,5.88,2.22
96,1692,169200,car,1011.361,958.895,-2.932,7.54,1.942,5.88,2.22
96,1693,169300,car,1011.072,959.65,-2.936,7.597,1.94,5.88,2.22
96,1694,169400,car,1010.782,960.412,-2.935,7.647,1.937,5.88,2.22
96,1695,169500,car,1010.493,961.178,-2.927,7.681,1.935,5.88,2.22
96,1696,169600,car,1010.206,961.948,-2.909,7.696,1.932,5.88,2.22
96,1697,169700,car,1009.92,962.72,-2.882,7.689,1.929,5.88,2.22
96,1698,169800,car,1009.638,963.491,-2.844,7.662,1.926,5.88,2.22
96,1699,169900,car,1009.36,964.259,-2.798,7.615,1.923,5.88,2.22
96,1700,170000,car,1009.087,965.024,-2.742,7.552,1.919,5.88,2.22
96,1701,170100,car,1008.821,965.782,-2.679,7.476,1.915,5.88,2.22
96,1702,170200,car,1008.562,966.532,-2.609,7.388,1.91,5.88,2.22
96,1703,170300,car,1008.311,967.275,-2.533,7.291,1.905,5.88,2.22
96,1704,170400,car,1008.068,968.008,-2.451,7.186,1.899,5.88,2.22
96,1705,170500,car,1007.836,968.73,-2.363,7.075,1.893,5.88,2.22
96,1706,170600,car,1007.613,969.442,-2.27,6.958,1.886,5.88,2.22
96,1707,170700,car,1007.401,970.143,-2.173,6.836,1.879,5.88,2.22
96,1708,170800,car,1007.2,970.832,-2.072,6.713,1.87,5.88,2.22
96,1709,170900,car,1007.01,971.508,-1.969,6.59,1.861,5.88,2.22
96,1710,171000,car,1006.833,972.173,-1.866,6.472,1.851,5.88,2.22
96,1711,171100,car,1006.667,972.826,-1.763,6.363,1.841,5.88,2.22
96,1712,171200,car,1006.512,973.468,-1.663,6.265,1.83,5.88,2.22
96,1713,171300,car,1006.369,974.101,-1.565,6.183,1.819,5.88,2.22
96,1714,171400,car,1006.236,974.725,-1.471,6.119,1.807,5.88,2.22
96,1715,171500,car,1006.114,975.342,-1.38,6.074,1.794,5.88,2.22
96,1716,171600,car,1006.002,975.956,-1.291,6.048,1.781,5.88,2.22
96,1717,171700,car,1005.901,976.566,-1.203,6.039,1.767,5.88,2.22
96,1718,171800,car,1005.809,977.175,-1.115,6.044,1.753,5.88,2.22
96,1719,171900,car,1005.727,977.784,-1.026,6.06,1.738,5.88,2.22
96,1720,172000,car,1005.655,978.395,-0.933,6.081,1.723,5.88,2.22
96,1721,172100,car,1005.593,979.007,-0.837,6.103,1.707,5.88,2.22
96,1722,172200,car,1005.543,979.621,-0.735,6.121,1.69,5.88,2.22
96,1723,172300,car,1005.505,980.237,-0.628,6.131,1.673,5.88,2.22
96,1724,172400,car,1005.479,980.853,-0.514,6.128,1.654,5.88,2.22
96,1725,172500,car,1005.466,981.468,-0.394,6.109,1.635,5.88,2.22
96,1726,172600,car,1005.468,982.08,-0.267,6.071,1.615,5.88,2.22
96,1727,172700,car,1005.485,982.687,-0.135,6.015,1.593,5.88,2.22
96,1728,172800,car,1005.517,983.288,0.002,5.939,1.57,5.88,2.22
96,1729,172900,car,1005.567,983.88,0.144,5.846,1.546,5.88,2.22
96,1730,173000,car,1005.633,984.462,0.289,5.735,1.52,5.88,2.22
96,1731,173100,car,1005.717,985.03,0.438,5.612,1.493,5.88,2.22
96,1732,173200,car,1005.82,985.584,0.589,5.479,1.464,5.88,2.22
96,1733,173300,car,1005.942,986.123,0.742,5.341,1.433,5.88,2.22
96,1734,173400,car,1006.082,986.645,0.898,5.2,1.4,5.88,2.22
96,1735,173500,car,1006.242,987.15,1.056,5.061,1.365,5.88,2.22
96,1736,173600,car,1006.42,987.638,1.217,4.927,1.329,5.88,2.22
96,1737,173700,car,1006.617,988.109,1.381,4.8,1.291,5.88,2.22
96,1738,173800,car,1006.832,988.564,1.55,4.68,1.251,5.88,2.22
96,1739,173900,car,1007.067,989.002,1.725,4.568,1.21,5.88,2.22
96,1740,174000,car,1007.319,989.424,1.906,4.461,1.167,5.88,2.22
96,1741,174100,car,1007.591,989.831,2.093,4.357,1.123,5.88,2.22
96,1742,174200,car,1007.881,990.222,2.285,4.253,1.078,5.88,2.22
96,1743,174300,car,1008.19,990.598,2.481,4.145,1.031,5.88,2.22
96,1744,174400,car,1008.517,990.957,2.68,4.029,0.984,5.88,2.22
96,1745,174500,car,1008.862,991.3,2.877,3.903,0.936,5.88,2.22
96,1746,174600,car,1009.225,991.625,3.071,3.766,0.887,5.88,2.22
96,1747,174700,car,1009.604,991.931,3.26,3.617,0.837,5.88,2.22
96,1748,174800,car,1009.998,992.219,3.442,3.459,0.788,5.88,2.22
96,1749,174900,car,1010.406,992.488,3.618,3.293,0.738,5.88,2.22
96,1750,175000,car,1010.827,992.737,3.788,3.122,0.689,5.88,2.22
96,1751,175100,car,1011.261,992.968,3.954,2.95,0.641,5.88,2.22
96,1752,175200,car,1011.706,993.18,4.119,2.778,0.593,5.88,2.22
96,1753,175300,car,1012.163,993.375,4.286,2.607,0.547,5.88,2.22
96,1754,175400,car,1012.632,993.552,4.456,2.439,0.501,5.88,2.22
96,1755,175500,car,1013.114,993.714,4.633,2.273,0.456,5.88,2.22
96,1756,175600,car,1013.61,993.859,4.816,2.109,0.413,5.88,2.22
96,1757,175700,car,1014.12,993.989,5.005,1.944,0.371,5.88,2.22
96,1758,175800,car,1014.646,994.104,5.198,1.779,0.33,5.88,2.22
96,1759,175900,car,1015.188,994.205,5.393,1.612,0.29,5.88,2.22
96,1760,176000,car,1015.747,994.291,5.586,1.443,0.253,5.88,2.22
96,1761,176100,car,1016.322,994.363,5.773,1.273,0.217,5.88,2.22
96,1762,176200,car,1016.914,994.421,5.95,1.103,0.183,5.88,2.22
96,1763,176300,car,1017.523,994.465,6.116,0.934,0.152,5.88,2.22
96,1764,176400,car,1018.146,994.497,6.265,0.769,0.122,5.88,2.22
96,1765,176500,car,1018.782,994.516,6.397,0.609,0.095,5.88,2.22
96,1766,176600,car,1019.43,994.524,6.509,0.455,0.07,5.88,2.22
96,1767,176700,car,1020.088,994.52,6.601,0.308,0.047,5.88,2.22
96,1768,176800,car,1020.753,994.505,6.671,0.167,0.025,5.88,2.22
96,1769,176900,car,1021.423,994.479,6.718,0.032,0.005,5.88,2.22
96,1770,177000,car,1022.096,994.442,6.744,-0.099,-0.015,5.88,2.22
96,1771,177100,car,1022.77,994.394,6.752,-0.227,-0.034,5.88,2.22
96,1772,177200,car,1023.444,994.333,6.746,-0.353,-0.052,5.88,2.22
97,1692,169200,car,1061.208,991.652,-10.292,1.727,2.975,8.91,2.6
97,1693,169300,car,1060.179,991.826,-10.298,1.735,2.975,8.91,2.6
97,1694,169400,car,1059.15,992.0,-10.296,1.743,2.974,8.91,2.6
97,1695,169500,car,1058.12,992.176,-10.285,1.75,2.973,8.91,2.6
97,1696,169600,car,1057.092,992.353,-10.263,1.755,2.972,8.91,2.6
97,1697,169700,car,1056.066,992.53,-10.23,1.759,2.971,8.91,2.6
97,1698,169800,car,1055.043,992.708,-10.185,1.762,2.97,8.91,2.6
97,1699,169900,car,1054.025,992.886,-10.129,1.764,2.969,8.91,2.6
97,1700,170000,car,1053.013,993.064,-10.062,1.766,2.968,8.91,2.6
97,1701,170100,car,1052.007,993.244,-9.985,1.767,2.966,8.91,2.6
97,1702,170200,car,1051.009,993.423,-9.898,1.769,2.965,8.91,2.6
97,1703,170300,car,1050.02,993.604,-9.803,1.771,2.963,8.91,2.6
97,1704,170400,car,1049.04,993.785,-9.7,1.775,2.961,8.91,2.6
97,1705,170500,car,1048.071,993.967,-9.589,1.78,2.958,8.91,2.6
97,1706,170600,car,1047.113,994.15,-9.47,1.787,2.955,8.91,2.6
97,1707,170700,car,1046.167,994.334,-9.344,1.796,2.952,8.91,2.6
97,1708,170800,car,1045.234,994.521,-9.212,1.806,2.948,8.91,2.6
97,1709,170900,car,1044.314,994.709,-9.072,1.818,2.944,8.91,2.6
97,1710,171000,car,1043.409,994.899,-8.924,1.831,2.939,8.91,2.6
97,1711,171100,car,1042.518,995.09,-8.768,1.843,2.934,8.91,2.6
97,1712,171200,car,1041.643,995.284,-8.604,1.855,2.929,8.91,2.6
97,1713,171300,car,1040.785,995.479,-8.429,1.866,2.924,8.91,2.6
97,1714,171400,car,1039.944,995.676,-8.245,1.874,2.918,8.91,2.6
97,1715,171500,car,1039.122,995.873,-8.05,1.878,2.912,8.91,2.6
97,1716,171600,car,1038.32,996.071,-7.844,1.879,2.907,8.91,2.6
97,1717,171700,car,1037.538,996.27,-7.628,1.875,2.901,8.91,2.6
97,1718,171800,car,1036.777,996.467,-7.404,1.866,2.895,8.91,2.6
97,1719,171900,car,1036.04,996.664,-7.172,1.852,2.889,8.91,2.6
97,1720,172000,car,1035.325,996.859,-6.935,1.833,2.883,8.91,2.6
97,1721,172100,car,1034.634,997.053,-6.695,1.81,2.877,8.91,2.6
97,1722,172200,car,1033.967,997.243,-6.454,1.783,2.872,8.91,2.6
97,1723,172300,car,1033.325,997.431,-6.214,1.753,2.867,8.91,2.6
97,1724,172400,car,1032.706,997.615,-5.977,1.72,2.861,8.91,2.6
97,1725,172500,car,1032.111,997.796,-5.746,1.684,2.857,8.91,2.6
97,1726,172600,car,1031.539,997.972,-5.521,1.647,2.852,8.91,2.6
97,1727,172700,car,1030.989,998.144,-5.304,1.608,2.847,8.91,2.6
97,1728,172800,car,1030.461,998.312,-5.094,1.568,2.843,8.91,2.6
97,1729,172900,car,1029.953,998.476,-4.892,1.526,2.839,8.91,2.6
97,1730,173000,car,1029.466,998.635,-4.696,1.484,2.835,8.91,2.6
97,1731,173100,car,1028.998,998.789,-4.506,1.441,2.832,8.91,2.6
97,1732,173200,car,1028.55,998.938,-4.321,1.397,2.829,8.91,2.6
97,1733,173300,car,1028.119,999.083,-4.14,1.352,2.826,8.91,2.6
97,1734,173400,car,1027.706,999.222,-3.962,1.305,2.823,8.91,2.6
97,1735,173500,car,1027.312,999.357,-3.786,1.258,2.821,8.91,2.6
97,1736,173600,car,1026.934,999.486,-3.613,1.209,2.819,8.91,2.6
97,1737,173700,car,1026.574,999.61,-3.442,1.159,2.817,8.91,2.6
97,1738,173800,car,1026.231,999.729,-3.275,1.11,2.815,8.91,2.6
97,1739,173900,car,1025.904,999.843,-3.114,1.06,2.813,8.91,2.6
97,1740,174000,car,1025.593,999.951,-2.958,1.012,2.812,8.91,2.6
97,1741,174100,car,1025.298,1000.054,-2.811,0.966,2.81,8.91,2.6
97,1742,174200,car,1025.018,1000.153,-2.673,0.923,2.809,8.91,2.6
97,1743,174300,car,1024.751,1000.247,-2.546,0.882,2.808,8.91,2.6
97,1744,174400,car,1024.497,1000.337,-2.431,0.845,2.807,8.91,2.6
97,1745,174500,car,1024.255,1000.423,-2.328,0.812,2.806,8.91,2.6
97,1746,174600,car,1024.023,1000.506,-2.237,0.783,2.805,8.91,2.6
97,1747,174700,car,1023.799,1000.586,-2.159,0.758,2.804,8.91,2.6
97,1748,174800,car,1023.584,1000.663,-2.094,0.737,2.803,8.91,2.6
97,1749,174900,car,1023.375,1000.738,-2.04,0.72,2.802,8.91,2.6
97,1750,175000,car,1023.172,1000.811,-1.999,0.708,2.801,8.91,2.6
97,1751,175100,car,1022.972,1000.884,-1.969,0.699,2.8,8.91,2.6
97,1752,175200,car,1022.776,1000.955,-1.952,0.695,2.799,8.91,2.6
97,1753,175300,car,1022.581,1001.026,-1.947,0.696,2.798,8.91,2.6
97,1754,175400,car,1022.387,1001.098,-1.953,0.7,2.797,8.91,2.6
97,1755,175500,car,1022.193,1001.17,-1.969,0.709,2.796,8.91,2.6
97,1756,175600,car,1021.996,1001.243,-1.993,0.72,2.795,8.91,2.6
97,1757,175700,car,1021.798,1001.317,-2.023,0.735,2.793,8.91,2.6
97,1758,175800,car,1021.597,1001.393,-2.058,0.751,2.792,8.91,2.6
97,1759,175900,car,1021.392,1001.471,-2.094,0.768,2.79,8.91,2.6
97,1760,176000,car,1021.184,1001.551,-2.129,0.786,2.788,8.91,2.6
97,1761,176100,car,1020.972,1001.633,-2.161,0.803,2.786,8.91,2.6
97,1762,176200,car,1020.757,1001.718,-2.19,0.819,2.784,8.91,2.6
97,1763,176300,car,1020.54,1001.804,-2.213,0.834,2.781,8.91,2.6
97,1764,176400,car,1020.32,1001.892,-2.231,0.848,2.778,8.91,2.6
97,1765,176500,car,1020.099,1001.982,-2.245,0.861,2.775,8.91,2.6
97,1766,176600,car,1019.877,1002.073,-2.254,0.873,2.772,8.91,2.6
97,1767,176700,car,1019.654,1002.166,-2.259,0.884,2.768,8.91,2.6
97,1768,176800,car,1019.43,1002.261,-2.262,0.895,2.765,8.91,2.6
97,1769,176900,car,1019.206,1002.357,-2.264,0.906,2.761,8.91,2.6
97,1770,177000,car,1018.983,1002.454,-2.265,0.918,2.757,8.91,2.6
97,1771,177100,car,1018.759,1002.553,-2.266,0.93,2.752,8.91,2.6
97,1772,177200,car,1018.536,1002.654,-2.27,0.943,2.748,8.91,2.6
97,1773,177300,car,1018.312,1002.756,-2.277,0.959,2.743,8.91,2.6
97,1774,177400,car,1018.088,1002.86,-2.291,0.978,2.738,8.91,2.6
97,1775,177500,car,1017.863,1002.966,-2.311,1.001,2.733,8.91,2.6
97,1776,177600,car,1017.636,1003.075,-2.341,1.029,2.727,8.91,2.6
97,1777,177700,car,1017.406,1003.187,-2.38,1.063,2.722,8.91,2.6
97,1778,177800,car,1017.172,1003.303,-2.431,1.103,2.716,8.91,2.6
97,1779,177900,car,1016.934,1003.423,-2.491,1.149,2.709,8.91,2.6
97,1780,178000,car,1016.69,1003.548,-2.56,1.201,2.703,8.91,2.6
97,1781,178100,car,1016.439,1003.679,-2.636,1.259,2.696,8.91,2.6
97,1782,178200,car,1016.18,1003.816,-2.717,1.321,2.689,8.91,2.6
97,1783,178300,car,1015.914,1003.96,-2.797,1.386,2.681,8.91,2.6
97,1784,178400,car,1015.641,1004.11,-2.875,1.452,2.674,8.91,2.6
97,1785,178500,car,1015.359,1004.267,-2.945,1.517,2.666,8.91,2.6
97,1786,178600,car,1015.072,1004.431,-3.004,1.579,2.658,8.91,2.6
97,1787,178700,car,1014.778,1004.602,-3.05,1.635,2.649,8.91,2.6
97,1788,178800,car,1014.48,1004.778,-3.082,1.685,2.641,8.91,2.6
97,1789,178900,car,1014.179,1004.958,-3.101,1.727,2.633,8.91,2.6
97,1790,179000,car,1013.875,1005.143,-3.108,1.762,2.626,8.91,2.6
97,1791,179100,car,1013.571,1005.33,-3.105,1.791,2.619,8.91,2.6
97,1792,179200,car,1013.267,1005.519,-3.098,1.814,2.612,8.91,2.6
97,1793,179300,car,1012.962,1005.71,-3.09,1.834,2.606,8.91,2.6
97,1794,179400,car,1012.658,1005.901,-3.085,1.852,2.601,8.91,2.6
97,1795,179500,car,1012.353,1006.093,-3.086,1.872,2.596,8.91,2.6
97,1796,179600,car,1012.048,1006.286,-3.097,1.894,2.593,8.91,2.6
97,1797,179700,car,1011.741,1006.481,-3.118,1.92,2.59,8.91,2.6
97,1798,179800,car,1011.431,1006.676,-3.15,1.95,2.587,8.91,2.6
97,1799,179900,car,1011.117,1006.874,-3.193,1.983,2.586,8.91,2.6
97,1800,180000,car,1010.798,1007.074,-3.246,2.019,2.585,8.91,2.6
97,1801,180100,car,1010.473,1007.276,-3.308,2.057,2.585,8.91,2.6
97,1802,180200,car,1010.141,1007.481,-3.377,2.096,2.586,8.91,2.6
97,1803,180300,car,1009.802,1007.689,-3.451,2.133,2.588,8.91,2.6
97,1804,180400,car,1009.454,1007.899,-3.531,2.169,2.591,8.91,2.6
97,1805,180500,car,1009.097,1008.111,-3.614,2.202,2.594,8.91,2.6
97,1806,180600,car,1008.731,1008.325,-3.7,2.231,2.599,8.91,2.6
97,1807,180700,car,1008.356,1008.541,-3.79,2.256,2.605,8.91,2.6
97,1808,180800,car,1007.971,1008.757,-3.884,2.277,2.611,8.91,2.6
97,1809,180900,car,1007.575,1008.973,-3.982,2.293,2.619,8.91,2.6
97,1810,181000,car,1007.169,1009.19,-4.084,2.305,2.628,8.91,2.6
97,1811,181100,car,1006.752,1009.406,-4.192,2.312,2.638,8.91,2.6
97,1812,181200,car,1006.324,1009.621,-4.306,2.315,2.648,8.91,2.6
97,1813,181300,car,1005.884,1009.835,-4.425,2.312,2.66,8.91,2.6
97,1814,181400,car,1005.431,1010.047,-4.549,2.305,2.673,8.91,2.6
97,1815,181500,car,1004.966,1010.257,-4.677,2.291,2.686,8.91,2.6
97,1816,181600,car,1004.488,1010.463,-4.806,2.27,2.7,8.91,2.6
97,1817,181700,car,1003.996,1010.667,-4.935,2.241,2.715,8.91,2.6
97,1818,181800,car,1003.492,1010.866,-5.061,2.203,2.731,8.91,2.6
97,1819,181900,car,1002.975,1011.06,-5.179,2.156,2.747,8.91,2.6
97,1820,182000,car,1002.446,1011.248,-5.288,2.098,2.764,8.91,2.6
97,1821,182100,car,1001.907,1011.43,-5.383,2.031,2.781,8.91,2.6
97,1822,182200,car,1001.359,1011.604,-5.463,1.955,2.798,8.91,2.6
97,1823,182300,car,1000.803,1011.77,-5.527,1.871,2.815,8.91,2.6
97,1824,182400,car,1000.241,1011.928,-5.575,1.781,2.832,8.91,2.6
97,1825,182500,car,999.675,1012.078,-5.608,1.688,2.849,8.91,2.6
