track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,731,73100,car,1031.86,998.285,-3.955,1.145,2.86,3.78,1.71
40,732,73200,car,1031.467,998.405,-3.949,1.164,2.855,3.78,1.71
40,733,73300,car,1031.073,998.527,-3.941,1.182,2.85,3.78,1.71
40,734,73400,car,1030.681,998.651,-3.93,1.199,2.845,3.78,1.71
40,735,73500,car,1030.29,998.776,-3.917,1.215,2.841,3.78,1.71
40,736,73600,car,1029.9,998.903,-3.902,1.229,2.836,3.78,1.71
40,737,73700,car,1029.511,999.031,-3.883,1.241,2.832,3.78,1.71
40,738,73800,car,1029.124,999.16,-3.863,1.251,2.828,3.78,1.71
40,739,73900,car,1028.739,999.289,-3.84,1.259,2.825,3.78,1.71
40,740,74000,car,1028.356,999.418,-3.814,1.264,2.822,3.78,1.71
40,741,74100,car,1027.976,999.548,-3.785,1.265,2.819,3.78,1.71
40,742,74200,car,1027.598,999.677,-3.754,1.264,2.817,3.78,1.71
40,743,74300,car,1027.224,999.805,-3.719,1.259,2.815,3.78,1.71
40,744,74400,car,1026.852,999.932,-3.682,1.252,2.814,3.78,1.71
40,745,74500,car,1026.484,1000.058,-3.643,1.241,2.813,3.78,1.71
40,746,74600,car,1026.12,1000.182,-3.601,1.227,2.813,3.78,1.71
40,747,74700,car,1025.759,1000.305,-3.556,1.211,2.813,3.78,1.71
40,748,74800,car,1025.403,1000.425,-3.509,1.192,2.814,3.78,1.71
40,749,74900,car,1025.052,1000.543,-3.46,1.172,2.815,3.78,1.71
40,750,75000,car,1024.705,1000.658,-3.409,1.149,2.817,3.78,1.71
40,751,75100,car,1024.363,1000.771,-3.354,1.124,2.818,3.78,1.71
40,752,75200,car,1024.027,1000.881,-3.297,1.098,2.82,3.78,1.71
40,753,75300,car,1023.696,1000.988,-3.237,1.071,2.822,3.78,1.71
40,754,75400,car,1023.372,1001.093,-3.173,1.042,2.824,3.78,1.71
40,755,75500,car,1023.053,1001.194,-3.105,1.012,2.826,3.78,1.71
40,756,75600,car,1022.742,1001.293,-3.032,0.981,2.829,3.78,1.71
40,757,75700,car,1022.438,1001.388,-2.954,0.948,2.831,3.78,1.71
40,758,75800,car,1022.142,1001.48,-2.869,0.914,2.833,3.78,1.71
40,759,75900,car,1021.854,1001.569,-2.779,0.879,2.835,3.78,1.71
40,760,76000,car,1021.575,1001.655,-2.682,0.843,2.837,3.78,1.71
40,761,76100,car,1021.306,1001.737,-2.578,0.806,2.839,3.78,1.71
40,762,76200,car,1021.048,1001.815,-2.469,0.767,2.84,3.78,1.71
40,763,76300,car,1020.801,1001.89,-2.354,0.728,2.841,3.78,1.71
40,764,76400,car,1020.565,1001.962,-2.234,0.689,2.842,3.78,1.71
40,765,76500,car,1020.341,1002.03,-2.11,0.649,2.843,3.78,1.71
40,766,76600,car,1020.13,1002.094,-1.982,0.609,2.843,3.78,1.71
40,767,76700,car,1019.932,1002.155,-1.851,0.569,2.843,3.78,1.71
40,768,76800,car,1019.747,1002.212,-1.719,0.53,2.843,3.78,1.71
40,769,76900,car,1019.575,1002.266,-1.587,0.49,2.842,3.78,1.71
40,770,77000,car,1019.417,1002.315,-1.455,0.451,2.841,3.78,1.71
40,771,77100,car,1019.271,1002.362,-1.324,0.413,2.839,3.78,1.71
40,772,77200,car,1019.14,1002.405,-1.197,0.375,2.838,3.78,1.71
40,773,77300,car,1019.02,1002.444,-1.075,0.339,2.836,3.78,1.71
40,774,77400,car,1018.914,1002.48,-0.957,0.305,2.834,3.78,1.71
40,775,77500,car,1018.819,1002.513,-0.847,0.272,2.831,3.78,1.71
40,776,77600,car,1018.735,1002.543,-0.744,0.241,2.829,3.78,1.71
40,777,77700,car,1018.662,1002.57,-0.65,0.212,2.826,3.78,1.71
40,778,77800,car,1018.598,1002.595,-0.566,0.186,2.823,3.78,1.71
40,779,77900,car,1018.542,1002.617,-0.493,0.164,2.821,3.78,1.71
40,780,78000,car,1018.494,1002.636,-0.434,0.145,2.818,3.78,1.71
40,781,78100,car,1018.451,1002.654,-0.389,0.131,2.816,3.78,1.71
40,782,78200,car,1018.414,1002.67,-0.36,0.123,2.813,3.78,1.71
40,783,78300,car,1018.378,1002.686,-0.35,0.12,2.811,3.78,1.71
40,784,78400,car,1018.344,1002.7,-0.36,0.125,2.809,3.78,1.71
40,785,78500,car,1018.309,1002.715,-0.392,0.137,2.807,3.78,1.71
40,786,78600,car,1018.27,1002.731,-0.448,0.157,2.805,3.78,1.71
40,787,78700,car,1018.226,1002.749,-0.528,0.186,2.803,3.78,1.71
40,788,78800,car,1018.174,1002.769,-0.633,0.225,2.801,3.78,1.71
40,789,78900,car,1018.11,1002.793,-0.765,0.273,2.799,3.78,1.71
40,790,79000,car,1018.034,1002.821,-0.921,0.332,2.796,3.78,1.71
40,791,79100,car,1017.942,1002.856,-1.102,0.401,2.793,3.78,1.71
40,792,79200,car,1017.831,1002.897,-1.307,0.48,2.789,3.78,1.71
40,793,79300,car,1017.701,1002.947,-1.533,0.572,2.784,3.78,1.71
40,794,79400,car,1017.547,1003.006,-1.781,0.677,2.778,3.78,1.71
40,795,79500,car,1017.369,1003.077,-2.049,0.797,2.771,3.78,1.71
40,796,79600,car,1017.164,1003.162,-2.336,0.935,2.761,3.78,1.71
40,797,79700,car,1016.931,1003.262,-2.64,1.095,2.749,3.78,1.71
40,798,79800,car,1016.668,1003.381,-2.953,1.277,2.733,3.78,1.71
40,799,79900,car,1016.376,1003.521,-3.268,1.485,2.715,3.78,1.71
40,800,80000,car,1016.056,1003.687,-3.57,1.718,2.693,3.78,1.71
40,801,80100,car,1015.709,1003.88,-3.846,1.972,2.668,3.78,1.71
40,802,80200,car,1015.339,1004.103,-4.087,2.241,2.64,3.78,1.71
40,803,80300,car,1014.948,1004.356,-4.287,2.517,2.611,3.78,1.71
40,804,80400,car,1014.538,1004.639,-4.449,2.79,2.581,3.78,1.71
40,805,80500,car,1014.113,1004.949,-4.578,3.052,2.554,3.78,1.71
40,806,80600,car,1013.673,1005.285,-4.684,3.295,2.528,3.78,1.71
40,807,80700,car,1013.221,1005.642,-4.774,3.514,2.507,3.78,1.71
40,808,80800,car,1012.755,1006.017,-4.855,3.703,2.49,3.78,1.71
40,809,80900,car,1012.278,1006.407,-4.933,3.861,2.478,3.78,1.71
40,810,81000,car,1011.789,1006.808,-5.01,3.983,2.47,3.78,1.71
40,811,81100,car,1011.289,1007.216,-5.087,4.069,2.467,3.78,1.71
40,812,81200,car,1010.777,1007.627,-5.164,4.118,2.468,3.78,1.71
40,813,81300,car,1010.254,1008.038,-5.239,4.129,2.474,3.78,1.71
40,814,81400,car,1009.722,1008.446,-5.312,4.105,2.484,3.78,1.71
40,815,81500,car,1009.179,1008.846,-5.383,4.049,2.497,3.78,1.71
40,816,81600,car,1008.627,1009.237,-5.45,3.964,2.513,3.78,1.71
40,817,81700,car,1008.068,1009.616,-5.515,3.855,2.532,3.78,1.71
40,818,81800,car,1007.5,1009.981,-5.577,3.725,2.553,3.78,1.71
40,819,81900,car,1006.926,1010.33,-5.638,3.579,2.576,3.78,1.71
40,820,82000,car,1006.345,1010.662,-5.697,3.419,2.601,3.78,1.71
40,821,82100,car,1005.759,1010.976,-5.755,3.25,2.627,3.78,1.71
40,822,82200,car,1005.166,1011.272,-5.813,3.074,2.655,3.78,1.71
40,823,82300,car,1004.569,1011.548,-5.87,2.893,2.684,3.78,1.71
40,824,82400,car,1003.966,1011.805,-5.927,2.71,2.713,3.78,1.71
40,825,82500,car,1003.359,1012.042,-5.983,2.525,2.742,3.78,1.71
40,826,82600,car,1002.747,1012.261,-6.037,2.341,2.772,3.78,1.71
40,827,82700,car,1002.131,1012.462,-6.09,2.159,2.801,3.78,1.71
40,828,82800,car,1001.511,1012.644,-6.139,1.98,2.83,3.78,1.71
40,829,82900,car,1000.888,1012.809,-6.185,1.806,2.857,3.78,1.71
40,830,83000,car,1000.261,1012.958,-6.226,1.638,2.884,3.78,1.71
40,831,83100,car,999.631,1013.092,-6.261,1.477,2.91,3.78,1.71
40,832,83200,car,998.999,1013.211,-6.291,1.325,2.934,3.78,1.71
40,833,83300,car,998.365,1013.316,-6.313,1.184,2.956,3.78,1.71
40,834,83400,car,997.729,1013.41,-6.328,1.053,2.977,3.78,1.71
40,835,83500,car,997.092,1013.493,-6.336,0.935,2.995,3.78,1.71
40,836,83600,car,996.456,1013.567,-6.335,0.831,3.011,3.78,1.71
40,837,83700,car,995.82,1013.634,-6.327,0.74,3.025,3.78,1.71
40,838,83800,car,995.185,1013.694,-6.313,0.665,3.037,3.78,1.71
40,839,83900,car,994.551,1013.749,-6.292,0.605,3.046,3.78,1.71
40,840,84000,car,993.92,1013.802,-6.268,0.56,3.053,3.78,1.71
40,841,84100,car,993.292,1013.853,-6.24,0.53,3.057,3.78,1.71
40,842,84200,car,992.667,1013.904,-6.211,0.514,3.059,3.78,1.71
40,843,84300,car,992.045,1013.956,-6.182,0.513,3.059,3.78,1.71
40,844,84400,car,991.426,1014.01,-6.154,0.525,3.056,3.78,1.71
40,845,84500,car,990.81,1014.068,-6.127,0.55,3.052,3.78,1.71
40,846,84600,car,990.197,1014.131,-6.104,0.587,3.046,3.78,1.71
40,847,84700,car,989.586,1014.2,-6.083,0.635,3.038,3.78,1.71
40,848,84800,car,988.978,1014.276,-6.067,0.693,3.028,3.78,1.71
40,849,84900,car,988.373,1014.359,-6.055,0.76,3.017,3.78,1.71
40,850,85000,car,987.768,1014.45,-6.047,0.837,3.004,3.78,1.71
40,851,85100,car,987.165,1014.551,-6.044,0.92,2.99,3.78,1.71
40,852,85200,car,986.563,1014.66,-6.046,1.011,2.976,3.78,1.71
40,853,85300,car,985.962,1014.78,-6.053,1.108,2.961,3.78,1.71
40,854,85400,car,985.36,1014.91,-6.066,1.209,2.945,3.78,1.71
40,855,85500,car,984.757,1015.049,-6.085,1.314,2.929,3.78,1.71
40,856,85600,car,984.153,1015.2,-6.109,1.422,2.913,3.78,1.71
40,857,85700,car,983.546,1015.361,-6.138,1.532,2.897,3.78,1.71
40,858,85800,car,982.937,1015.532,-6.17,1.642,2.881,3.78,1.71
40,859,85900,car,982.325,1015.714,-6.206,1.751,2.867,3.78,1.71
40,860,86000,car,981.71,1015.906,-6.243,1.858,2.852,3.78,1.71
40,861,86100,car,981.09,1016.107,-6.279,1.962,2.839,3.78,1.71
40,862,86200,car,980.467,1016.318,-6.312,2.06,2.826,3.78,1.71
40,863,86300,car,979.84,1016.538,-6.342,2.152,2.814,3.78,1.71
40,864,86400,car,979.21,1016.766,-6.366,2.237,2.804,3.78,1.71
40,865,86500,car,978.578,1017.002,-6.382,2.315,2.794,3.78,1.71
40,866,86600,car,977.943,1017.245,-6.391,2.386,2.784,3.78,1.71
40,867,86700,car,977.308,1017.494,-6.39,2.451,2.775,3.78,1.71
40,868,86800,car,976.673,1017.749,-6.381,2.51,2.767,3.78,1.71
40,869,86900,car,976.038,1018.009,-6.364,2.564,2.759,3.78,1.71
40,870,87000,car,975.406,1018.275,-6.343,2.617,2.75,3.78,1.71
41,670,67000,car,972.672,1014.275,4.942,-3.473,-0.613,4.35,1.76
41,671,67100,car,973.164,1013.925,4.931,-3.488,-0.616,4.35,1.76
41,672,67200,car,973.655,1013.573,4.912,-3.499,-0.619,4.35,1.76
41,673,67300,car,974.143,1013.219,4.885,-3.507,-0.623,4.35,1.76
41,674,67400,car,974.629,1012.864,4.85,-3.511,-0.627,4.35,1.76
41,675,67500,car,975.111,1012.509,4.809,-3.512,-0.631,4.35,1.76
41,676,67600,car,975.588,1012.153,4.761,-3.511,-0.635,4.35,1.76
41,677,67700,car,976.061,1011.797,4.709,-3.507,-0.64,4.35,1.76
41,678,67800,car,976.528,1011.441,4.651,-3.503,-0.646,4.35,1.76
41,679,67900,car,976.988,1011.085,4.588,-3.498,-0.651,4.35,1.76
41,680,68000,car,977.442,1010.728,4.521,-3.494,-0.658,4.35,1.76
41,681,68100,car,977.888,1010.372,4.45,-3.492,-0.665,4.35,1.76
41,682,68200,car,978.327,1010.014,4.377,-3.494,-0.674,4.35,1.76
41,683,68300,car,978.757,1009.655,4.302,-3.502,-0.683,4.35,1.76
41,684,68400,car,979.179,1009.295,4.228,-3.517,-0.694,4.35,1.76
41,685,68500,car,979.592,1008.931,4.155,-3.541,-0.706,4.35,1.76
41,686,68600,car,979.996,1008.564,4.087,-3.578,-0.719,4.35,1.76
41,687,68700,car,980.393,1008.193,4.022,-3.626,-0.734,4.35,1.76
41,688,68800,car,980.782,1007.815,3.963,-3.689,-0.75,4.35,1.76
41,689,68900,car,981.164,1007.43,3.91,-3.765,-0.767,4.35,1.76
41,690,69000,car,981.539,1007.037,3.861,-3.855,-0.785,4.35,1.76
41,691,69100,car,981.909,1006.635,3.816,-3.957,-0.803,4.35,1.76
41,692,69200,car,982.273,1006.222,3.775,-4.07,-0.823,4.35,1.76
41,693,69300,car,982.632,1005.798,3.736,-4.193,-0.843,4.35,1.76
41,694,69400,car,982.988,1005.362,3.698,-4.322,-0.863,4.35,1.76
41,695,69500,car,983.339,1004.914,3.66,-4.455,-0.883,4.35,1.76
41,696,69600,car,983.686,1004.454,3.624,-4.589,-0.902,4.35,1.76
41,697,69700,car,984.03,1003.981,3.588,-4.72,-0.921,4.35,1.76
41,698,69800,car,984.372,1003.497,3.554,-4.846,-0.938,4.35,1.76
41,699,69900,car,984.711,1003.001,3.523,-4.963,-0.953,4.35,1.76
41,700,70000,car,985.05,1002.495,3.497,-5.069,-0.967,4.35,1.76
41,701,70100,car,985.388,1001.979,3.478,-5.16,-0.978,4.35,1.76
41,702,70200,car,985.727,1001.457,3.467,-5.235,-0.986,4.35,1.76
41,703,70300,car,986.069,1000.928,3.466,-5.292,-0.991,4.35,1.76
41,704,70400,car,986.414,1000.396,3.477,-5.328,-0.993,4.35,1.76
41,705,70500,car,986.764,999.863,3.5,-5.343,-0.991,4.35,1.76
41,706,70600,car,987.12,999.33,3.537,-5.336,-0.985,4.35,1.76
41,707,70700,car,987.484,998.801,3.587,-5.305,-0.976,4.35,1.76
41,708,70800,car,987.857,998.278,3.651,-5.252,-0.963,4.35,1.76
41,709,70900,car,988.241,997.763,3.728,-5.176,-0.947,4.35,1.76
41,710,71000,car,988.636,997.258,3.819,-5.08,-0.926,4.35,1.76
41,711,71100,car,989.043,996.767,3.923,-4.965,-0.902,4.35,1.76
41,712,71200,car,989.464,996.291,4.039,-4.834,-0.875,4.35,1.76
41,713,71300,car,989.899,995.831,4.169,-4.687,-0.844,4.35,1.76
41,714,71400,car,990.349,995.39,4.31,-4.528,-0.81,4.35,1.76
41,715,71500,car,990.814,994.969,4.464,-4.357,-0.773,4.35,1.76
41,716,71600,car,991.296,994.568,4.628,-4.176,-0.734,4.35,1.76
41,717,71700,car,991.794,994.189,4.803,-3.984,-0.693,4.35,1.76
41,718,71800,car,992.309,993.833,4.985,-3.781,-0.649,4.35,1.76
41,719,71900,car,992.842,993.5,5.173,-3.567,-0.604,4.35,1.76
41,720,72000,car,993.391,993.193,5.364,-3.34,-0.557,4.35,1.76
41,721,72100,car,993.958,992.91,5.554,-3.1,-0.509,4.35,1.76
41,722,72200,car,994.541,992.654,5.74,-2.848,-0.461,4.35,1.76
41,723,72300,car,995.14,992.425,5.918,-2.583,-0.412,4.35,1.76
41,724,72400,car,995.754,992.224,6.085,-2.307,-0.362,4.35,1.76
41,725,72500,car,996.382,992.052,6.239,-2.023,-0.314,4.35,1.76
41,726,72600,car,997.022,991.908,6.377,-1.734,-0.265,4.35,1.76
41,727,72700,car,997.672,991.792,6.5,-1.441,-0.218,4.35,1.76
41,728,72800,car,998.332,991.705,6.606,-1.15,-0.172,4.35,1.76
41,729,72900,car,999.001,991.645,6.697,-0.863,-0.128,4.35,1.76
41,730,73000,car,999.675,991.612,6.774,-0.582,-0.086,4.35,1.76
41,731,73100,car,1000.356,991.604,6.838,-0.312,-0.046,4.35,1.76
41,732,73200,car,1001.041,991.621,6.891,-0.055,-0.008,4.35,1.76
41,733,73300,car,1001.729,991.659,6.936,0.187,0.027,4.35,1.76
41,734,73400,car,1002.422,991.719,6.975,0.413,0.059,4.35,1.76
41,735,73500,car,1003.117,991.797,7.01,0.619,0.088,4.35,1.76
41,736,73600,car,1003.816,991.892,7.043,0.805,0.114,4.35,1.76
41,737,73700,car,1004.518,992.001,7.077,0.969,0.136,4.35,1.76
41,738,73800,car,1005.224,992.122,7.113,1.111,0.155,4.35,1.76
41,739,73900,car,1005.934,992.253,7.154,1.23,0.17,4.35,1.76
41,740,74000,car,1006.649,992.392,7.199,1.325,0.182,4.35,1.76
41,741,74100,car,1007.369,992.536,7.249,1.397,0.19,4.35,1.76
41,742,74200,car,1008.095,992.683,7.306,1.445,0.195,4.35,1.76
41,743,74300,car,1008.827,992.831,7.368,1.471,0.197,4.35,1.76
41,744,74400,car,1009.566,992.979,7.435,1.476,0.196,4.35,1.76
41,745,74500,car,1010.312,993.123,7.506,1.46,0.192,4.35,1.76
41,746,74600,car,1011.066,993.263,7.579,1.427,0.186,4.35,1.76
41,747,74700,car,1011.827,993.397,7.653,1.378,0.178,4.35,1.76
41,748,74800,car,1012.596,993.524,7.727,1.315,0.169,4.35,1.76
41,749,74900,car,1013.371,993.643,7.797,1.242,0.158,4.35,1.76
41,750,75000,car,1014.154,993.754,7.863,1.162,0.147,4.35,1.76
41,751,75100,car,1014.942,993.856,7.923,1.076,0.135,4.35,1.76
41,752,75200,car,1015.737,993.949,7.976,0.989,0.123,4.35,1.76
41,753,75300,car,1016.536,994.034,8.021,0.902,0.112,4.35,1.76
41,754,75400,car,1017.339,994.11,8.058,0.817,0.101,4.35,1.76
41,755,75500,car,1018.146,994.179,8.088,0.736,0.091,4.35,1.76
41,756,75600,car,1018.956,994.24,8.11,0.658,0.081,4.35,1.76
41,757,75700,car,1019.768,994.295,8.126,0.584,0.072,4.35,1.76
41,758,75800,car,1020.582,994.342,8.137,0.513,0.063,4.35,1.76
41,759,75900,car,1021.396,994.383,8.144,0.445,0.055,4.35,1.76
41,760,76000,car,1022.211,994.417,8.148,0.377,0.046,4.35,1.76
41,761,76100,car,1023.026,994.444,8.151,0.31,0.038,4.35,1.76
42,683,68300,car,1059.293,992.975,-4.929,0.774,2.986,4.41,1.84
42,684,68400,car,1058.8,993.054,-4.923,0.776,2.985,4.41,1.84
42,685,68500,car,1058.308,993.132,-4.904,0.777,2.984,4.41,1.84
42,686,68600,car,1057.818,993.211,-4.871,0.776,2.984,4.41,1.84
42,687,68700,car,1057.331,993.29,-4.826,0.773,2.983,4.41,1.84
42,688,68800,car,1056.848,993.369,-4.77,0.769,2.982,4.41,1.84
42,689,68900,car,1056.371,993.447,-4.707,0.764,2.981,4.41,1.84
42,690,69000,car,1055.901,993.525,-4.637,0.757,2.98,4.41,1.84
42,691,69100,car,1055.438,993.602,-4.563,0.75,2.979,4.41,1.84
42,692,69200,car,1054.981,993.678,-4.487,0.742,2.978,4.41,1.84
42,693,69300,car,1054.533,993.753,-4.41,0.734,2.977,4.41,1.84
42,694,69400,car,1054.092,993.828,-4.333,0.725,2.976,4.41,1.84
42,695,69500,car,1053.659,993.902,-4.257,0.716,2.975,4.41,1.84
42,696,69600,car,1053.233,993.974,-4.184,0.706,2.974,4.41,1.84
42,697,69700,car,1052.815,994.045,-4.114,0.697,2.974,4.41,1.84
42,698,69800,car,1052.404,994.116,-4.048,0.688,2.973,4.41,1.84
42,699,69900,car,1051.999,994.185,-3.986,0.679,2.973,4.41,1.84
42,700,70000,car,1051.601,994.253,-3.929,0.671,2.972,4.41,1.84
42,701,70100,car,1051.208,994.321,-3.878,0.664,2.972,4.41,1.84
42,702,70200,car,1050.82,994.388,-3.832,0.658,2.972,4.41,1.84
42,703,70300,car,1050.437,994.454,-3.791,0.652,2.971,4.41,1.84
42,704,70400,car,1050.058,994.52,-3.755,0.648,2.971,4.41,1.84
42,705,70500,car,1049.683,994.585,-3.723,0.644,2.97,4.41,1.84
42,706,70600,car,1049.31,994.65,-3.695,0.642,2.97,4.41,1.84
42,707,70700,car,1048.941,994.716,-3.67,0.641,2.969,4.41,1.84
42,708,70800,car,1048.574,994.781,-3.649,0.64,2.968,4.41,1.84
42,709,70900,car,1048.21,994.846,-3.63,0.64,2.967,4.41,1.84
42,710,71000,car,1047.847,994.911,-3.614,0.642,2.966,4.41,1.84
42,711,71100,car,1047.486,994.977,-3.6,0.644,2.965,4.41,1.84
42,712,71200,car,1047.126,995.043,-3.589,0.647,2.963,4.41,1.84
42,713,71300,car,1046.767,995.11,-3.582,0.652,2.962,4.41,1.84
42,714,71400,car,1046.41,995.177,-3.578,0.657,2.96,4.41,1.84
42,715,71500,car,1046.052,995.245,-3.578,0.664,2.958,4.41,1.84
42,716,71600,car,1045.695,995.314,-3.581,0.671,2.956,4.41,1.84
42,717,71700,car,1045.337,995.384,-3.587,0.68,2.954,4.41,1.84
42,718,71800,car,1044.979,995.454,-3.596,0.689,2.952,4.41,1.84
42,719,71900,car,1044.62,995.526,-3.607,0.699,2.95,4.41,1.84
42,720,72000,car,1044.26,995.598,-3.621,0.71,2.948,4.41,1.84
42,721,72100,car,1043.898,995.672,-3.637,0.721,2.946,4.41,1.84
42,722,72200,car,1043.535,995.747,-3.654,0.732,2.944,4.41,1.84
42,723,72300,car,1043.17,995.823,-3.672,0.745,2.942,4.41,1.84
42,724,72400,car,1042.804,995.9,-3.69,0.757,2.939,4.41,1.84
42,725,72500,car,1042.435,995.979,-3.708,0.769,2.937,4.41,1.84
42,726,72600,car,1042.065,996.058,-3.725,0.781,2.935,4.41,1.84
42,727,72700,car,1041.693,996.139,-3.741,0.793,2.933,4.41,1.84
42,728,72800,car,1041.32,996.221,-3.755,0.805,2.93,4.41,1.84
42,729,72900,car,1040.945,996.305,-3.768,0.817,2.928,4.41,1.84
42,730,73000,car,1040.568,996.389,-3.779,0.828,2.926,4.41,1.84
42,731,73100,car,1040.191,996.475,-3.788,0.84,2.923,4.41,1.84
42,732,73200,car,1039.813,996.562,-3.796,0.851,2.921,4.41,1.84
42,733,73300,car,1039.434,996.65,-3.803,0.862,2.919,4.41,1.84
42,734,73400,car,1039.054,996.739,-3.808,0.873,2.916,4.41,1.84
42,735,73500,car,1038.674,996.83,-3.812,0.884,2.914,4.41,1.84
42,736,73600,car,1038.294,996.921,-3.814,0.895,2.911,4.41,1.84
42,737,73700,car,1037.913,997.014,-3.814,0.905,2.909,4.41,1.84
42,738,73800,car,1037.533,997.108,-3.812,0.915,2.906,4.41,1.84
42,739,73900,car,1037.152,997.202,-3.807,0.924,2.904,4.41,1.84
42,740,74000,car,1036.772,997.298,-3.799,0.932,2.901,4.41,1.84
42,741,74100,car,1036.393,997.394,-3.787,0.939,2.899,4.41,1.84
42,742,74200,car,1036.015,997.491,-3.772,0.945,2.896,4.41,1.84
42,743,74300,car,1035.639,997.589,-3.753,0.95,2.894,4.41,1.84
42,744,74400,car,1035.264,997.686,-3.73,0.953,2.892,4.41,1.84
42,745,74500,car,1034.892,997.784,-3.703,0.955,2.889,4.41,1.84
42,746,74600,car,1034.522,997.882,-3.673,0.955,2.887,4.41,1.84
42,747,74700,car,1034.156,997.981,-3.64,0.955,2.885,4.41,1.84
42,748,74800,car,1033.792,998.078,-3.605,0.953,2.883,4.41,1.84
42,749,74900,car,1033.432,998.176,-3.567,0.95,2.881,4.41,1.84
42,750,75000,car,1033.076,998.274,-3.527,0.947,2.879,4.41,1.84
42,751,75100,car,1032.724,998.371,-3.485,0.943,2.877,4.41,1.84
42,752,75200,car,1032.377,998.468,-3.441,0.939,2.875,4.41,1.84
42,753,75300,car,1032.033,998.564,-3.395,0.934,2.873,4.41,1.84
42,754,75400,car,1031.694,998.66,-3.347,0.929,2.871,4.41,1.84
42,755,75500,car,1031.361,998.756,-3.296,0.923,2.869,4.41,1.84
42,756,75600,car,1031.032,998.851,-3.242,0.916,2.866,4.41,1.84
42,757,75700,car,1030.708,998.946,-3.183,0.908,2.864,4.41,1.84
42,758,75800,car,1030.391,999.04,-3.119,0.899,2.861,4.41,1.84
42,759,75900,car,1030.08,999.133,-3.05,0.887,2.858,4.41,1.84
42,760,76000,car,1029.776,999.225,-2.977,0.875,2.856,4.41,1.84
42,761,76100,car,1029.48,999.316,-2.898,0.86,2.853,4.41,1.84
42,762,76200,car,1029.191,999.406,-2.815,0.843,2.851,4.41,1.84
42,763,76300,car,1028.91,999.493,-2.729,0.825,2.848,4.41,1.84
42,764,76400,car,1028.638,999.579,-2.639,0.805,2.846,4.41,1.84
42,765,76500,car,1028.375,999.663,-2.545,0.783,2.843,4.41,1.84
42,766,76600,car,1028.122,999.744,-2.45,0.76,2.841,4.41,1.84
42,767,76700,car,1027.877,999.822,-2.353,0.735,2.839,4.41,1.84
42,768,76800,car,1027.643,999.898,-2.255,0.709,2.837,4.41,1.84
42,769,76900,car,1027.418,999.971,-2.156,0.682,2.835,4.41,1.84
42,770,77000,car,1027.203,1000.041,-2.057,0.654,2.834,4.41,1.84
42,771,77100,car,1026.998,1000.108,-1.958,0.625,2.833,4.41,1.84
42,772,77200,car,1026.802,1000.172,-1.86,0.596,2.831,4.41,1.84
42,773,77300,car,1026.617,1000.233,-1.762,0.567,2.83,4.41,1.84
42,774,77400,car,1026.441,1000.29,-1.666,0.537,2.83,4.41,1.84
42,775,77500,car,1026.274,1000.345,-1.572,0.508,2.829,4.41,1.84
42,776,77600,car,1026.117,1000.396,-1.481,0.48,2.828,4.41,1.84
42,777,77700,car,1025.97,1000.445,-1.393,0.452,2.828,4.41,1.84
42,778,77800,car,1025.83,1000.49,-1.311,0.426,2.827,4.41,1.84
42,779,77900,car,1025.699,1000.533,-1.235,0.402,2.827,4.41,1.84
42,780,78000,car,1025.576,1000.574,-1.166,0.38,2.827,4.41,1.84
42,781,78100,car,1025.459,1000.612,-1.105,0.36,2.826,4.41,1.84
42,782,78200,car,1025.349,1000.648,-1.051,0.343,2.826,4.41,1.84
42,783,78300,car,1025.244,1000.683,-1.005,0.328,2.826,4.41,1.84
42,784,78400,car,1025.143,1000.716,-0.966,0.316,2.826,4.41,1.84
42,785,78500,car,1025.047,1000.748,-0.935,0.306,2.825,4.41,1.84
42,786,78600,car,1024.953,1000.779,-0.911,0.298,2.825,4.41,1.84
42,787,78700,car,1024.863,1000.809,-0.894,0.293,2.825,4.41,1.84
42,788,78800,car,1024.773,1000.838,-0.886,0.29,2.825,4.41,1.84
42,789,78900,car,1024.685,1000.867,-0.886,0.291,2.825,4.41,1.84
42,790,79000,car,1024.596,1000.896,-0.896,0.294,2.825,4.41,1.84
42,791,79100,car,1024.507,1000.926,-0.916,0.3,2.825,4.41,1.84
42,792,79200,car,1024.415,1000.956,-0.947,0.311,2.824,4.41,1.84
42,793,79300,car,1024.32,1000.987,-0.991,0.326,2.824,4.41,1.84
42,794,79400,car,1024.221,1001.02,-1.049,0.345,2.824,4.41,1.84
42,795,79500,car,1024.116,1001.055,-1.122,0.369,2.824,4.41,1.84
42,796,79600,car,1024.004,1001.092,-1.209,0.398,2.824,4.41,1.84
42,797,79700,car,1023.883,1001.132,-1.312,0.432,2.824,4.41,1.84
42,798,79800,car,1023.752,1001.175,-1.431,0.471,2.824,4.41,1.84
42,799,79900,car,1023.609,1001.223,-1.565,0.515,2.823,4.41,1.84
42,800,80000,car,1023.453,1001.276,-1.713,0.565,2.823,4.41,1.84
42,801,80100,car,1023.282,1001.333,-1.875,0.619,2.823,4.41,1.84
42,802,80200,car,1023.095,1001.396,-2.049,0.678,2.822,4.41,1.84
42,803,80300,car,1022.891,1001.466,-2.233,0.74,2.822,4.41,1.84
42,804,80400,car,1022.668,1001.541,-2.425,0.806,2.821,4.41,1.84
