track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,1621,162100,car,1007.91,1008.209,-3.105,4.821,2.143,4.21,1.76
39,1622,162200,car,1007.542,1008.65,-3.333,4.587,2.199,4.21,1.76
39,1623,162300,car,1007.154,1009.064,-3.549,4.347,2.256,4.21,1.76
39,1624,162400,car,1006.748,1009.452,-3.754,4.103,2.312,4.21,1.76
39,1625,162500,car,1006.323,1009.812,-3.949,3.86,2.368,4.21,1.76
39,1626,162600,car,1005.883,1010.147,-4.136,3.62,2.423,4.21,1.76
39,1627,162700,car,1005.429,1010.456,-4.316,3.385,2.476,4.21,1.76
39,1628,162800,car,1004.96,1010.741,-4.489,3.155,2.529,4.21,1.76
39,1629,162900,car,1004.478,1011.002,-4.657,2.93,2.58,4.21,1.76
39,1630,163000,car,1003.982,1011.242,-4.818,2.712,2.629,4.21,1.76
39,1631,163100,car,1003.475,1011.462,-4.972,2.5,2.676,4.21,1.76
39,1632,163200,car,1002.955,1011.661,-5.118,2.294,2.72,4.21,1.76
39,1633,163300,car,1002.423,1011.843,-5.256,2.097,2.762,4.21,1.76
39,1634,163400,car,1001.88,1012.007,-5.384,1.908,2.801,4.21,1.76
39,1635,163500,car,1001.326,1012.155,-5.504,1.73,2.837,4.21,1.76
39,1636,163600,car,1000.762,1012.288,-5.617,1.564,2.87,4.21,1.76
39,1637,163700,car,1000.189,1012.409,-5.723,1.411,2.9,4.21,1.76
39,1638,163800,car,999.606,1012.517,-5.824,1.271,2.927,4.21,1.76
39,1639,163900,car,999.014,1012.614,-5.921,1.146,2.95,4.21,1.76
39,1640,164000,car,998.414,1012.703,-6.014,1.035,2.971,4.21,1.76
39,1641,164100,car,997.806,1012.783,-6.105,0.938,2.989,4.21,1.76
39,1642,164200,car,997.19,1012.857,-6.194,0.855,3.004,4.21,1.76
39,1643,164300,car,996.567,1012.926,-6.282,0.786,3.017,4.21,1.76
39,1644,164400,car,995.935,1012.992,-6.369,0.732,3.027,4.21,1.76
39,1645,164500,car,995.295,1013.055,-6.457,0.692,3.035,4.21,1.76
39,1646,164600,car,994.647,1013.117,-6.545,0.667,3.04,4.21,1.76
39,1647,164700,car,993.991,1013.179,-6.634,0.656,3.043,4.21,1.76
39,1648,164800,car,993.326,1013.243,-6.724,0.662,3.043,4.21,1.76
39,1649,164900,car,992.653,1013.311,-6.816,0.684,3.042,4.21,1.76
39,1650,165000,car,991.971,1013.384,-6.908,0.722,3.037,4.21,1.76
39,1651,165100,car,991.28,1013.463,-6.999,0.778,3.031,4.21,1.76
39,1652,165200,car,990.58,1013.551,-7.088,0.852,3.022,4.21,1.76
39,1653,165300,car,989.872,1013.649,-7.175,0.943,3.011,4.21,1.76
39,1654,165400,car,989.156,1013.759,-7.256,1.052,2.998,4.21,1.76
39,1655,165500,car,988.432,1013.882,-7.332,1.177,2.982,4.21,1.76
39,1656,165600,car,987.701,1014.019,-7.4,1.315,2.966,4.21,1.76
39,1657,165700,car,986.964,1014.172,-7.459,1.466,2.948,4.21,1.76
39,1658,165800,car,986.223,1014.341,-7.51,1.626,2.928,4.21,1.76
39,1659,165900,car,985.476,1014.527,-7.55,1.791,2.909,4.21,1.76
39,1660,166000,car,984.727,1014.729,-7.581,1.958,2.889,4.21,1.76
39,1661,166100,car,983.975,1014.948,-7.602,2.124,2.869,4.21,1.76
39,1662,166200,car,983.222,1015.183,-7.614,2.284,2.85,4.21,1.76
39,1663,166300,car,982.467,1015.433,-7.617,2.435,2.832,4.21,1.76
39,1664,166400,car,981.712,1015.696,-7.614,2.576,2.815,4.21,1.76
39,1665,166500,car,980.957,1015.972,-7.604,2.704,2.8,4.21,1.76
39,1666,166600,car,980.202,1016.258,-7.59,2.819,2.786,4.21,1.76
39,1667,166700,car,979.448,1016.555,-7.573,2.921,2.774,4.21,1.76
39,1668,166800,car,978.695,1016.86,-7.554,3.011,2.762,4.21,1.76
39,1669,166900,car,977.944,1017.173,-7.532,3.091,2.752,4.21,1.76
39,1670,167000,car,977.195,1017.493,-7.509,3.164,2.743,4.21,1.76
39,1671,167100,car,976.448,1017.82,-7.484,3.231,2.734,4.21,1.76
39,1672,167200,car,975.704,1018.153,-7.457,3.296,2.725,4.21,1.76
39,1673,167300,car,974.963,1018.492,-7.429,3.359,2.717,4.21,1.76
40,1582,158200,car,973.035,1014.01,7.613,-4.681,-0.551,4.76,1.92
40,1583,158300,car,973.788,1013.527,7.563,-4.767,-0.562,4.76,1.92
40,1584,158400,car,974.534,1013.036,7.503,-4.858,-0.575,4.76,1.92
40,1585,158500,car,975.274,1012.533,7.432,-4.955,-0.588,4.76,1.92
40,1586,158600,car,976.005,1012.021,7.352,-5.057,-0.602,4.76,1.92
40,1587,158700,car,976.728,1011.496,7.266,-5.166,-0.618,4.76,1.92
40,1588,158800,car,977.44,1010.959,7.175,-5.285,-0.635,4.76,1.92
40,1589,158900,car,978.142,1010.409,7.082,-5.416,-0.653,4.76,1.92
40,1590,159000,car,978.834,1009.845,6.988,-5.56,-0.672,4.76,1.92
40,1591,159100,car,979.515,1009.266,6.894,-5.718,-0.692,4.76,1.92
40,1592,159200,car,980.184,1008.67,6.802,-5.891,-0.714,4.76,1.92
40,1593,159300,car,980.844,1008.057,6.711,-6.077,-0.736,4.76,1.92
40,1594,159400,car,981.493,1007.425,6.622,-6.274,-0.758,4.76,1.92
40,1595,159500,car,982.132,1006.774,6.535,-6.482,-0.781,4.76,1.92
40,1596,159600,car,982.762,1006.103,6.451,-6.695,-0.804,4.76,1.92
40,1597,159700,car,983.384,1005.412,6.371,-6.913,-0.826,4.76,1.92
40,1598,159800,car,983.998,1004.7,6.296,-7.131,-0.847,4.76,1.92
40,1599,159900,car,984.606,1003.968,6.227,-7.346,-0.868,4.76,1.92
40,1600,160000,car,985.207,1003.216,6.165,-7.556,-0.886,4.76,1.92
40,1601,160100,car,985.804,1002.444,6.112,-7.76,-0.904,4.76,1.92
40,1602,160200,car,986.397,1001.654,6.068,-7.957,-0.919,4.76,1.92
40,1603,160300,car,986.987,1000.845,6.033,-8.146,-0.933,4.76,1.92
40,1604,160400,car,987.575,1000.019,6.008,-8.327,-0.946,4.76,1.92
40,1605,160500,car,988.162,999.176,5.99,-8.501,-0.957,4.76,1.92
40,1606,160600,car,988.749,998.316,5.977,-8.669,-0.967,4.76,1.92
40,1607,160700,car,989.335,997.441,5.967,-8.832,-0.977,4.76,1.92
40,1608,160800,car,989.92,996.55,5.957,-8.992,-0.986,4.76,1.92
40,1609,160900,car,990.505,995.643,5.944,-9.149,-0.995,4.76,1.92
40,1610,161000,car,991.088,994.721,5.924,-9.304,-1.004,4.76,1.92
40,1611,161100,car,991.668,993.783,5.895,-9.459,-1.013,4.76,1.92
40,1612,161200,car,992.245,992.829,5.855,-9.613,-1.024,4.76,1.92
40,1613,161300,car,992.817,991.86,5.802,-9.766,-1.035,4.76,1.92
40,1614,161400,car,993.383,990.875,5.736,-9.917,-1.046,4.76,1.92
40,1615,161500,car,993.941,989.874,5.658,-10.063,-1.059,4.76,1.92
40,1616,161600,car,994.491,988.859,5.568,-10.203,-1.071,4.76,1.92
40,1617,161700,car,995.031,987.83,5.468,-10.335,-1.084,4.76,1.92
40,1618,161800,car,995.562,986.788,5.363,-10.455,-1.097,4.76,1.92
40,1619,161900,car,996.082,985.735,5.253,-10.561,-1.109,4.76,1.92
40,1620,162000,car,996.592,984.671,5.145,-10.652,-1.121,4.76,1.92
40,1621,162100,car,997.093,983.599,5.04,-10.728,-1.132,4.76,1.92
40,1622,162200,car,997.584,982.52,4.942,-10.788,-1.141,4.76,1.92
40,1623,162300,car,998.067,981.436,4.852,-10.834,-1.15,4.76,1.92
40,1624,162400,car,998.543,980.349,4.773,-10.868,-1.157,4.76,1.92
40,1625,162500,car,999.012,979.258,4.704,-10.893,-1.163,4.76,1.92
40,1626,162600,car,999.475,978.166,4.644,-10.912,-1.168,4.76,1.92
40,1627,162700,car,999.934,977.072,4.592,-10.928,-1.173,4.76,1.92
40,1628,162800,car,1000.387,975.976,4.545,-10.943,-1.177,4.76,1.92
40,1629,162900,car,1000.837,974.88,4.502,-10.959,-1.181,4.76,1.92
40,1630,163000,car,1001.282,973.782,4.46,-10.977,-1.185,4.76,1.92
41,1615,161500,car,1012.162,955.683,-2.916,8.517,1.901,4.73,1.85
41,1616,161600,car,1011.873,956.536,-2.901,8.532,1.899,4.73,1.85
41,1617,161700,car,1011.587,957.39,-2.883,8.545,1.896,4.73,1.85
41,1618,161800,car,1011.302,958.246,-2.861,8.554,1.894,4.73,1.85
41,1619,161900,car,1011.02,959.103,-2.835,8.557,1.891,4.73,1.85
41,1620,162000,car,1010.74,959.96,-2.805,8.55,1.888,4.73,1.85
41,1621,162100,car,1010.464,960.816,-2.769,8.534,1.884,4.73,1.85
41,1622,162200,car,1010.192,961.671,-2.727,8.508,1.881,4.73,1.85
41,1623,162300,car,1009.924,962.524,-2.681,8.47,1.877,4.73,1.85
41,1624,162400,car,1009.662,963.373,-2.629,8.422,1.873,4.73,1.85
41,1625,162500,car,1009.405,964.217,-2.573,8.364,1.869,4.73,1.85
41,1626,162600,car,1009.153,965.055,-2.513,8.297,1.865,4.73,1.85
41,1627,162700,car,1008.909,965.887,-2.449,8.222,1.86,4.73,1.85
41,1628,162800,car,1008.67,966.711,-2.382,8.14,1.855,4.73,1.85
41,1629,162900,car,1008.439,967.527,-2.312,8.054,1.85,4.73,1.85
41,1630,163000,car,1008.216,968.334,-2.239,7.965,1.845,4.73,1.85
41,1631,163100,car,1008.0,969.133,-2.164,7.875,1.839,4.73,1.85
41,1632,163200,car,1007.793,969.923,-2.085,7.785,1.832,4.73,1.85
41,1633,163300,car,1007.594,970.704,-2.002,7.697,1.825,4.73,1.85
41,1634,163400,car,1007.405,971.477,-1.916,7.611,1.817,4.73,1.85
41,1635,163500,car,1007.226,972.241,-1.824,7.528,1.808,4.73,1.85
41,1636,163600,car,1007.058,972.997,-1.726,7.449,1.799,4.73,1.85
41,1637,163700,car,1006.901,973.746,-1.622,7.371,1.787,4.73,1.85
41,1638,163800,car,1006.757,974.487,-1.51,7.297,1.775,4.73,1.85
41,1639,163900,car,1006.625,975.22,-1.391,7.225,1.761,4.73,1.85
41,1640,164000,car,1006.508,975.947,-1.265,7.154,1.746,4.73,1.85
41,1641,164100,car,1006.406,976.666,-1.13,7.084,1.729,4.73,1.85
41,1642,164200,car,1006.32,977.379,-0.987,7.015,1.711,4.73,1.85
41,1643,164300,car,1006.25,978.084,-0.837,6.945,1.691,4.73,1.85
41,1644,164400,car,1006.197,978.783,-0.68,6.875,1.669,4.73,1.85
41,1645,164500,car,1006.162,979.473,-0.517,6.805,1.647,4.73,1.85
41,1646,164600,car,1006.145,980.156,-0.349,6.734,1.623,4.73,1.85
41,1647,164700,car,1006.147,980.831,-0.177,6.663,1.597,4.73,1.85
41,1648,164800,car,1006.168,981.498,-0.002,6.591,1.571,4.73,1.85
41,1649,164900,car,1006.207,982.156,0.174,6.52,1.544,4.73,1.85
41,1650,165000,car,1006.265,982.807,0.351,6.449,1.516,4.73,1.85
41,1651,165100,car,1006.341,983.449,0.528,6.378,1.488,4.73,1.85
41,1652,165200,car,1006.434,984.082,0.702,6.306,1.46,4.73,1.85
41,1653,165300,car,1006.545,984.707,0.872,6.233,1.432,4.73,1.85
41,1654,165400,car,1006.672,985.324,1.037,6.157,1.404,4.73,1.85
41,1655,165500,car,1006.814,985.932,1.195,6.079,1.377,4.73,1.85
41,1656,165600,car,1006.971,986.532,1.344,5.998,1.35,4.73,1.85
41,1657,165700,car,1007.14,987.122,1.482,5.914,1.325,4.73,1.85
41,1658,165800,car,1007.322,987.704,1.608,5.826,1.302,4.73,1.85
41,1659,165900,car,1007.513,988.278,1.721,5.737,1.279,4.73,1.85
41,1660,166000,car,1007.712,988.843,1.818,5.646,1.259,4.73,1.85
41,1661,166100,car,1007.919,989.399,1.901,5.556,1.241,4.73,1.85
41,1662,166200,car,1008.13,989.947,1.968,5.468,1.225,4.73,1.85
41,1663,166300,car,1008.345,990.488,2.021,5.383,1.212,4.73,1.85
41,1664,166400,car,1008.562,991.022,2.058,5.303,1.201,4.73,1.85
41,1665,166500,car,1008.779,991.548,2.081,5.229,1.192,4.73,1.85
41,1666,166600,car,1008.995,992.07,2.09,5.162,1.186,4.73,1.85
41,1667,166700,car,1009.209,992.585,2.087,5.103,1.183,4.73,1.85
41,1668,166800,car,1009.419,993.097,2.072,5.053,1.182,4.73,1.85
41,1669,166900,car,1009.624,993.605,2.045,5.011,1.183,4.73,1.85
41,1670,167000,car,1009.823,994.11,2.009,4.978,1.187,4.73,1.85
41,1671,167100,car,1010.016,994.614,1.962,4.954,1.194,4.73,1.85
41,1672,167200,car,1010.2,995.116,1.906,4.94,1.203,4.73,1.85
41,1673,167300,car,1010.376,995.617,1.841,4.933,1.214,4.73,1.85
41,1674,167400,car,1010.543,996.119,1.766,4.935,1.227,4.73,1.85
41,1675,167500,car,1010.698,996.622,1.683,4.944,1.243,4.73,1.85
41,1676,167600,car,1010.843,997.126,1.591,4.959,1.26,4.73,1.85
41,1677,167700,car,1010.975,997.632,1.49,4.98,1.28,4.73,1.85
41,1678,167800,car,1011.094,998.14,1.38,5.005,1.302,4.73,1.85
41,1679,167900,car,1011.199,998.65,1.26,5.033,1.325,4.73,1.85
41,1680,168000,car,1011.29,999.163,1.131,5.063,1.351,4.73,1.85
41,1681,168100,car,1011.364,999.678,0.991,5.093,1.379,4.73,1.85
41,1682,168200,car,1011.422,1000.195,0.842,5.122,1.408,4.73,1.85
41,1683,168300,car,1011.462,1000.714,0.683,5.147,1.439,4.73,1.85
41,1684,168400,car,1011.484,1001.234,0.515,5.168,1.471,4.73,1.85
41,1685,168500,car,1011.486,1001.755,0.338,5.183,1.506,4.73,1.85
41,1686,168600,car,1011.469,1002.275,0.152,5.189,1.541,4.73,1.85
41,1687,168700,car,1011.43,1002.794,-0.04,5.187,1.579,4.73,1.85
41,1688,168800,car,1011.371,1003.31,-0.239,5.175,1.617,4.73,1.85
41,1689,168900,car,1011.29,1003.823,-0.443,5.153,1.657,4.73,1.85
41,1690,169000,car,1011.188,1004.33,-0.651,5.122,1.697,4.73,1.85
41,1691,169100,car,1011.064,1004.832,-0.861,5.081,1.739,4.73,1.85
41,1692,169200,car,1010.918,1005.327,-1.074,5.03,1.781,4.73,1.85
41,1693,169300,car,1010.75,1005.814,-1.288,4.971,1.824,4.73,1.85
41,1694,169400,car,1010.561,1006.292,-1.501,4.902,1.868,4.73,1.85
41,1695,169500,car,1010.351,1006.76,-1.714,4.823,1.912,4.73,1.85
41,1696,169600,car,1010.121,1007.217,-1.925,4.735,1.957,4.73,1.85
41,1697,169700,car,1009.869,1007.663,-2.134,4.636,2.002,4.73,1.85
41,1698,169800,car,1009.598,1008.095,-2.338,4.527,2.048,4.73,1.85
41,1699,169900,car,1009.308,1008.514,-2.537,4.407,2.093,4.73,1.85
41,1700,170000,car,1009.0,1008.919,-2.73,4.277,2.139,4.73,1.85
41,1701,170100,car,1008.673,1009.307,-2.915,4.136,2.185,4.73,1.85
41,1702,170200,car,1008.33,1009.679,-3.092,3.986,2.231,4.73,1.85
41,1703,170300,car,1007.972,1010.034,-3.262,3.828,2.276,4.73,1.85
41,1704,170400,car,1007.598,1010.371,-3.422,3.664,2.322,4.73,1.85
41,1705,170500,car,1007.211,1010.69,-3.574,3.494,2.368,4.73,1.85
41,1706,170600,car,1006.812,1010.99,-3.718,3.32,2.413,4.73,1.85
41,1707,170700,car,1006.4,1011.271,-3.854,3.143,2.457,4.73,1.85
41,1708,170800,car,1005.977,1011.534,-3.983,2.965,2.502,4.73,1.85
41,1709,170900,car,1005.545,1011.777,-4.104,2.785,2.545,4.73,1.85
41,1710,171000,car,1005.103,1012.002,-4.217,2.604,2.588,4.73,1.85
41,1711,171100,car,1004.653,1012.209,-4.322,2.424,2.63,4.73,1.85
41,1712,171200,car,1004.195,1012.399,-4.419,2.245,2.672,4.73,1.85
41,1713,171300,car,1003.73,1012.57,-4.506,2.067,2.711,4.73,1.85
41,1714,171400,car,1003.259,1012.725,-4.584,1.893,2.75,4.73,1.85
41,1715,171500,car,1002.782,1012.864,-4.652,1.722,2.787,4.73,1.85
41,1716,171600,car,1002.302,1012.988,-4.708,1.556,2.822,4.73,1.85
41,1717,171700,car,1001.818,1013.097,-4.753,1.396,2.856,4.73,1.85
41,1718,171800,car,1001.331,1013.193,-4.786,1.243,2.887,4.73,1.85
41,1719,171900,car,1000.843,1013.276,-4.806,1.098,2.917,4.73,1.85
41,1720,172000,car,1000.354,1013.348,-4.813,0.963,2.944,4.73,1.85
41,1721,172100,car,999.865,1013.409,-4.807,0.837,2.969,4.73,1.85
41,1722,172200,car,999.378,1013.461,-4.786,0.723,2.992,4.73,1.85
41,1723,172300,car,998.894,1013.504,-4.752,0.619,3.012,4.73,1.85
41,1724,172400,car,998.415,1013.541,-4.704,0.526,3.03,4.73,1.85
41,1725,172500,car,997.94,1013.572,-4.642,0.445,3.046,4.73,1.85
41,1726,172600,car,997.472,1013.597,-4.566,0.374,3.06,4.73,1.85
41,1727,172700,car,997.013,1013.618,-4.477,0.313,3.072,4.73,1.85
41,1728,172800,car,996.562,1013.636,-4.376,0.261,3.082,4.73,1.85
41,1729,172900,car,996.122,1013.651,-4.264,0.218,3.091,4.73,1.85
41,1730,173000,car,995.694,1013.664,-4.144,0.181,3.098,4.73,1.85
41,1731,173100,car,995.278,1013.675,-4.016,0.151,3.104,4.73,1.85
41,1732,173200,car,994.875,1013.684,-3.883,0.127,3.109,4.73,1.85
41,1733,173300,car,994.486,1013.693,-3.748,0.106,3.113,4.73,1.85
41,1734,173400,car,994.11,1013.699,-3.612,0.09,3.117,4.73,1.85
41,1735,173500,car,993.748,1013.705,-3.479,0.077,3.12,4.73,1.85
41,1736,173600,car,993.4,1013.711,-3.35,0.066,3.122,4.73,1.85
41,1737,173700,car,993.065,1013.715,-3.225,0.057,3.124,4.73,1.85
41,1738,173800,car,992.742,1013.719,-3.105,0.05,3.125,4.73,1.85
41,1739,173900,car,992.431,1013.723,-2.991,0.045,3.127,4.73,1.85
41,1740,174000,car,992.132,1013.727,-2.881,0.041,3.127,4.73,1.85
41,1741,174100,car,991.844,1013.731,-2.774,0.039,3.128,4.73,1.85
41,1742,174200,car,991.566,1013.735,-2.671,0.037,3.128,4.73,1.85
41,1743,174300,car,991.299,1013.739,-2.569,0.037,3.127,4.73,1.85
41,1744,174400,car,991.042,1013.744,-2.47,0.038,3.126,4.73,1.85
41,1745,174500,car,990.796,1013.75,-2.371,0.04,3.125,4.73,1.85
41,1746,174600,car,990.558,1013.757,-2.275,0.043,3.123,4.73,1.85
41,1747,174700,car,990.331,1013.765,-2.183,0.047,3.12,4.73,1.85
41,1748,174800,car,990.113,1013.774,-2.094,0.051,3.117,4.73,1.85
41,1749,174900,car,989.903,1013.785,-2.011,0.057,3.113,4.73,1.85
41,1750,175000,car,989.702,1013.797,-1.936,0.062,3.11,4.73,1.85
41,1751,175100,car,989.509,1013.81,-1.87,0.068,3.105,4.73,1.85
41,1752,175200,car,989.322,1013.824,-1.815,0.075,3.1,4.73,1.85
41,1753,175300,car,989.14,1013.839,-1.772,0.082,3.095,4.73,1.85
41,1754,175400,car,988.963,1013.856,-1.743,0.09,3.09,4.73,1.85
41,1755,175500,car,988.788,1013.873,-1.728,0.099,3.084,4.73,1.85
41,1756,175600,car,988.615,1013.892,-1.729,0.109,3.078,4.73,1.85
41,1757,175700,car,988.442,1013.912,-1.744,0.121,3.072,4.73,1.85
41,1758,175800,car,988.268,1013.933,-1.775,0.134,3.066,4.73,1.85
41,1759,175900,car,988.09,1013.956,-1.818,0.149,3.06,4.73,1.85
41,1760,176000,car,987.909,1013.98,-1.874,0.167,3.053,4.73,1.85
41,1761,176100,car,987.722,1014.006,-1.94,0.186,3.046,4.73,1.85
41,1762,176200,car,987.528,1014.035,-2.013,0.208,3.038,4.73,1.85
41,1763,176300,car,987.328,1014.066,-2.091,0.233,3.031,4.73,1.85
41,1764,176400,car,987.12,1014.1,-2.173,0.26,3.022,4.73,1.85
41,1765,176500,car,986.904,1014.137,-2.258,0.29,3.014,4.73,1.85
41,1766,176600,car,986.68,1014.178,-2.343,0.322,3.005,4.73,1.85
41,1767,176700,car,986.448,1014.223,-2.429,0.357,2.996,4.73,1.85
41,1768,176800,car,986.207,1014.272,-2.517,0.394,2.986,4.73,1.85
41,1769,176900,car,985.958,1014.325,-2.606,0.434,2.977,4.73,1.85
41,1770,177000,car,985.7,1014.383,-2.699,0.477,2.967,4.73,1.85
41,1771,177100,car,985.433,1014.445,-2.796,0.523,2.957,4.73,1.85
41,1772,177200,car,985.156,1014.512,-2.899,0.573,2.947,4.73,1.85
41,1773,177300,car,984.869,1014.584,-3.008,0.626,2.936,4.73,1.85
41,1774,177400,car,984.572,1014.662,-3.123,0.684,2.926,4.73,1.85
41,1775,177500,car,984.263,1014.745,-3.244,0.747,2.915,4.73,1.85
41,1776,177600,car,983.943,1014.836,-3.372,0.814,2.905,4.73,1.85
41,1777,177700,car,983.61,1014.933,-3.505,0.886,2.894,4.73,1.85
41,1778,177800,car,983.263,1015.037,-3.643,0.963,2.883,4.73,1.85
41,1779,177900,car,982.903,1015.149,-3.784,1.045,2.872,4.73,1.85
41,1780,178000,car,982.53,1015.269,-3.927,1.132,2.861,4.73,1.85
41,1781,178100,car,982.142,1015.398,-4.071,1.223,2.85,4.73,1.85
41,1782,178200,car,981.74,1015.536,-4.212,1.319,2.838,4.73,1.85
41,1783,178300,car,981.324,1015.684,-4.349,1.417,2.827,4.73,1.85
41,1784,178400,car,980.894,1015.842,-4.48,1.518,2.815,4.73,1.85
41,1785,178500,car,980.452,1016.009,-4.601,1.619,2.803,4.73,1.85
41,1786,178600,car,979.998,1016.187,-4.709,1.72,2.791,4.73,1.85
41,1787,178700,car,979.533,1016.375,-4.803,1.818,2.78,4.73,1.85
41,1788,178800,car,979.059,1016.572,-4.88,1.912,2.768,4.73,1.85
41,1789,178900,car,978.577,1016.779,-4.939,2.0,2.757,4.73,1.85
41,1790,179000,car,978.09,1016.994,-4.98,2.082,2.746,4.73,1.85
41,1791,179100,car,977.598,1017.217,-5.003,2.156,2.735,4.73,1.85
41,1792,179200,car,977.104,1017.447,-5.009,2.222,2.724,4.73,1.85
41,1793,179300,car,976.609,1017.683,-5.002,2.282,2.714,4.73,1.85
41,1794,179400,car,976.116,1017.925,-4.983,2.337,2.703,4.73,1.85
41,1795,179500,car,975.624,1018.172,-4.959,2.388,2.693,4.73,1.85
42,1648,164800,car,1013.021,955.474,-3.177,8.277,1.937,4.29,1.71
42,1649,164900,car,1012.705,956.302,-3.165,8.282,1.936,4.29,1.71
42,1650,165000,car,1012.39,957.131,-3.149,8.279,1.934,4.29,1.71
42,1651,165100,car,1012.077,957.959,-3.128,8.264,1.933,4.29,1.71
42,1652,165200,car,1011.766,958.787,-3.1,8.237,1.931,4.29,1.71
42,1653,165300,car,1011.458,959.611,-3.067,8.199,1.929,4.29,1.71
42,1654,165400,car,1011.154,960.432,-3.03,8.152,1.927,4.29,1.71
42,1655,165500,car,1010.854,961.248,-2.987,8.097,1.924,4.29,1.71
42,1656,165600,car,1010.558,962.059,-2.941,8.035,1.922,4.29,1.71
42,1657,165700,car,1010.268,962.864,-2.89,7.968,1.919,4.29,1.71
42,1658,165800,car,1009.983,963.662,-2.835,7.898,1.915,4.29,1.71
42,1659,165900,car,1009.703,964.453,-2.776,7.824,1.912,4.29,1.71
42,1660,166000,car,1009.431,965.238,-2.713,7.75,1.908,4.29,1.71
42,1661,166100,car,1009.165,966.015,-2.646,7.675,1.903,4.29,1.71
42,1662,166200,car,1008.907,966.784,-2.574,7.601,1.897,4.29,1.71
42,1663,166300,car,1008.657,967.547,-2.498,7.53,1.891,4.29,1.71
42,1664,166400,car,1008.415,968.303,-2.418,7.462,1.884,4.29,1.71
42,1665,166500,car,1008.183,969.052,-2.333,7.398,1.876,4.29,1.71
42,1666,166600,car,1007.96,969.795,-2.243,7.34,1.867,4.29,1.71
42,1667,166700,car,1007.748,970.533,-2.148,7.287,1.857,4.29,1.71
42,1668,166800,car,1007.547,971.265,-2.047,7.239,1.846,4.29,1.71
42,1669,166900,car,1007.357,971.993,-1.941,7.195,1.834,4.29,1.71
42,1670,167000,car,1007.179,972.717,-1.828,7.156,1.821,4.29,1.71
42,1671,167100,car,1007.013,973.437,-1.709,7.119,1.806,4.29,1.71
42,1672,167200,car,1006.862,974.154,-1.583,7.085,1.791,4.29,1.71
42,1673,167300,car,1006.724,974.867,-1.45,7.051,1.774,4.29,1.71
42,1674,167400,car,1006.602,975.576,-1.309,7.017,1.755,4.29,1.71
42,1675,167500,car,1006.495,976.282,-1.162,6.981,1.736,4.29,1.71
42,1676,167600,car,1006.404,976.985,-1.008,6.944,1.715,4.29,1.71
42,1677,167700,car,1006.331,977.683,-0.848,6.905,1.693,4.29,1.71
42,1678,167800,car,1006.274,978.377,-0.682,6.862,1.67,4.29,1.71
42,1679,167900,car,1006.236,979.065,-0.513,6.817,1.646,4.29,1.71
42,1680,168000,car,1006.216,979.749,-0.34,6.77,1.621,4.29,1.71
42,1681,168100,car,1006.214,980.427,-0.165,6.72,1.595,4.29,1.71
42,1682,168200,car,1006.23,981.1,0.01,6.669,1.569,4.29,1.71
42,1683,168300,car,1006.264,981.766,0.184,6.616,1.543,4.29,1.71
42,1684,168400,car,1006.315,982.426,0.356,6.561,1.517,4.29,1.71
42,1685,168500,car,1006.383,983.08,0.523,6.505,1.491,4.29,1.71
42,1686,168600,car,1006.467,983.727,0.684,6.446,1.465,4.29,1.71
42,1687,168700,car,1006.565,984.368,0.837,6.384,1.44,4.29,1.71
42,1688,168800,car,1006.678,985.002,0.98,6.319,1.417,4.29,1.71
42,1689,168900,car,1006.803,985.629,1.111,6.251,1.395,4.29,1.71
42,1690,169000,car,1006.938,986.249,1.229,6.18,1.375,4.29,1.71
42,1691,169100,car,1007.084,986.862,1.331,6.105,1.356,4.29,1.71
42,1692,169200,car,1007.236,987.469,1.418,6.029,1.34,4.29,1.71
42,1693,169300,car,1007.395,988.068,1.488,5.952,1.326,4.29,1.71
42,1694,169400,car,1007.557,988.66,1.541,5.874,1.314,4.29,1.71
42,1695,169500,car,1007.722,989.245,1.577,5.799,1.305,4.29,1.71
42,1696,169600,car,1007.887,989.824,1.598,5.726,1.299,4.29,1.71
42,1697,169700,car,1008.051,990.397,1.604,5.657,1.295,4.29,1.71
42,1698,169800,car,1008.213,990.963,1.596,5.594,1.293,4.29,1.71
42,1699,169900,car,1008.372,991.524,1.577,5.536,1.293,4.29,1.71
42,1700,170000,car,1008.527,992.08,1.548,5.485,1.296,4.29,1.71
42,1701,170100,car,1008.676,992.632,1.509,5.441,1.3,4.29,1.71
42,1702,170200,car,1008.819,993.18,1.462,5.404,1.307,4.29,1.71
42,1703,170300,car,1008.956,993.724,1.409,5.374,1.314,4.29,1.71
42,1704,170400,car,1009.085,994.265,1.349,5.349,1.324,4.29,1.71
42,1705,170500,car,1009.207,994.804,1.283,5.329,1.335,4.29,1.71
42,1706,170600,car,1009.32,995.342,1.212,5.315,1.347,4.29,1.71
42,1707,170700,car,1009.425,995.877,1.136,5.303,1.36,4.29,1.71
42,1708,170800,car,1009.521,996.412,1.054,5.295,1.374,4.29,1.71
42,1709,170900,car,1009.607,996.945,0.966,5.288,1.39,4.29,1.71
42,1710,171000,car,1009.683,997.478,0.872,5.283,1.407,4.29,1.71
42,1711,171100,car,1009.748,998.01,0.772,5.278,1.426,4.29,1.71
42,1712,171200,car,1009.8,998.541,0.664,5.273,1.445,4.29,1.71
