track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,273,27300,car,1006.416,1003.86,-7.478,0.572,3.065,3.89,1.64
12,274,27400,car,1005.668,1003.918,-7.44,0.571,3.065,3.89,1.64
12,275,27500,car,1004.924,1003.975,-7.403,0.569,3.065,3.89,1.64
12,276,27600,car,1004.184,1004.032,-7.366,0.567,3.065,3.89,1.64
12,277,27700,car,1003.447,1004.089,-7.329,0.565,3.065,3.89,1.64
12,278,27800,car,1002.715,1004.145,-7.293,0.562,3.065,3.89,1.64
12,279,27900,car,1001.985,1004.201,-7.258,0.558,3.065,3.89,1.64
12,280,28000,car,1001.26,1004.257,-7.224,0.554,3.065,3.89,1.64
12,281,28100,car,1000.537,1004.312,-7.192,0.55,3.065,3.89,1.64
12,282,28200,car,999.818,1004.367,-7.162,0.546,3.066,3.89,1.64
12,283,28300,car,999.102,1004.421,-7.134,0.54,3.066,3.89,1.64
12,284,28400,car,998.388,1004.474,-7.108,0.535,3.066,3.89,1.64
12,285,28500,car,997.677,1004.527,-7.085,0.529,3.067,3.89,1.64
12,286,28600,car,996.969,1004.579,-7.063,0.524,3.068,3.89,1.64
12,287,28700,car,996.262,1004.631,-7.044,0.517,3.068,3.89,1.64
12,288,28800,car,995.558,1004.681,-7.028,0.511,3.069,3.89,1.64
12,289,28900,car,994.855,1004.732,-7.014,0.504,3.07,3.89,1.64
12,290,29000,car,994.153,1004.781,-7.003,0.497,3.071,3.89,1.64
12,291,29100,car,993.453,1004.829,-6.994,0.49,3.072,3.89,1.64
12,292,29200,car,992.754,1004.877,-6.988,0.482,3.073,3.89,1.64
12,293,29300,car,992.055,1004.924,-6.983,0.474,3.074,3.89,1.64
12,294,29400,car,991.356,1004.97,-6.981,0.465,3.075,3.89,1.64
12,295,29500,car,990.658,1005.015,-6.98,0.456,3.076,3.89,1.64
12,296,29600,car,989.96,1005.059,-6.981,0.446,3.078,3.89,1.64
12,297,29700,car,989.262,1005.101,-6.982,0.435,3.079,3.89,1.64
12,298,29800,car,988.563,1005.143,-6.983,0.424,3.081,3.89,1.64
12,299,29900,car,987.865,1005.183,-6.984,0.411,3.083,3.89,1.64
12,300,30000,car,987.166,1005.222,-6.982,0.398,3.085,3.89,1.64
12,301,30100,car,986.468,1005.259,-6.977,0.384,3.087,3.89,1.64
12,302,30200,car,985.77,1005.295,-6.969,0.37,3.089,3.89,1.64
12,303,30300,car,985.073,1005.329,-6.957,0.354,3.091,3.89,1.64
12,304,30400,car,984.377,1005.362,-6.94,0.338,3.093,3.89,1.64
12,305,30500,car,983.683,1005.393,-6.919,0.322,3.095,3.89,1.64
12,306,30600,car,982.991,1005.422,-6.893,0.305,3.097,3.89,1.64
12,307,30700,car,982.302,1005.45,-6.862,0.288,3.1,3.89,1.64
12,308,30800,car,981.615,1005.476,-6.828,0.271,3.102,3.89,1.64
12,309,30900,car,980.932,1005.5,-6.791,0.254,3.104,3.89,1.64
12,310,31000,car,980.253,1005.523,-6.75,0.238,3.106,3.89,1.64
12,311,31100,car,979.578,1005.544,-6.708,0.221,3.109,3.89,1.64
12,312,31200,car,978.907,1005.563,-6.664,0.206,3.111,3.89,1.64
12,313,31300,car,978.241,1005.581,-6.62,0.191,3.113,3.89,1.64
12,314,31400,car,977.579,1005.598,-6.575,0.176,3.115,3.89,1.64
12,315,31500,car,976.921,1005.613,-6.53,0.162,3.117,3.89,1.64
12,316,31600,car,976.268,1005.627,-6.485,0.148,3.119,3.89,1.64
12,317,31700,car,975.619,1005.639,-6.44,0.135,3.121,3.89,1.64
12,318,31800,car,974.975,1005.65,-6.395,0.122,3.122,3.89,1.64
12,319,31900,car,974.336,1005.66,-6.351,0.11,3.124,3.89,1.64
12,320,32000,car,973.701,1005.669,-6.307,0.097,3.126,3.89,1.64
12,321,32100,car,973.07,1005.676,-6.264,0.084,3.128,3.89,1.64
12,322,32200,car,972.444,1005.682,-6.222,0.071,3.13,3.89,1.64
12,323,32300,car,971.821,1005.687,-6.181,0.058,3.132,3.89,1.64
12,324,32400,car,971.203,1005.69,-6.142,0.044,3.134,3.89,1.64
12,325,32500,car,970.589,1005.691,-6.104,0.03,3.137,3.89,1.64
12,326,32600,car,969.979,1005.691,-6.069,0.014,3.139,3.89,1.64
12,327,32700,car,969.372,1005.689,-6.036,-0.002,-3.141,3.89,1.64
12,328,32800,car,968.768,1005.685,-6.007,-0.019,-3.139,3.89,1.64
12,329,32900,car,968.167,1005.68,-5.98,-0.036,-3.136,3.89,1.64
12,330,33000,car,967.57,1005.672,-5.957,-0.054,-3.132,3.89,1.64
12,331,33100,car,966.974,1005.663,-5.938,-0.073,-3.129,3.89,1.64
12,332,33200,car,966.38,1005.651,-5.922,-0.093,-3.126,3.89,1.64
12,333,33300,car,965.788,1005.638,-5.908,-0.112,-3.123,3.89,1.64
12,334,33400,car,965.197,1005.622,-5.897,-0.132,-3.119,3.89,1.64
12,335,33500,car,964.608,1005.605,-5.886,-0.153,-3.116,3.89,1.64
12,336,33600,car,964.019,1005.585,-5.877,-0.173,-3.112,3.89,1.64
12,337,33700,car,963.432,1005.564,-5.868,-0.192,-3.109,3.89,1.64
12,338,33800,car,962.845,1005.54,-5.859,-0.211,-3.106,3.89,1.64
12,339,33900,car,962.259,1005.515,-5.851,-0.23,-3.102,3.89,1.64
12,340,34000,car,961.674,1005.489,-5.843,-0.247,-3.099,3.89,1.64
12,341,34100,car,961.09,1005.46,-5.837,-0.263,-3.097,3.89,1.64
12,342,34200,car,960.507,1005.431,-5.832,-0.278,-3.094,3.89,1.64
12,343,34300,car,959.923,1005.4,-5.829,-0.291,-3.092,3.89,1.64
12,344,34400,car,959.341,1005.369,-5.828,-0.303,-3.09,3.89,1.64
12,345,34500,car,958.758,1005.336,-5.829,-0.312,-3.088,3.89,1.64
12,346,34600,car,958.175,1005.304,-5.832,-0.319,-3.087,3.89,1.64
12,347,34700,car,957.592,1005.271,-5.836,-0.323,-3.086,3.89,1.64
12,348,34800,car,957.009,1005.238,-5.842,-0.325,-3.086,3.89,1.64
12,349,34900,car,956.424,1005.206,-5.849,-0.324,-3.086,3.89,1.64
12,350,35000,car,955.839,1005.175,-5.856,-0.32,-3.087,3.89,1.64
12,351,35100,car,955.254,1005.144,-5.864,-0.313,-3.088,3.89,1.64
12,352,35200,car,954.667,1005.115,-5.871,-0.304,-3.09,3.89,1.64
12,353,35300,car,954.08,1005.087,-5.878,-0.292,-3.092,3.89,1.64
12,354,35400,car,953.492,1005.061,-5.884,-0.278,-3.094,3.89,1.64
12,355,35500,car,952.903,1005.036,-5.889,-0.263,-3.097,3.89,1.64
12,356,35600,car,952.314,1005.014,-5.892,-0.246,-3.1,3.89,1.64
12,357,35700,car,951.725,1004.993,-5.893,-0.228,-3.103,3.89,1.64
12,358,35800,car,951.135,1004.974,-5.892,-0.21,-3.106,3.89,1.64
12,359,35900,car,950.546,1004.956,-5.888,-0.192,-3.109,3.89,1.64
12,360,36000,car,949.957,1004.941,-5.883,-0.174,-3.112,3.89,1.64
12,361,36100,car,949.369,1004.927,-5.875,-0.157,-3.115,3.89,1.64
12,362,36200,car,948.781,1004.915,-5.865,-0.141,-3.118,3.89,1.64
12,363,36300,car,948.194,1004.904,-5.852,-0.125,-3.12,3.89,1.64
12,364,36400,car,947.609,1004.895,-5.838,-0.111,-3.123,3.89,1.64
12,365,36500,car,947.025,1004.886,-5.821,-0.097,-3.125,3.89,1.64
12,366,36600,car,946.443,1004.88,-5.802,-0.084,-3.127,3.89,1.64
12,367,36700,car,945.863,1004.874,-5.78,-0.071,-3.129,3.89,1.64
12,368,36800,car,945.285,1004.869,-5.755,-0.059,-3.131,3.89,1.64
12,369,36900,car,944.709,1004.866,-5.728,-0.048,-3.133,3.89,1.64
12,370,37000,car,944.137,1004.863,-5.698,-0.036,-3.135,3.89,1.64
12,371,37100,car,943.567,1004.863,-5.664,-0.024,-3.137,3.89,1.64
12,372,37200,car,943,1004.863,-5.627,-0.011,-3.14,3.89,1.64
12,373,37300,car,942.438,1004.865,-5.587,0.001,3.141,3.89,1.64
12,374,37400,car,941.879,1004.868,-5.544,0.014,3.139,3.89,1.64
12,375,37500,car,941.325,1004.872,-5.497,0.027,3.137,3.89,1.64
12,376,37600,car,940.775,1004.878,-5.449,0.041,3.134,3.89,1.64
12,377,37700,car,940.23,1004.885,-5.398,0.054,3.132,3.89,1.64
12,378,37800,car,939.69,1004.894,-5.347,0.066,3.129,3.89,1.64
12,379,37900,car,939.156,1004.903,-5.296,0.078,3.127,3.89,1.64
12,380,38000,car,938.626,1004.914,-5.246,0.089,3.125,3.89,1.64
12,381,38100,car,938.102,1004.926,-5.198,0.099,3.122,3.89,1.64
12,382,38200,car,937.582,1004.938,-5.156,0.109,3.121,3.89,1.64
12,383,38300,car,937.066,1004.951,-5.119,0.117,3.119,3.89,1.64
12,384,38400,car,936.554,1004.965,-5.09,0.124,3.117,3.89,1.64
12,385,38500,car,936.045,1004.979,-5.07,0.13,3.116,3.89,1.64
12,386,38600,car,935.539,1004.993,-5.06,0.135,3.115,3.89,1.64
12,387,38700,car,935.032,1005.007,-5.062,0.14,3.114,3.89,1.64
12,388,38800,car,934.526,1005.022,-5.075,0.144,3.113,3.89,1.64
12,389,38900,car,934.019,1005.038,-5.1,0.149,3.112,3.89,1.64
12,390,39000,car,933.509,1005.053,-5.138,0.153,3.112,3.89,1.64
12,391,39100,car,932.995,1005.07,-5.187,0.158,3.111,3.89,1.64
12,392,39200,car,932.476,1005.087,-5.247,0.164,3.11,3.89,1.64
12,393,39300,car,931.952,1005.104,-5.317,0.171,3.109,3.89,1.64
12,394,39400,car,931.42,1005.123,-5.394,0.18,3.108,3.89,1.64
12,395,39500,car,930.881,1005.143,-5.476,0.19,3.107,3.89,1.64
12,396,39600,car,930.333,1005.164,-5.562,0.202,3.105,3.89,1.64
12,397,39700,car,929.777,1005.186,-5.65,0.217,3.103,3.89,1.64
12,398,39800,car,929.212,1005.211,-5.738,0.234,3.101,3.89,1.64
12,399,39900,car,928.639,1005.238,-5.824,0.253,3.098,3.89,1.64
12,400,40000,car,928.056,1005.266,-5.908,0.275,3.095,3.89,1.64
12,401,40100,car,927.466,1005.298,-5.989,0.298,3.092,3.89,1.64
12,402,40200,car,926.867,1005.332,-6.067,0.323,3.088,3.89,1.64
12,403,40300,car,926.26,1005.368,-6.141,0.349,3.085,3.89,1.64
12,404,40400,car,925.646,1005.407,-6.211,0.375,3.081,3.89,1.64
12,405,40500,car,925.026,1005.449,-6.28,0.401,3.078,3.89,1.64
12,406,40600,car,924.398,1005.493,-6.346,0.426,3.075,3.89,1.64
12,407,40700,car,923.764,1005.539,-6.41,0.449,3.072,3.89,1.64
12,408,40800,car,923.123,1005.587,-6.473,0.47,3.069,3.89,1.64
12,409,40900,car,922.476,1005.637,-6.536,0.489,3.067,3.89,1.64
12,410,41000,car,921.822,1005.688,-6.599,0.505,3.065,3.89,1.64
12,411,41100,car,921.162,1005.741,-6.661,0.518,3.064,3.89,1.64
12,412,41200,car,920.496,1005.794,-6.723,0.53,3.063,3.89,1.64
12,413,41300,car,919.824,1005.848,-6.783,0.539,3.062,3.89,1.64
12,414,41400,car,919.146,1005.902,-6.842,0.546,3.062,3.89,1.64
12,415,41500,car,918.461,1005.957,-6.898,0.552,3.062,3.89,1.64
12,416,41600,car,917.772,1006.013,-6.95,0.557,3.062,3.89,1.64
12,417,41700,car,917.077,1006.069,-6.997,0.561,3.062,3.89,1.64
12,418,41800,car,916.377,1006.125,-7.037,0.565,3.061,3.89,1.64
12,419,41900,car,915.673,1006.181,-7.071,0.568,3.061,3.89,1.64
12,420,42000,car,914.966,1006.238,-7.097,0.571,3.061,3.89,1.64
12,421,42100,car,914.256,1006.296,-7.116,0.573,3.061,3.89,1.64
12,422,42200,car,913.545,1006.353,-7.129,0.575,3.061,3.89,1.64
12,423,42300,car,912.832,1006.411,-7.136,0.576,3.061,3.89,1.64
12,424,42400,car,912.118,1006.468,-7.14,0.577,3.061,3.89,1.64
12,425,42500,car,911.404,1006.526,-7.142,0.578,3.061,3.89,1.64
12,426,42600,car,910.69,1006.584,-7.143,0.579,3.061,3.89,1.64
12,427,42700,car,909.976,1006.642,-7.146,0.58,3.061,3.89,1.64
12,428,42800,car,909.261,1006.7,-7.151,0.581,3.061,3.89,1.64
12,429,42900,car,908.546,1006.758,-7.16,0.582,3.06,3.89,1.64
12,430,43000,car,907.83,1006.817,-7.172,0.585,3.06,3.89,1.64
12,431,43100,car,907.113,1006.876,-7.188,0.588,3.06,3.89,1.64
12,432,43200,car,906.394,1006.935,-7.205,0.592,3.06,3.89,1.64
12,433,43300,car,905.674,1006.995,-7.224,0.597,3.059,3.89,1.64
12,434,43400,car,904.952,1007.055,-7.244,0.603,3.058,3.89,1.64
12,435,43500,car,904.227,1007.117,-7.263,0.61,3.058,3.89,1.64
12,436,43600,car,903.501,1007.179,-7.281,0.618,3.057,3.89,1.64
12,437,43700,car,902.773,1007.242,-7.297,0.626,3.056,3.89,1.64
12,438,43800,car,902.043,1007.305,-7.311,0.634,3.055,3.89,1.64
12,439,43900,car,901.312,1007.37,-7.322,0.642,3.054,3.89,1.64
12,440,44000,car,900.58,1007.435,-7.331,0.65,3.053,3.89,1.64
12,441,44100,car,899.847,1007.502,-7.336,0.658,3.052,3.89,1.64
12,442,44200,car,899.114,1007.569,-7.339,0.666,3.051,3.89,1.64
12,443,44300,car,898.38,1007.636,-7.339,0.673,3.05,3.89,1.64
12,444,44400,car,897.646,1007.705,-7.339,0.68,3.049,3.89,1.64
13,275,27500,car,1011.928,1006.178,-7.734,0.659,3.057,4.16,1.68
13,276,27600,car,1011.154,1006.242,-7.745,0.651,3.058,4.16,1.68
13,277,27700,car,1010.38,1006.306,-7.758,0.643,3.059,4.16,1.68
13,278,27800,car,1009.604,1006.369,-7.773,0.634,3.06,4.16,1.68
13,279,27900,car,1008.826,1006.43,-7.789,0.625,3.062,4.16,1.68
13,280,28000,car,1008.047,1006.491,-7.808,0.615,3.063,4.16,1.68
13,281,28100,car,1007.266,1006.551,-7.828,0.604,3.065,4.16,1.68
13,282,28200,car,1006.483,1006.609,-7.85,0.594,3.066,4.16,1.68
13,283,28300,car,1005.698,1006.667,-7.874,0.583,3.068,4.16,1.68
13,284,28400,car,1004.911,1006.723,-7.899,0.573,3.069,4.16,1.68
13,285,28500,car,1004.121,1006.779,-7.925,0.564,3.071,4.16,1.68
13,286,28600,car,1003.328,1006.834,-7.951,0.556,3.072,4.16,1.68
13,287,28700,car,1002.533,1006.888,-7.976,0.549,3.073,4.16,1.68
13,288,28800,car,1001.735,1006.942,-7.998,0.544,3.074,4.16,1.68
13,289,28900,car,1000.935,1006.995,-8.016,0.54,3.074,4.16,1.68
13,290,29000,car,1000.134,1007.049,-8.029,0.538,3.075,4.16,1.68
13,291,29100,car,999.331,1007.102,-8.036,0.537,3.075,4.16,1.68
13,292,29200,car,998.527,1007.156,-8.035,0.537,3.075,4.16,1.68
13,293,29300,car,997.724,1007.21,-8.027,0.538,3.075,4.16,1.68
13,294,29400,car,996.921,1007.264,-8.01,0.539,3.074,4.16,1.68
13,295,29500,car,996.12,1007.318,-7.984,0.54,3.074,4.16,1.68
13,296,29600,car,995.322,1007.373,-7.948,0.54,3.074,4.16,1.68
13,297,29700,car,994.527,1007.427,-7.901,0.539,3.074,4.16,1.68
13,298,29800,car,993.737,1007.481,-7.843,0.536,3.073,4.16,1.68
13,299,29900,car,992.952,1007.535,-7.774,0.531,3.073,4.16,1.68
13,300,30000,car,992.175,1007.587,-7.695,0.523,3.074,4.16,1.68
13,301,30100,car,991.405,1007.639,-7.604,0.514,3.074,4.16,1.68
13,302,30200,car,990.645,1007.69,-7.504,0.501,3.075,4.16,1.68
13,303,30300,car,989.894,1007.738,-7.395,0.487,3.076,4.16,1.68
13,304,30400,car,989.155,1007.786,-7.277,0.47,3.077,4.16,1.68
13,305,30500,car,988.427,1007.831,-7.153,0.451,3.079,4.16,1.68
13,306,30600,car,987.711,1007.873,-7.024,0.43,3.08,4.16,1.68
13,307,30700,car,987.009,1007.914,-6.891,0.408,3.082,4.16,1.68
13,308,30800,car,986.32,1007.951,-6.756,0.384,3.085,4.16,1.68
13,309,30900,car,985.644,1007.986,-6.621,0.359,3.088,4.16,1.68
13,310,31000,car,984.981,1008.018,-6.488,0.332,3.09,4.16,1.68
13,311,31100,car,984.332,1008.047,-6.357,0.305,3.094,4.16,1.68
13,312,31200,car,983.697,1008.074,-6.23,0.278,3.097,4.16,1.68
13,313,31300,car,983.073,1008.097,-6.107,0.25,3.101,4.16,1.68
13,314,31400,car,982.462,1008.117,-5.991,0.222,3.105,4.16,1.68
13,315,31500,car,981.863,1008.133,-5.88,0.194,3.109,4.16,1.68
13,316,31600,car,981.275,1008.147,-5.777,0.166,3.113,4.16,1.68
13,317,31700,car,980.697,1008.158,-5.681,0.138,3.117,4.16,1.68
13,318,31800,car,980.129,1008.166,-5.593,0.111,3.122,4.16,1.68
13,319,31900,car,979.569,1008.171,-5.513,0.084,3.126,4.16,1.68
13,320,32000,car,979.018,1008.174,-5.443,0.057,3.131,4.16,1.68
13,321,32100,car,978.474,1008.174,-5.381,0.032,3.136,4.16,1.68
13,322,32200,car,977.936,1008.171,-5.328,0.006,3.14,4.16,1.68
13,323,32300,car,977.403,1008.165,-5.285,-0.019,-3.138,4.16,1.68
13,324,32400,car,976.874,1008.158,-5.251,-0.044,-3.133,4.16,1.68
13,325,32500,car,976.349,1008.147,-5.225,-0.069,-3.128,4.16,1.68
13,326,32600,car,975.827,1008.134,-5.207,-0.094,-3.124,4.16,1.68
13,327,32700,car,975.306,1008.119,-5.195,-0.119,-3.119,4.16,1.68
13,328,32800,car,974.787,1008.101,-5.187,-0.144,-3.114,4.16,1.68
13,329,32900,car,974.269,1008.08,-5.183,-0.17,-3.109,4.16,1.68
13,330,33000,car,973.751,1008.057,-5.18,-0.196,-3.104,4.16,1.68
13,331,33100,car,973.233,1008.031,-5.177,-0.222,-3.099,4.16,1.68
13,332,33200,car,972.715,1008.002,-5.172,-0.249,-3.094,4.16,1.68
13,333,33300,car,972.199,1007.971,-5.165,-0.275,-3.088,4.16,1.68
13,334,33400,car,971.683,1007.937,-5.153,-0.301,-3.083,4.16,1.68
13,335,33500,car,971.168,1007.9,-5.138,-0.326,-3.078,4.16,1.68
13,336,33600,car,970.654,1007.862,-5.119,-0.35,-3.073,4.16,1.68
13,337,33700,car,970.143,1007.82,-5.098,-0.373,-3.068,4.16,1.68
13,338,33800,car,969.633,1007.777,-5.074,-0.395,-3.064,4.16,1.68
13,339,33900,car,969.126,1007.732,-5.049,-0.415,-3.06,4.16,1.68
13,340,34000,car,968.622,1007.686,-5.026,-0.434,-3.056,4.16,1.68
13,341,34100,car,968.12,1007.638,-5.005,-0.451,-3.052,4.16,1.68
13,342,34200,car,967.62,1007.589,-4.988,-0.467,-3.048,4.16,1.68
13,343,34300,car,967.121,1007.538,-4.976,-0.481,-3.045,4.16,1.68
13,344,34400,car,966.624,1007.487,-4.969,-0.494,-3.042,4.16,1.68
13,345,34500,car,966.127,1007.434,-4.969,-0.507,-3.04,4.16,1.68
13,346,34600,car,965.631,1007.381,-4.975,-0.518,-3.038,4.16,1.68
13,347,34700,car,965.133,1007.326,-4.987,-0.529,-3.036,4.16,1.68
13,348,34800,car,964.635,1007.271,-5.004,-0.54,-3.034,4.16,1.68
13,349,34900,car,964.135,1007.215,-5.026,-0.55,-3.033,4.16,1.68
13,350,35000,car,963.632,1007.159,-5.051,-0.56,-3.031,4.16,1.68
13,351,35100,car,963.127,1007.101,-5.08,-0.569,-3.03,4.16,1.68
13,352,35200,car,962.619,1007.043,-5.11,-0.578,-3.029,4.16,1.68
13,353,35300,car,962.108,1006.984,-5.142,-0.587,-3.028,4.16,1.68
13,354,35400,car,961.594,1006.924,-5.174,-0.597,-3.027,4.16,1.68
13,355,35500,car,961.077,1006.863,-5.207,-0.606,-3.026,4.16,1.68
13,356,35600,car,960.557,1006.801,-5.239,-0.615,-3.025,4.16,1.68
13,357,35700,car,960.033,1006.738,-5.271,-0.624,-3.024,4.16,1.68
13,358,35800,car,959.506,1006.674,-5.301,-0.633,-3.023,4.16,1.68
13,359,35900,car,958.976,1006.61,-5.329,-0.642,-3.022,4.16,1.68
13,360,36000,car,958.443,1006.544,-5.354,-0.651,-3.021,4.16,1.68
13,361,36100,car,957.908,1006.478,-5.375,-0.659,-3.02,4.16,1.68
13,362,36200,car,957.371,1006.411,-5.392,-0.666,-3.019,4.16,1.68
13,363,36300,car,956.831,1006.343,-5.403,-0.672,-3.018,4.16,1.68
13,364,36400,car,956.291,1006.275,-5.409,-0.676,-3.017,4.16,1.68
13,365,36500,car,955.75,1006.207,-5.409,-0.679,-3.017,4.16,1.68
13,366,36600,car,955.209,1006.139,-5.403,-0.679,-3.017,4.16,1.68
13,367,36700,car,954.669,1006.071,-5.389,-0.677,-3.017,4.16,1.68
13,368,36800,car,954.13,1006.004,-5.37,-0.672,-3.017,4.16,1.68
13,369,36900,car,953.593,1005.938,-5.344,-0.664,-3.018,4.16,1.68
13,370,37000,car,953.058,1005.873,-5.311,-0.653,-3.019,4.16,1.68
13,371,37100,car,952.527,1005.81,-5.272,-0.639,-3.021,4.16,1.68
13,372,37200,car,951.999,1005.749,-5.228,-0.622,-3.023,4.16,1.68
13,373,37300,car,951.476,1005.69,-5.177,-0.602,-3.026,4.16,1.68
13,374,37400,car,950.958,1005.634,-5.121,-0.579,-3.029,4.16,1.68
13,375,37500,car,950.445,1005.581,-5.06,-0.554,-3.033,4.16,1.68
13,376,37600,car,949.939,1005.53,-4.995,-0.527,-3.036,4.16,1.68
13,377,37700,car,949.439,1005.483,-4.926,-0.499,-3.041,4.16,1.68
13,378,37800,car,948.945,1005.439,-4.856,-0.471,-3.045,4.16,1.68
13,379,37900,car,948.459,1005.397,-4.786,-0.442,-3.049,4.16,1.68
13,380,38000,car,947.98,1005.359,-4.717,-0.414,-3.054,4.16,1.68
13,381,38100,car,947.508,1005.323,-4.652,-0.388,-3.058,4.16,1.68
13,382,38200,car,947.042,1005.29,-4.591,-0.362,-3.063,4.16,1.68
13,383,38300,car,946.583,1005.259,-4.538,-0.339,-3.067,4.16,1.68
13,384,38400,car,946.128,1005.23,-4.491,-0.317,-3.071,4.16,1.68
13,385,38500,car,945.679,1005.204,-4.453,-0.298,-3.075,4.16,1.68
13,386,38600,car,945.233,1005.178,-4.423,-0.28,-3.078,4.16,1.68
13,387,38700,car,944.791,1005.154,-4.4,-0.264,-3.082,4.16,1.68
13,388,38800,car,944.351,1005.132,-4.385,-0.25,-3.085,4.16,1.68
13,389,38900,car,943.912,1005.11,-4.375,-0.237,-3.087,4.16,1.68
13,390,39000,car,943.474,1005.089,-4.369,-0.226,-3.09,4.16,1.68
13,391,39100,car,943.037,1005.07,-4.365,-0.216,-3.092,4.16,1.68
13,392,39200,car,942.601,1005.051,-4.362,-0.206,-3.094,4.16,1.68
13,393,39300,car,942.164,1005.032,-4.358,-0.198,-3.096,4.16,1.68
13,394,39400,car,941.728,1005.015,-4.352,-0.19,-3.098,4.16,1.68
13,395,39500,car,941.293,1004.998,-4.343,-0.182,-3.1,4.16,1.68
13,396,39600,car,940.859,1004.982,-4.331,-0.175,-3.101,4.16,1.68
13,397,39700,car,940.426,1004.966,-4.316,-0.168,-3.103,4.16,1.68
13,398,39800,car,939.994,1004.951,-4.299,-0.161,-3.104,4.16,1.68
13,399,39900,car,939.564,1004.937,-4.282,-0.153,-3.106,4.16,1.68
13,400,40000,car,939.136,1004.924,-4.265,-0.146,-3.107,4.16,1.68
13,401,40100,car,938.709,1004.911,-4.251,-0.138,-3.109,4.16,1.68
13,402,40200,car,938.284,1004.9,-4.239,-0.13,-3.111,4.16,1.68
13,403,40300,car,937.86,1004.889,-4.233,-0.121,-3.113,4.16,1.68
13,404,40400,car,937.436,1004.88,-4.233,-0.112,-3.115,4.16,1.68
13,405,40500,car,937.013,1004.871,-4.238,-0.103,-3.117,4.16,1.68
13,406,40600,car,936.589,1004.864,-4.251,-0.093,-3.12,4.16,1.68
13,407,40700,car,936.164,1004.858,-4.269,-0.082,-3.122,4.16,1.68
13,408,40800,car,935.737,1004.853,-4.294,-0.071,-3.125,4.16,1.68
13,409,40900,car,935.308,1004.85,-4.324,-0.058,-3.128,4.16,1.68
13,410,41000,car,934.875,1004.848,-4.361,-0.045,-3.131,4.16,1.68
13,411,41100,car,934.439,1004.847,-4.402,-0.031,-3.135,4.16,1.68
13,412,41200,car,933.999,1004.849,-4.449,-0.016,-3.138,4.16,1.68
13,413,41300,car,933.554,1004.852,-4.5,-0,-3.142,4.16,1.68
13,414,41400,car,933.104,1004.856,-4.557,0.017,3.138,4.16,1.68
13,415,41500,car,932.648,1004.863,-4.618,0.035,3.134,4.16,1.68
13,416,41600,car,932.187,1004.871,-4.685,0.055,3.13,4.16,1.68
13,417,41700,car,931.718,1004.882,-4.756,0.076,3.126,4.16,1.68
13,418,41800,car,931.243,1004.895,-4.831,0.098,3.121,4.16,1.68
13,419,41900,car,930.76,1004.91,-4.909,0.121,3.117,4.16,1.68
13,420,42000,car,930.269,1004.928,-4.99,0.146,3.112,4.16,1.68
13,421,42100,car,929.77,1004.948,-5.073,0.171,3.108,4.16,1.68
13,422,42200,car,929.263,1004.971,-5.158,0.198,3.103,4.16,1.68
13,423,42300,car,928.748,1004.996,-5.243,0.225,3.099,4.16,1.68
13,424,42400,car,928.224,1005.024,-5.327,0.252,3.094,4.16,1.68
13,425,42500,car,927.691,1005.055,-5.411,0.279,3.09,4.16,1.68
13,426,42600,car,927.15,1005.088,-5.493,0.306,3.086,4.16,1.68
13,427,42700,car,926.601,1005.123,-5.574,0.331,3.082,4.16,1.68
13,428,42800,car,926.044,1005.16,-5.653,0.356,3.079,4.16,1.68
13,429,42900,car,925.479,1005.2,-5.731,0.379,3.076,4.16,1.68
13,430,43000,car,924.906,1005.241,-5.807,0.4,3.073,4.16,1.68
13,431,43100,car,924.326,1005.284,-5.883,0.418,3.071,4.16,1.68
13,432,43200,car,923.737,1005.329,-5.957,0.435,3.069,4.16,1.68
13,433,43300,car,923.142,1005.374,-6.031,0.449,3.067,4.16,1.68
13,434,43400,car,922.539,1005.42,-6.104,0.46,3.066,4.16,1.68
13,435,43500,car,921.928,1005.467,-6.175,0.469,3.066,4.16,1.68
13,436,43600,car,921.311,1005.515,-6.246,0.476,3.066,4.16,1.68
13,437,43700,car,920.686,1005.562,-6.315,0.481,3.066,4.16,1.68
13,438,43800,car,920.055,1005.61,-6.383,0.484,3.066,4.16,1.68
13,439,43900,car,919.416,1005.658,-6.447,0.486,3.066,4.16,1.68
13,440,44000,car,918.771,1005.707,-6.507,0.488,3.067,4.16,1.68
13,441,44100,car,918.121,1005.755,-6.561,0.488,3.067,4.16,1.68
13,442,44200,car,917.465,1005.803,-6.609,0.489,3.068,4.16,1.68
13,443,44300,car,916.804,1005.852,-6.649,0.49,3.068,4.16,1.68
13,444,44400,car,916.139,1005.9,-6.681,0.491,3.068,4.16,1.68
13,445,44500,car,915.471,1005.95,-6.703,0.493,3.068,4.16,1.68
13,446,44600,car,914.8,1005.999,-6.717,0.495,3.068,4.16,1.68
13,447,44700,car,914.129,1006.049,-6.722,0.498,3.068,4.16,1.68
13,448,44800,car,913.457,1006.099,-6.719,0.502,3.067,4.16,1.68
13,449,44900,car,912.785,1006.151,-6.71,0.506,3.066,4.16,1.68
13,450,45000,car,912.114,1006.202,-6.694,0.51,3.066,4.16,1.68
13,451,45100,car,911.444,1006.254,-6.675,0.515,3.065,4.16,1.68
13,452,45200,car,910.777,1006.307,-6.654,0.521,3.063,4.16,1.68
