track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,334,33400,car,990.545,1007.5,-7.921,0.316,3.102,5.99,2.08
17,335,33500,car,989.753,1007.529,-7.917,0.306,3.103,5.99,2.08
17,336,33600,car,988.961,1007.557,-7.914,0.294,3.104,5.99,2.08
17,337,33700,car,988.17,1007.582,-7.911,0.279,3.106,5.99,2.08
17,338,33800,car,987.379,1007.606,-7.905,0.261,3.109,5.99,2.08
17,339,33900,car,986.588,1007.626,-7.898,0.241,3.111,5.99,2.08
17,340,34000,car,985.798,1007.645,-7.888,0.217,3.114,5.99,2.08
17,341,34100,car,985.009,1007.66,-7.875,0.191,3.117,5.99,2.08
17,342,34200,car,984.221,1007.671,-7.857,0.162,3.121,5.99,2.08
17,343,34300,car,983.435,1007.679,-7.836,0.13,3.125,5.99,2.08
17,344,34400,car,982.652,1007.683,-7.811,0.095,3.129,5.99,2.08
17,345,34500,car,981.87,1007.683,-7.782,0.059,3.134,5.99,2.08
17,346,34600,car,981.092,1007.679,-7.749,0.021,3.139,5.99,2.08
17,347,34700,car,980.317,1007.671,-7.714,-0.019,-3.139,5.99,2.08
17,348,34800,car,979.546,1007.658,-7.676,-0.06,-3.134,5.99,2.08
17,349,34900,car,978.778,1007.641,-7.638,-0.102,-3.128,5.99,2.08
17,350,35000,car,978.015,1007.619,-7.599,-0.144,-3.123,5.99,2.08
17,351,35100,car,977.255,1007.593,-7.559,-0.187,-3.117,5.99,2.08
17,352,35200,car,976.5,1007.562,-7.52,-0.23,-3.111,5.99,2.08
17,353,35300,car,975.748,1007.527,-7.481,-0.273,-3.105,5.99,2.08
17,354,35400,car,975.001,1007.488,-7.442,-0.315,-3.099,5.99,2.08
17,355,35500,car,974.257,1007.444,-7.404,-0.357,-3.093,5.99,2.08
17,356,35600,car,973.517,1007.397,-7.366,-0.398,-3.088,5.99,2.08
17,357,35700,car,972.781,1007.345,-7.329,-0.438,-3.082,5.99,2.08
17,358,35800,car,972.049,1007.29,-7.292,-0.476,-3.076,5.99,2.08
17,359,35900,car,971.321,1007.232,-7.256,-0.513,-3.071,5.99,2.08
17,360,36000,car,970.596,1007.17,-7.219,-0.547,-3.066,5.99,2.08
17,361,36100,car,969.875,1007.106,-7.183,-0.58,-3.061,5.99,2.08
17,362,36200,car,969.157,1007.038,-7.147,-0.609,-3.057,5.99,2.08
17,363,36300,car,968.443,1006.969,-7.11,-0.636,-3.052,5.99,2.08
17,364,36400,car,967.733,1006.898,-7.074,-0.66,-3.049,5.99,2.08
17,365,36500,car,967.026,1006.825,-7.038,-0.681,-3.045,5.99,2.08
17,366,36600,car,966.323,1006.751,-7.001,-0.698,-3.042,5.99,2.08
17,367,36700,car,965.623,1006.676,-6.966,-0.711,-3.04,5.99,2.08
17,368,36800,car,964.927,1006.601,-6.931,-0.722,-3.038,5.99,2.08
17,369,36900,car,964.234,1006.526,-6.897,-0.729,-3.036,5.99,2.08
17,370,37000,car,963.545,1006.451,-6.864,-0.733,-3.035,5.99,2.08
17,371,37100,car,962.859,1006.377,-6.832,-0.734,-3.035,5.99,2.08
17,372,37200,car,962.175,1006.303,-6.801,-0.732,-3.034,5.99,2.08
17,373,37300,car,961.495,1006.23,-6.771,-0.728,-3.034,5.99,2.08
17,374,37400,car,960.818,1006.158,-6.741,-0.722,-3.035,5.99,2.08
17,375,37500,car,960.144,1006.087,-6.712,-0.714,-3.036,5.99,2.08
17,376,37600,car,959.472,1006.018,-6.683,-0.704,-3.037,5.99,2.08
17,377,37700,car,958.803,1005.95,-6.654,-0.693,-3.038,5.99,2.08
17,378,37800,car,958.138,1005.884,-6.625,-0.68,-3.039,5.99,2.08
17,379,37900,car,957.475,1005.819,-6.594,-0.666,-3.041,5.99,2.08
17,380,38000,car,956.815,1005.756,-6.563,-0.651,-3.043,5.99,2.08
17,381,38100,car,956.158,1005.695,-6.53,-0.635,-3.045,5.99,2.08
17,382,38200,car,955.505,1005.636,-6.495,-0.618,-3.047,5.99,2.08
17,383,38300,car,954.855,1005.579,-6.458,-0.601,-3.049,5.99,2.08
17,384,38400,car,954.209,1005.523,-6.42,-0.583,-3.051,5.99,2.08
17,385,38500,car,953.566,1005.469,-6.38,-0.565,-3.053,5.99,2.08
17,386,38600,car,952.928,1005.417,-6.339,-0.547,-3.056,5.99,2.08
17,387,38700,car,952.294,1005.367,-6.297,-0.529,-3.058,5.99,2.08
17,388,38800,car,951.664,1005.319,-6.255,-0.511,-3.06,5.99,2.08
17,389,38900,car,951.038,1005.272,-6.214,-0.495,-3.062,5.99,2.08
17,390,39000,car,950.416,1005.227,-6.174,-0.479,-3.064,5.99,2.08
17,391,39100,car,949.798,1005.183,-6.136,-0.464,-3.066,5.99,2.08
17,392,39200,car,949.185,1005.14,-6.1,-0.449,-3.068,5.99,2.08
17,393,39300,car,948.574,1005.099,-6.067,-0.436,-3.07,5.99,2.08
17,394,39400,car,947.967,1005.059,-6.037,-0.423,-3.072,5.99,2.08
17,395,39500,car,947.363,1005.02,-6.009,-0.411,-3.073,5.99,2.08
17,396,39600,car,946.762,1004.983,-5.983,-0.399,-3.075,5.99,2.08
17,397,39700,car,946.164,1004.946,-5.96,-0.386,-3.077,5.99,2.08
17,398,39800,car,945.567,1004.912,-5.939,-0.373,-3.079,5.99,2.08
17,399,39900,car,944.973,1004.879,-5.919,-0.36,-3.081,5.99,2.08
17,400,40000,car,944.381,1004.847,-5.9,-0.345,-3.083,5.99,2.08
17,401,40100,car,943.791,1004.818,-5.883,-0.329,-3.086,5.99,2.08
17,402,40200,car,943.202,1004.791,-5.868,-0.311,-3.089,5.99,2.08
17,403,40300,car,942.615,1004.766,-5.854,-0.291,-3.092,5.99,2.08
17,404,40400,car,942.029,1004.745,-5.843,-0.27,-3.095,5.99,2.08
17,405,40500,car,941.445,1004.726,-5.833,-0.247,-3.099,5.99,2.08
17,406,40600,car,940.861,1004.71,-5.826,-0.222,-3.104,5.99,2.08
17,407,40700,car,940.278,1004.697,-5.822,-0.195,-3.108,5.99,2.08
17,408,40800,car,939.696,1004.687,-5.821,-0.168,-3.113,5.99,2.08
17,409,40900,car,939.113,1004.68,-5.825,-0.139,-3.118,5.99,2.08
17,410,41000,car,938.53,1004.676,-5.833,-0.109,-3.123,5.99,2.08
17,411,41100,car,937.947,1004.676,-5.846,-0.08,-3.128,5.99,2.08
17,412,41200,car,937.362,1004.678,-5.864,-0.05,-3.133,5.99,2.08
17,413,41300,car,936.776,1004.684,-5.887,-0.02,-3.138,5.99,2.08
17,414,41400,car,936.187,1004.692,-5.916,0.009,3.14,5.99,2.08
17,415,41500,car,935.596,1004.702,-5.95,0.037,3.135,5.99,2.08
17,416,41600,car,935.001,1004.715,-5.989,0.064,3.131,5.99,2.08
17,417,41700,car,934.402,1004.73,-6.035,0.089,3.127,5.99,2.08
17,418,41800,car,933.799,1004.747,-6.086,0.114,3.123,5.99,2.08
17,419,41900,car,933.19,1004.765,-6.143,0.137,3.119,5.99,2.08
17,420,42000,car,932.576,1004.786,-6.205,0.159,3.116,5.99,2.08
17,421,42100,car,931.956,1004.808,-6.272,0.18,3.113,5.99,2.08
17,422,42200,car,931.329,1004.832,-6.342,0.199,3.11,5.99,2.08
17,423,42300,car,930.695,1004.857,-6.414,0.218,3.108,5.99,2.08
17,424,42400,car,930.053,1004.884,-6.487,0.237,3.105,5.99,2.08
17,425,42500,car,929.405,1004.913,-6.556,0.255,3.103,5.99,2.08
17,426,42600,car,928.749,1004.944,-6.622,0.273,3.1,5.99,2.08
17,427,42700,car,928.087,1004.976,-6.681,0.292,3.098,5.99,2.08
17,428,42800,car,927.419,1005.01,-6.732,0.311,3.095,5.99,2.08
17,429,42900,car,926.746,1005.047,-6.775,0.33,3.093,5.99,2.08
17,430,43000,car,926.069,1005.085,-6.807,0.35,3.09,5.99,2.08
17,431,43100,car,925.389,1005.126,-6.83,0.371,3.087,5.99,2.08
17,432,43200,car,924.706,1005.169,-6.843,0.393,3.084,5.99,2.08
17,433,43300,car,924.022,1005.215,-6.849,0.415,3.081,5.99,2.08
17,434,43400,car,923.338,1005.263,-6.848,0.437,3.078,5.99,2.08
17,435,43500,car,922.654,1005.313,-6.841,0.459,3.075,5.99,2.08
17,436,43600,car,921.97,1005.366,-6.831,0.48,3.071,5.99,2.08
17,437,43700,car,921.287,1005.42,-6.82,0.501,3.068,5.99,2.08
17,438,43800,car,920.606,1005.476,-6.808,0.521,3.065,5.99,2.08
17,439,43900,car,919.925,1005.534,-6.797,0.54,3.062,5.99,2.08
17,440,44000,car,919.246,1005.594,-6.788,0.558,3.06,5.99,2.08
17,441,44100,car,918.568,1005.655,-6.781,0.574,3.057,5.99,2.08
17,442,44200,car,917.89,1005.717,-6.776,0.589,3.055,5.99,2.08
17,443,44300,car,917.213,1005.779,-6.773,0.602,3.053,5.99,2.08
17,444,44400,car,916.536,1005.843,-6.771,0.613,3.051,5.99,2.08
17,445,44500,car,915.859,1005.907,-6.769,0.622,3.05,5.99,2.08
17,446,44600,car,915.182,1005.972,-6.768,0.63,3.049,5.99,2.08
17,447,44700,car,914.506,1006.036,-6.765,0.635,3.048,5.99,2.08
17,448,44800,car,913.829,1006.101,-6.762,0.639,3.047,5.99,2.08
17,449,44900,car,913.153,1006.165,-6.757,0.64,3.047,5.99,2.08
17,450,45000,car,912.478,1006.23,-6.75,0.64,3.047,5.99,2.08
17,451,45100,car,911.802,1006.293,-6.742,0.638,3.047,5.99,2.08
17,452,45200,car,911.128,1006.356,-6.733,0.635,3.048,5.99,2.08
17,453,45300,car,910.455,1006.419,-6.723,0.63,3.048,5.99,2.08
17,454,45400,car,909.782,1006.48,-6.712,0.625,3.049,5.99,2.08
17,455,45500,car,909.111,1006.541,-6.701,0.619,3.05,5.99,2.08
17,456,45600,car,908.44,1006.601,-6.69,0.612,3.05,5.99,2.08
17,457,45700,car,907.771,1006.661,-6.679,0.604,3.051,5.99,2.08
17,458,45800,car,907.103,1006.719,-6.67,0.597,3.052,5.99,2.08
17,459,45900,car,906.436,1006.777,-6.661,0.589,3.053,5.99,2.08
17,460,46000,car,905.77,1006.834,-6.654,0.582,3.054,5.99,2.08
17,461,46100,car,905.104,1006.89,-6.649,0.576,3.055,5.99,2.08
17,462,46200,car,904.439,1006.946,-6.647,0.57,3.056,5.99,2.08
17,463,46300,car,903.774,1007.001,-6.648,0.564,3.057,5.99,2.08
17,464,46400,car,903.109,1007.056,-6.651,0.56,3.058,5.99,2.08
17,465,46500,car,902.444,1007.111,-6.658,0.556,3.058,5.99,2.08
17,466,46600,car,901.778,1007.165,-6.668,0.554,3.059,5.99,2.08
17,467,46700,car,901.111,1007.22,-6.681,0.552,3.059,5.99,2.08
17,468,46800,car,900.443,1007.275,-6.696,0.551,3.059,5.99,2.08
17,469,46900,car,899.773,1007.329,-6.712,0.551,3.06,5.99,2.08
17,470,47000,car,899.102,1007.384,-6.728,0.552,3.06,5.99,2.08
17,471,47100,car,898.429,1007.439,-6.743,0.553,3.06,5.99,2.08
17,472,47200,car,897.755,1007.495,-6.757,0.554,3.06,5.99,2.08
17,473,47300,car,897.079,1007.55,-6.769,0.556,3.06,5.99,2.08
17,474,47400,car,896.403,1007.606,-6.778,0.557,3.06,5.99,2.08
17,475,47500,car,895.725,1007.662,-6.784,0.559,3.059,5.99,2.08
17,476,47600,car,895.046,1007.718,-6.788,0.561,3.059,5.99,2.08
17,477,47700,car,894.368,1007.775,-6.79,0.562,3.059,5.99,2.08
17,478,47800,car,893.689,1007.832,-6.791,0.564,3.059,5.99,2.08
17,479,47900,car,893.009,1007.888,-6.791,0.565,3.059,5.99,2.08
18,317,31700,car,1011.837,1003.159,-7.371,0.894,3.021,4.63,1.9
18,318,31800,car,1011.1,1003.247,-7.375,0.886,3.022,4.63,1.9
18,319,31900,car,1010.362,1003.334,-7.375,0.877,3.023,4.63,1.9
18,320,32000,car,1009.625,1003.42,-7.369,0.867,3.025,4.63,1.9
18,321,32100,car,1008.887,1003.505,-7.36,0.855,3.026,4.63,1.9
18,322,32200,car,1008.151,1003.588,-7.349,0.843,3.027,4.63,1.9
18,323,32300,car,1007.416,1003.67,-7.339,0.83,3.029,4.63,1.9
18,324,32400,car,1006.682,1003.751,-7.33,0.818,3.031,4.63,1.9
18,325,32500,car,1005.949,1003.831,-7.324,0.805,3.032,4.63,1.9
18,326,32600,car,1005.216,1003.909,-7.322,0.794,3.034,4.63,1.9
18,327,32700,car,1004.484,1003.987,-7.322,0.782,3.035,4.63,1.9
18,328,32800,car,1003.751,1004.063,-7.325,0.772,3.037,4.63,1.9
18,329,32900,car,1003.018,1004.138,-7.329,0.762,3.038,4.63,1.9
18,330,33000,car,1002.285,1004.213,-7.334,0.752,3.039,4.63,1.9
18,331,33100,car,1001.552,1004.286,-7.337,0.742,3.041,4.63,1.9
18,332,33200,car,1000.818,1004.358,-7.338,0.733,3.042,4.63,1.9
18,333,33300,car,1000.084,1004.43,-7.337,0.723,3.043,4.63,1.9
18,334,33400,car,999.35,1004.5,-7.333,0.712,3.045,4.63,1.9
18,335,33500,car,998.617,1004.57,-7.325,0.701,3.046,4.63,1.9
18,336,33600,car,997.884,1004.638,-7.315,0.69,3.048,4.63,1.9
18,337,33700,car,997.152,1004.705,-7.303,0.678,3.049,4.63,1.9
18,338,33800,car,996.422,1004.771,-7.288,0.666,3.05,4.63,1.9
18,339,33900,car,995.693,1004.835,-7.272,0.654,3.052,4.63,1.9
18,340,34000,car,994.965,1004.899,-7.255,0.642,3.053,4.63,1.9
18,341,34100,car,994.24,1004.961,-7.238,0.63,3.055,4.63,1.9
18,342,34200,car,993.516,1005.022,-7.221,0.619,3.056,4.63,1.9
18,343,34300,car,992.793,1005.082,-7.203,0.608,3.057,4.63,1.9
18,344,34400,car,992.073,1005.141,-7.184,0.597,3.059,4.63,1.9
18,345,34500,car,991.354,1005.2,-7.165,0.588,3.06,4.63,1.9
18,346,34600,car,990.638,1005.257,-7.144,0.578,3.061,4.63,1.9
18,347,34700,car,989.923,1005.313,-7.123,0.568,3.062,4.63,1.9
18,348,34800,car,989.211,1005.368,-7.099,0.558,3.063,4.63,1.9
18,349,34900,car,988.501,1005.422,-7.075,0.547,3.064,4.63,1.9
18,350,35000,car,987.793,1005.475,-7.049,0.534,3.066,4.63,1.9
18,351,35100,car,987.088,1005.526,-7.023,0.521,3.068,4.63,1.9
18,352,35200,car,986.386,1005.576,-6.997,0.505,3.07,4.63,1.9
18,353,35300,car,985.686,1005.623,-6.971,0.487,3.072,4.63,1.9
18,354,35400,car,984.988,1005.668,-6.945,0.468,3.074,4.63,1.9
18,355,35500,car,984.294,1005.711,-6.919,0.445,3.077,4.63,1.9
18,356,35600,car,983.601,1005.751,-6.894,0.421,3.081,4.63,1.9
18,357,35700,car,982.912,1005.788,-6.869,0.394,3.084,4.63,1.9
18,358,35800,car,982.224,1005.822,-6.843,0.365,3.088,4.63,1.9
18,359,35900,car,981.54,1005.853,-6.816,0.335,3.092,4.63,1.9
18,360,36000,car,980.858,1005.881,-6.788,0.304,3.097,4.63,1.9
18,361,36100,car,980.179,1005.905,-6.758,0.272,3.101,4.63,1.9
18,362,36200,car,979.503,1005.926,-6.727,0.24,3.106,4.63,1.9
18,363,36300,car,978.83,1005.944,-6.695,0.209,3.11,4.63,1.9
18,364,36400,car,978.16,1005.959,-6.661,0.179,3.115,4.63,1.9
18,365,36500,car,977.494,1005.971,-6.626,0.15,3.119,4.63,1.9
18,366,36600,car,976.831,1005.98,-6.589,0.123,3.123,4.63,1.9
18,367,36700,car,976.172,1005.988,-6.551,0.097,3.127,4.63,1.9
18,368,36800,car,975.517,1005.993,-6.513,0.074,3.13,4.63,1.9
18,369,36900,car,974.866,1005.996,-6.473,0.052,3.133,4.63,1.9
18,370,37000,car,974.218,1005.997,-6.433,0.033,3.136,4.63,1.9
18,371,37100,car,973.575,1005.996,-6.391,0.015,3.139,4.63,1.9
18,372,37200,car,972.936,1005.995,-6.35,-0.001,-3.141,4.63,1.9
18,373,37300,car,972.301,1005.991,-6.309,-0.016,-3.139,4.63,1.9
18,374,37400,car,971.67,1005.987,-6.268,-0.03,-3.137,4.63,1.9
18,375,37500,car,971.043,1005.981,-6.228,-0.044,-3.134,4.63,1.9
18,376,37600,car,970.421,1005.973,-6.189,-0.058,-3.132,4.63,1.9
18,377,37700,car,969.802,1005.964,-6.153,-0.072,-3.13,4.63,1.9
18,378,37800,car,969.186,1005.954,-6.119,-0.086,-3.128,4.63,1.9
18,379,37900,car,968.575,1005.942,-6.088,-0.1,-3.125,4.63,1.9
18,380,38000,car,967.966,1005.929,-6.061,-0.115,-3.123,4.63,1.9
18,381,38100,car,967.36,1005.913,-6.036,-0.131,-3.12,4.63,1.9
18,382,38200,car,966.756,1005.897,-6.014,-0.147,-3.117,4.63,1.9
18,383,38300,car,966.155,1005.878,-5.994,-0.164,-3.114,4.63,1.9
18,384,38400,car,965.556,1005.858,-5.976,-0.181,-3.111,4.63,1.9
18,385,38500,car,964.958,1005.836,-5.959,-0.197,-3.109,4.63,1.9
18,386,38600,car,964.362,1005.812,-5.942,-0.213,-3.106,4.63,1.9
18,387,38700,car,963.768,1005.788,-5.925,-0.227,-3.103,4.63,1.9
18,388,38800,car,963.176,1005.762,-5.908,-0.24,-3.101,4.63,1.9
18,389,38900,car,962.585,1005.735,-5.89,-0.252,-3.099,4.63,1.9
18,390,39000,car,961.996,1005.707,-5.872,-0.261,-3.097,4.63,1.9
18,391,39100,car,961.409,1005.68,-5.855,-0.267,-3.096,4.63,1.9
18,392,39200,car,960.824,1005.652,-5.838,-0.271,-3.095,4.63,1.9
18,393,39300,car,960.24,1005.624,-5.822,-0.272,-3.095,4.63,1.9
18,394,39400,car,959.658,1005.597,-5.808,-0.271,-3.095,4.63,1.9
18,395,39500,car,959.077,1005.571,-5.797,-0.266,-3.096,4.63,1.9
18,396,39600,car,958.497,1005.546,-5.788,-0.26,-3.097,4.63,1.9
18,397,39700,car,957.918,1005.522,-5.781,-0.251,-3.098,4.63,1.9
18,398,39800,car,957.34,1005.5,-5.777,-0.24,-3.1,4.63,1.9
18,399,39900,car,956.762,1005.478,-5.775,-0.228,-3.102,4.63,1.9
18,400,40000,car,956.184,1005.459,-5.776,-0.215,-3.104,4.63,1.9
18,401,40100,car,955.606,1005.44,-5.779,-0.202,-3.107,4.63,1.9
18,402,40200,car,955.028,1005.423,-5.783,-0.189,-3.109,4.63,1.9
18,403,40300,car,954.45,1005.407,-5.789,-0.177,-3.111,4.63,1.9
18,404,40400,car,953.871,1005.392,-5.796,-0.166,-3.113,4.63,1.9
18,405,40500,car,953.291,1005.378,-5.802,-0.156,-3.115,4.63,1.9
18,406,40600,car,952.711,1005.364,-5.808,-0.149,-3.116,4.63,1.9
18,407,40700,car,952.13,1005.35,-5.813,-0.143,-3.117,4.63,1.9
18,408,40800,car,951.549,1005.337,-5.815,-0.14,-3.118,4.63,1.9
18,409,40900,car,950.967,1005.323,-5.814,-0.138,-3.118,4.63,1.9
18,410,41000,car,950.386,1005.309,-5.81,-0.139,-3.118,4.63,1.9
18,411,41100,car,949.805,1005.295,-5.803,-0.142,-3.117,4.63,1.9
18,412,41200,car,949.224,1005.279,-5.791,-0.146,-3.116,4.63,1.9
18,413,41300,car,948.645,1005.263,-5.777,-0.152,-3.115,4.63,1.9
18,414,41400,car,948.067,1005.246,-5.759,-0.158,-3.114,4.63,1.9
18,415,41500,car,947.492,1005.229,-5.738,-0.165,-3.113,4.63,1.9
18,416,41600,car,946.918,1005.21,-5.715,-0.172,-3.111,4.63,1.9
18,417,41700,car,946.346,1005.191,-5.691,-0.179,-3.11,4.63,1.9
18,418,41800,car,945.777,1005.172,-5.666,-0.185,-3.109,4.63,1.9
18,419,41900,car,945.211,1005.152,-5.642,-0.189,-3.108,4.63,1.9
18,420,42000,car,944.647,1005.132,-5.619,-0.192,-3.107,4.63,1.9
18,421,42100,car,944.085,1005.112,-5.6,-0.194,-3.107,4.63,1.9
18,422,42200,car,943.525,1005.093,-5.584,-0.193,-3.107,4.63,1.9
18,423,42300,car,942.966,1005.074,-5.573,-0.191,-3.107,4.63,1.9
18,424,42400,car,942.409,1005.056,-5.568,-0.186,-3.108,4.63,1.9
18,425,42500,car,941.852,1005.039,-5.57,-0.18,-3.109,4.63,1.9
18,426,42600,car,941.295,1005.023,-5.579,-0.171,-3.111,4.63,1.9
18,427,42700,car,940.737,1005.009,-5.594,-0.159,-3.113,4.63,1.9
18,428,42800,car,940.177,1004.997,-5.616,-0.146,-3.116,4.63,1.9
18,429,42900,car,939.616,1004.986,-5.643,-0.129,-3.119,4.63,1.9
18,430,43000,car,939.051,1004.978,-5.673,-0.111,-3.122,4.63,1.9
18,431,43100,car,938.484,1004.972,-5.706,-0.09,-3.126,4.63,1.9
18,432,43200,car,937.913,1004.968,-5.74,-0.067,-3.13,4.63,1.9
18,433,43300,car,937.339,1004.968,-5.772,-0.041,-3.134,4.63,1.9
18,434,43400,car,936.762,1004.97,-5.801,-0.014,-3.139,4.63,1.9
18,435,43500,car,936.181,1004.975,-5.827,0.016,3.139,4.63,1.9
18,436,43600,car,935.599,1004.984,-5.848,0.046,3.134,4.63,1.9
18,437,43700,car,935.014,1004.996,-5.865,0.078,3.128,4.63,1.9
18,438,43800,car,934.428,1005.011,-5.878,0.109,3.123,4.63,1.9
18,439,43900,car,933.84,1005.029,-5.888,0.141,3.118,4.63,1.9
18,440,44000,car,933.251,1005.05,-5.897,0.172,3.112,4.63,1.9
18,441,44100,car,932.662,1005.074,-5.906,0.203,3.107,4.63,1.9
18,442,44200,car,932.071,1005.101,-5.917,0.232,3.102,4.63,1.9
18,443,44300,car,931.48,1005.13,-5.932,0.259,3.098,4.63,1.9
18,444,44400,car,930.887,1005.162,-5.952,0.285,3.094,4.63,1.9
18,445,44500,car,930.292,1005.195,-5.978,0.309,3.09,4.63,1.9
18,446,44600,car,929.695,1005.231,-6.011,0.331,3.087,4.63,1.9
18,447,44700,car,929.094,1005.268,-6.049,0.35,3.084,4.63,1.9
18,448,44800,car,928.489,1005.306,-6.093,0.368,3.081,4.63,1.9
18,449,44900,car,927.88,1005.346,-6.142,0.384,3.079,4.63,1.9
18,450,45000,car,927.266,1005.387,-6.193,0.398,3.077,4.63,1.9
18,451,45100,car,926.646,1005.429,-6.246,0.41,3.076,4.63,1.9
18,452,45200,car,926.022,1005.472,-6.299,0.421,3.075,4.63,1.9
18,453,45300,car,925.392,1005.515,-6.352,0.431,3.074,4.63,1.9
18,454,45400,car,924.757,1005.56,-6.403,0.44,3.073,4.63,1.9
18,455,45500,car,924.116,1005.605,-6.451,0.449,3.072,4.63,1.9
18,456,45600,car,923.471,1005.651,-6.497,0.458,3.071,4.63,1.9
18,457,45700,car,922.822,1005.698,-6.54,0.468,3.07,4.63,1.9
18,458,45800,car,922.168,1005.747,-6.582,0.479,3.069,4.63,1.9
18,459,45900,car,921.51,1005.796,-6.621,0.49,3.068,4.63,1.9
18,460,46000,car,920.848,1005.847,-6.659,0.502,3.066,4.63,1.9
18,461,46100,car,920.182,1005.9,-6.696,0.516,3.065,4.63,1.9
18,462,46200,car,919.513,1005.953,-6.731,0.53,3.063,4.63,1.9
18,463,46300,car,918.84,1006.009,-6.764,0.544,3.061,4.63,1.9
18,464,46400,car,918.164,1006.065,-6.794,0.558,3.06,4.63,1.9
18,465,46500,car,917.484,1006.123,-6.821,0.572,3.058,4.63,1.9
18,466,46600,car,916.802,1006.183,-6.845,0.585,3.056,4.63,1.9
18,467,46700,car,916.118,1006.243,-6.864,0.597,3.055,4.63,1.9
18,468,46800,car,915.432,1006.305,-6.878,0.607,3.054,4.63,1.9
18,469,46900,car,914.744,1006.367,-6.886,0.614,3.053,4.63,1.9
18,470,47000,car,914.056,1006.429,-6.888,0.62,3.052,4.63,1.9
18,471,47100,car,913.367,1006.492,-6.885,0.622,3.051,4.63,1.9
18,472,47200,car,912.678,1006.554,-6.877,0.622,3.051,4.63,1.9
18,473,47300,car,911.991,1006.616,-6.864,0.619,3.052,4.63,1.9
18,474,47400,car,911.304,1006.677,-6.848,0.613,3.052,4.63,1.9
18,475,47500,car,910.619,1006.737,-6.829,0.605,3.053,4.63,1.9
18,476,47600,car,909.936,1006.796,-6.81,0.595,3.054,4.63,1.9
18,477,47700,car,909.255,1006.853,-6.79,0.584,3.056,4.63,1.9
18,478,47800,car,908.576,1006.91,-6.771,0.572,3.057,4.63,1.9
18,479,47900,car,907.898,1006.965,-6.753,0.56,3.059,4.63,1.9
18,480,48000,car,907.223,1007.019,-6.737,0.548,3.06,4.63,1.9
18,481,48100,car,906.549,1007.071,-6.723,0.537,3.062,4.63,1.9
18,482,48200,car,905.876,1007.123,-6.711,0.528,3.063,4.63,1.9
18,483,48300,car,905.205,1007.175,-6.701,0.52,3.064,4.63,1.9
18,484,48400,car,904.535,1007.226,-6.693,0.515,3.065,4.63,1.9
18,485,48500,car,903.866,1007.277,-6.689,0.512,3.065,4.63,1.9
18,486,48600,car,903.197,1007.328,-6.687,0.512,3.065,4.63,1.9
18,487,48700,car,902.528,1007.38,-6.689,0.514,3.065,4.63,1.9
18,488,48800,car,901.859,1007.432,-6.693,0.518,3.064,4.63,1.9
18,489,48900,car,901.19,1007.485,-6.699,0.525,3.063,4.63,1.9
18,490,49000,car,900.52,1007.539,-6.708,0.533,3.062,4.63,1.9
18,491,49100,car,899.85,1007.594,-6.717,0.543,3.061,4.63,1.9
18,492,49200,car,899.178,1007.65,-6.727,0.553,3.06,4.63,1.9
18,493,49300,car,898.505,1007.707,-6.737,0.564,3.058,4.63,1.9
18,494,49400,car,897.832,1007.766,-6.745,0.574,3.057,4.63,1.9
18,495,49500,car,897.157,1007.825,-6.752,0.585,3.055,4.63,1.9
18,496,49600,car,896.482,1007.886,-6.757,0.595,3.054,4.63,1.9
18,497,49700,car,895.807,1007.947,-6.76,0.605,3.052,4.63,1.9
18,498,49800,car,895.131,1008.01,-6.762,0.615,3.051,4.63,1.9
18,499,49900,car,894.455,1008.073,-6.762,0.624,3.05,4.63,1.9
18,500,50000,car,893.779,1008.137,-6.762,0.633,3.048,4.63,1.9
18,501,50100,car,893.103,1008.202,-6.761,0.642,3.047,4.63,1.9
19,334,33400,car,1011.807,1003.29,-7.782,0.746,3.046,4.76,1.96
19,335,33500,car,1011.029,1003.364,-7.779,0.744,3.046,4.76,1.96
19,336,33600,car,1010.251,1003.438,-7.765,0.741,3.046,4.76,1.96
19,337,33700,car,1009.475,1003.512,-7.738,0.736,3.047,4.76,1.96
19,338,33800,car,1008.701,1003.585,-7.702,0.731,3.047,4.76,1.96
19,339,33900,car,1007.931,1003.658,-7.661,0.724,3.047,4.76,1.96
19,340,34000,car,1007.164,1003.73,-7.618,0.717,3.048,4.76,1.96
19,341,34100,car,1006.403,1003.801,-7.577,0.71,3.048,4.76,1.96
19,342,34200,car,1005.645,1003.871,-7.54,0.702,3.049,4.76,1.96
19,343,34300,car,1004.891,1003.94,-7.509,0.694,3.049,4.76,1.96
19,344,34400,car,1004.14,1004.009,-7.486,0.685,3.05,4.76,1.96
19,345,34500,car,1003.391,1004.076,-7.469,0.676,3.051,4.76,1.96
19,346,34600,car,1002.644,1004.141,-7.46,0.666,3.053,4.76,1.96
19,347,34700,car,1001.898,1004.206,-7.456,0.655,3.054,4.76,1.96
19,348,34800,car,1001.152,1004.269,-7.457,0.643,3.056,4.76,1.96
19,349,34900,car,1000.406,1004.331,-7.462,0.63,3.057,4.76,1.96
19,350,35000,car,999.66,1004.391,-7.469,0.616,3.059,4.76,1.96
19,351,35100,car,998.913,1004.45,-7.477,0.601,3.061,4.76,1.96
19,352,35200,car,998.165,1004.507,-7.485,0.585,3.064,4.76,1.96
