track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,478,47800,car,933.06,1004.272,-4.532,-0.195,-3.099,3.88,1.67
12,479,47900,car,932.606,1004.259,-4.621,-0.171,-3.105,3.88,1.67
12,480,48000,car,932.143,1004.25,-4.71,-0.142,-3.112,3.88,1.67
12,481,48100,car,931.671,1004.244,-4.8,-0.107,-3.119,3.88,1.67
12,482,48200,car,931.191,1004.243,-4.891,-0.068,-3.128,3.88,1.67
12,483,48300,car,930.701,1004.247,-4.985,-0.024,-3.137,3.88,1.67
12,484,48400,car,930.203,1004.256,-5.081,0.023,3.137,3.88,1.67
12,485,48500,car,929.694,1004.27,-5.18,0.074,3.127,3.88,1.67
12,486,48600,car,929.177,1004.289,-5.283,0.127,3.118,3.88,1.67
12,487,48700,car,928.649,1004.314,-5.388,0.182,3.108,3.88,1.67
12,488,48800,car,928.11,1004.344,-5.496,0.238,3.098,3.88,1.67
12,489,48900,car,927.562,1004.379,-5.606,0.296,3.089,3.88,1.67
12,490,49000,car,927.002,1004.42,-5.719,0.353,3.08,3.88,1.67
12,491,49100,car,926.43,1004.466,-5.833,0.41,3.071,3.88,1.67
12,492,49200,car,925.848,1004.517,-5.949,0.466,3.063,3.88,1.67
12,493,49300,car,925.254,1004.574,-6.067,0.521,3.056,3.88,1.67
12,494,49400,car,924.648,1004.635,-6.185,0.574,3.049,3.88,1.67
12,495,49500,car,924.03,1004.7,-6.305,0.625,3.043,3.88,1.67
12,496,49600,car,923.4,1004.77,-6.424,0.673,3.037,3.88,1.67
12,497,49700,car,922.758,1004.844,-6.542,0.719,3.032,3.88,1.67
12,498,49800,car,922.105,1004.922,-6.658,0.762,3.028,3.88,1.67
12,499,49900,car,921.439,1005.004,-6.771,0.801,3.024,3.88,1.67
12,500,50000,car,920.763,1005.088,-6.88,0.837,3.02,3.88,1.67
12,501,50100,car,920.075,1005.176,-6.985,0.87,3.018,3.88,1.67
12,502,50200,car,919.377,1005.266,-7.084,0.898,3.015,3.88,1.67
12,503,50300,car,918.669,1005.358,-7.177,0.923,3.014,3.88,1.67
12,504,50400,car,917.951,1005.452,-7.264,0.944,3.012,3.88,1.67
12,505,50500,car,917.225,1005.548,-7.345,0.96,3.012,3.88,1.67
12,506,50600,car,916.491,1005.645,-7.419,0.973,3.011,3.88,1.67
12,507,50700,car,915.749,1005.742,-7.486,0.982,3.011,3.88,1.67
12,508,50800,car,915,1005.84,-7.548,0.986,3.012,3.88,1.67
12,509,50900,car,914.245,1005.938,-7.604,0.987,3.012,3.88,1.67
12,510,51000,car,913.484,1006.035,-7.656,0.985,3.014,3.88,1.67
12,511,51100,car,912.719,1006.132,-7.704,0.98,3.015,3.88,1.67
12,512,51200,car,911.948,1006.228,-7.749,0.972,3.017,3.88,1.67
12,513,51300,car,911.173,1006.322,-7.791,0.961,3.019,3.88,1.67
12,514,51400,car,910.393,1006.416,-7.833,0.949,3.021,3.88,1.67
12,515,51500,car,909.61,1006.508,-7.875,0.935,3.023,3.88,1.67
12,516,51600,car,908.822,1006.598,-7.919,0.92,3.026,3.88,1.67
12,517,51700,car,908.029,1006.687,-7.966,0.904,3.029,3.88,1.67
12,518,51800,car,907.232,1006.774,-8.016,0.888,3.031,3.88,1.67
12,519,51900,car,906.43,1006.859,-8.07,0.872,3.034,3.88,1.67
12,520,52000,car,905.623,1006.943,-8.128,0.856,3.037,3.88,1.67
12,521,52100,car,904.81,1007.026,-8.19,0.841,3.039,3.88,1.67
12,522,52200,car,903.99,1007.107,-8.256,0.827,3.042,3.88,1.67
12,523,52300,car,903.165,1007.186,-8.323,0.814,3.044,3.88,1.67
12,524,52400,car,902.332,1007.265,-8.39,0.802,3.046,3.88,1.67
12,525,52500,car,901.493,1007.343,-8.457,0.791,3.048,3.88,1.67
12,526,52600,car,900.647,1007.42,-8.521,0.781,3.05,3.88,1.67
12,527,52700,car,899.795,1007.496,-8.581,0.773,3.052,3.88,1.67
12,528,52800,car,898.936,1007.571,-8.635,0.766,3.053,3.88,1.67
12,529,52900,car,898.073,1007.646,-8.683,0.759,3.054,3.88,1.67
12,530,53000,car,897.204,1007.721,-8.722,0.754,3.055,3.88,1.67
12,531,53100,car,896.332,1007.795,-8.753,0.749,3.056,3.88,1.67
12,532,53200,car,895.457,1007.869,-8.776,0.744,3.057,3.88,1.67
12,533,53300,car,894.579,1007.943,-8.791,0.74,3.058,3.88,1.67
12,534,53400,car,893.7,1008.016,-8.8,0.735,3.058,3.88,1.67
12,535,53500,car,892.82,1008.089,-8.803,0.73,3.059,3.88,1.67
12,536,53600,car,891.939,1008.161,-8.804,0.725,3.059,3.88,1.67
13,240,24000,car,1011.718,1005.735,-9.31,1.114,3.023,2.99,1.67
13,241,24100,car,1010.786,1005.844,-9.323,1.092,3.025,2.99,1.67
13,242,24200,car,1009.854,1005.949,-9.336,1.068,3.028,2.99,1.67
13,243,24300,car,1008.919,1006.053,-9.348,1.041,3.031,2.99,1.67
13,244,24400,car,1007.984,1006.153,-9.356,1.011,3.034,2.99,1.67
13,245,24500,car,1007.048,1006.25,-9.36,0.979,3.037,2.99,1.67
13,246,24600,car,1006.112,1006.343,-9.361,0.946,3.041,2.99,1.67
13,247,24700,car,1005.175,1006.433,-9.357,0.911,3.045,2.99,1.67
13,248,24800,car,1004.239,1006.52,-9.349,0.876,3.048,2.99,1.67
13,249,24900,car,1003.304,1006.603,-9.338,0.841,3.052,2.99,1.67
13,250,25000,car,1002.37,1006.683,-9.324,0.807,3.055,2.99,1.67
13,251,25100,car,1001.437,1006.759,-9.307,0.775,3.059,2.99,1.67
13,252,25200,car,1000.506,1006.833,-9.288,0.744,3.062,2.99,1.67
13,253,25300,car,999.577,1006.904,-9.269,0.716,3.065,2.99,1.67
13,254,25400,car,998.65,1006.972,-9.249,0.69,3.067,2.99,1.67
13,255,25500,car,997.724,1007.038,-9.23,0.666,3.07,2.99,1.67
13,256,25600,car,996.801,1007.102,-9.21,0.645,3.072,2.99,1.67
13,257,25700,car,995.88,1007.164,-9.191,0.626,3.074,2.99,1.67
13,258,25800,car,994.961,1007.225,-9.172,0.608,3.075,2.99,1.67
13,259,25900,car,994.043,1007.283,-9.151,0.592,3.077,2.99,1.67
13,260,26000,car,993.128,1007.341,-9.128,0.576,3.079,2.99,1.67
13,261,26100,car,992.215,1007.396,-9.102,0.56,3.08,2.99,1.67
13,262,26200,car,991.305,1007.45,-9.072,0.545,3.082,2.99,1.67
13,263,26300,car,990.398,1007.503,-9.035,0.528,3.083,2.99,1.67
13,264,26400,car,989.494,1007.554,-8.991,0.512,3.085,2.99,1.67
13,265,26500,car,988.595,1007.603,-8.938,0.494,3.086,2.99,1.67
13,266,26600,car,987.701,1007.65,-8.876,0.476,3.088,2.99,1.67
13,267,26700,car,986.813,1007.696,-8.805,0.457,3.09,2.99,1.67
13,268,26800,car,985.933,1007.739,-8.724,0.438,3.091,2.99,1.67
13,269,26900,car,985.06,1007.781,-8.633,0.418,3.093,2.99,1.67
13,270,27000,car,984.197,1007.82,-8.534,0.399,3.095,2.99,1.67
13,271,27100,car,983.343,1007.858,-8.427,0.38,3.097,2.99,1.67
13,272,27200,car,982.5,1007.894,-8.314,0.362,3.098,2.99,1.67
13,273,27300,car,981.669,1007.929,-8.198,0.345,3.1,2.99,1.67
13,274,27400,car,980.849,1007.961,-8.079,0.328,3.101,2.99,1.67
13,275,27500,car,980.041,1007.992,-7.96,0.313,3.102,2.99,1.67
13,276,27600,car,979.245,1008.022,-7.843,0.298,3.104,2.99,1.67
13,277,27700,car,978.461,1008.05,-7.73,0.283,3.105,2.99,1.67
13,278,27800,car,977.687,1008.077,-7.622,0.267,3.107,2.99,1.67
13,279,27900,car,976.925,1008.101,-7.521,0.25,3.108,2.99,1.67
13,280,28000,car,976.173,1008.124,-7.427,0.232,3.11,2.99,1.67
13,281,28100,car,975.43,1008.144,-7.342,0.21,3.113,2.99,1.67
13,282,28200,car,974.696,1008.161,-7.265,0.186,3.116,2.99,1.67
13,283,28300,car,973.969,1008.175,-7.196,0.158,3.12,2.99,1.67
13,284,28400,car,973.25,1008.185,-7.136,0.127,3.124,2.99,1.67
13,285,28500,car,972.536,1008.192,-7.083,0.091,3.129,2.99,1.67
13,286,28600,car,971.827,1008.194,-7.038,0.052,3.134,2.99,1.67
13,287,28700,car,971.124,1008.191,-7,0.009,3.14,2.99,1.67
13,288,28800,car,970.424,1008.184,-6.969,-0.037,-3.136,2.99,1.67
13,289,28900,car,969.727,1008.171,-6.945,-0.087,-3.129,2.99,1.67
13,290,29000,car,969.032,1008.153,-6.928,-0.138,-3.122,2.99,1.67
13,291,29100,car,968.34,1008.129,-6.919,-0.192,-3.114,2.99,1.67
13,292,29200,car,967.648,1008.1,-6.917,-0.247,-3.106,2.99,1.67
13,293,29300,car,966.957,1008.065,-6.921,-0.303,-3.098,2.99,1.67
13,294,29400,car,966.265,1008.025,-6.932,-0.359,-3.09,2.99,1.67
13,295,29500,car,965.573,1007.979,-6.947,-0.416,-3.082,2.99,1.67
13,296,29600,car,964.879,1007.928,-6.967,-0.472,-3.074,2.99,1.67
13,297,29700,car,964.183,1007.871,-6.989,-0.527,-3.066,2.99,1.67
13,298,29800,car,963.485,1007.809,-7.012,-0.581,-3.059,2.99,1.67
13,299,29900,car,962.784,1007.742,-7.034,-0.633,-3.052,2.99,1.67
13,300,30000,car,962.082,1007.67,-7.054,-0.683,-3.045,2.99,1.67
13,301,30100,car,961.377,1007.594,-7.07,-0.73,-3.039,2.99,1.67
13,302,30200,car,960.671,1007.514,-7.08,-0.774,-3.033,2.99,1.67
13,303,30300,car,959.963,1007.429,-7.08,-0.814,-3.027,2.99,1.67
13,304,30400,car,959.256,1007.342,-7.069,-0.849,-3.022,2.99,1.67
13,305,30500,car,958.55,1007.251,-7.043,-0.879,-3.017,2.99,1.67
13,306,30600,car,957.846,1007.158,-6.999,-0.902,-3.013,2.99,1.67
13,307,30700,car,957.147,1007.063,-6.935,-0.919,-3.01,2.99,1.67
13,308,30800,car,956.454,1006.968,-6.847,-0.929,-3.007,2.99,1.67
13,309,30900,car,955.77,1006.872,-6.734,-0.931,-3.004,2.99,1.67
13,310,31000,car,955.097,1006.776,-6.592,-0.925,-3.002,2.99,1.67
13,311,31100,car,954.437,1006.682,-6.422,-0.911,-3.001,2.99,1.67
13,312,31200,car,953.795,1006.59,-6.221,-0.889,-3,2.99,1.67
13,313,31300,car,953.173,1006.5,-5.991,-0.86,-2.999,2.99,1.67
13,314,31400,car,952.574,1006.415,-5.732,-0.824,-2.999,2.99,1.67
13,315,31500,car,952.001,1006.333,-5.447,-0.781,-2.999,2.99,1.67
13,316,31600,car,951.456,1006.256,-5.138,-0.733,-3,2.99,1.67
13,317,31700,car,950.942,1006.185,-4.809,-0.682,-3.001,2.99,1.67
13,318,31800,car,950.461,1006.118,-4.465,-0.628,-3.002,2.99,1.67
13,319,31900,car,950.014,1006.058,-4.111,-0.573,-3.003,2.99,1.67
13,320,32000,car,949.602,1006.003,-3.752,-0.518,-3.004,2.99,1.67
13,321,32100,car,949.227,1005.953,-3.394,-0.464,-3.006,2.99,1.67
13,322,32200,car,948.887,1005.909,-3.042,-0.412,-3.007,2.99,1.67
13,323,32300,car,948.582,1005.87,-2.701,-0.362,-3.008,2.99,1.67
13,324,32400,car,948.312,1005.836,-2.377,-0.316,-3.009,2.99,1.67
13,325,32500,car,948.074,1005.806,-2.074,-0.274,-3.01,2.99,1.67
13,326,32600,car,947.866,1005.779,-1.796,-0.236,-3.011,2.99,1.67
13,327,32700,car,947.687,1005.757,-1.546,-0.202,-3.012,2.99,1.67
13,328,32800,car,947.532,1005.737,-1.324,-0.172,-3.012,2.99,1.67
13,329,32900,car,947.4,1005.72,-1.13,-0.147,-3.012,2.99,1.67
13,330,33000,car,947.287,1005.705,-0.965,-0.125,-3.013,2.99,1.67
13,331,33100,car,947.19,1005.693,-0.824,-0.107,-3.013,2.99,1.67
13,332,33200,car,947.108,1005.682,-0.707,-0.091,-3.013,2.99,1.67
13,333,33300,car,947.037,1005.673,-0.609,-0.079,-3.013,2.99,1.67
13,334,33400,car,946.976,1005.665,-0.527,-0.068,-3.013,2.99,1.67
13,335,33500,car,946.923,1005.658,-0.459,-0.059,-3.013,2.99,1.67
13,336,33600,car,946.877,1005.652,-0.401,-0.052,-3.013,2.99,1.67
13,337,33700,car,946.837,1005.647,-0.353,-0.045,-3.014,2.99,1.67
13,338,33800,car,946.802,1005.643,-0.313,-0.04,-3.014,2.99,1.67
13,339,33900,car,946.771,1005.639,-0.281,-0.036,-3.014,2.99,1.67
13,340,34000,car,946.742,1005.635,-0.257,-0.033,-3.014,2.99,1.67
13,341,34100,car,946.717,1005.632,-0.239,-0.031,-3.014,2.99,1.67
13,342,34200,car,946.693,1005.629,-0.226,-0.029,-3.014,2.99,1.67
13,343,34300,car,946.67,1005.626,-0.212,-0.027,-3.014,2.99,1.67
13,344,34400,car,946.649,1005.624,-0.19,-0.024,-3.014,2.99,1.67
13,345,34500,car,946.63,1005.621,-0.146,-0.019,-3.014,2.99,1.67
13,346,34600,car,946.607,1005.619,0,0,-3.014,2.99,1.67
13,347,34700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,348,34800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,349,34900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,350,35000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,351,35100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,352,35200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,353,35300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,354,35400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,355,35500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,356,35600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,357,35700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,358,35800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,359,35900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,360,36000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,361,36100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,362,36200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,363,36300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,364,36400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,365,36500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,366,36600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,367,36700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,368,36800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,369,36900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,370,37000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,371,37100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,372,37200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,373,37300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,374,37400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,375,37500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,376,37600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,377,37700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,378,37800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,379,37900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,380,38000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,381,38100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,382,38200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,383,38300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,384,38400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,385,38500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,386,38600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,387,38700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,388,38800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,389,38900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,390,39000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,391,39100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,392,39200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,393,39300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,394,39400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,395,39500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,396,39600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,397,39700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,398,39800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,399,39900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,400,40000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,401,40100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,402,40200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,403,40300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,404,40400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,405,40500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,406,40600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,407,40700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,408,40800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,409,40900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,410,41000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,411,41100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,412,41200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,413,41300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,414,41400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,415,41500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,416,41600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,417,41700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,418,41800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,419,41900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,420,42000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,421,42100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,422,42200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,423,42300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,424,42400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,425,42500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,426,42600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,427,42700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,428,42800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,429,42900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,430,43000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,431,43100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,432,43200,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,433,43300,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,434,43400,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,435,43500,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,436,43600,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,437,43700,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,438,43800,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,439,43900,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,440,44000,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,441,44100,car,946.607,1005.619,0,0,-3.015,2.99,1.67
13,442,44200,car,946.584,1005.616,-0.147,-0.019,-3.015,2.99,1.67
13,443,44300,car,946.569,1005.614,-0.193,-0.025,-3.015,2.99,1.67
13,444,44400,car,946.55,1005.612,-0.22,-0.028,-3.015,2.99,1.67
13,445,44500,car,946.528,1005.609,-0.24,-0.031,-3.015,2.99,1.67
13,446,44600,car,946.504,1005.607,-0.262,-0.033,-3.015,2.99,1.67
13,447,44700,car,946.477,1005.604,-0.292,-0.037,-3.016,2.99,1.67
13,448,44800,car,946.448,1005.601,-0.333,-0.042,-3.016,2.99,1.67
13,449,44900,car,946.415,1005.597,-0.386,-0.048,-3.017,2.99,1.67
13,450,45000,car,946.376,1005.593,-0.451,-0.056,-3.017,2.99,1.67
13,451,45100,car,946.331,1005.588,-0.528,-0.066,-3.018,2.99,1.67
13,452,45200,car,946.278,1005.582,-0.615,-0.076,-3.018,2.99,1.67
13,453,45300,car,946.217,1005.575,-0.711,-0.088,-3.019,2.99,1.67
13,454,45400,car,946.145,1005.567,-0.815,-0.1,-3.02,2.99,1.67
13,455,45500,car,946.064,1005.558,-0.925,-0.112,-3.021,2.99,1.67
13,456,45600,car,945.971,1005.548,-1.04,-0.125,-3.022,2.99,1.67
13,457,45700,car,945.867,1005.536,-1.16,-0.138,-3.023,2.99,1.67
13,458,45800,car,945.751,1005.523,-1.281,-0.151,-3.024,2.99,1.67
13,459,45900,car,945.622,1005.509,-1.405,-0.163,-3.026,2.99,1.67
13,460,46000,car,945.482,1005.495,-1.529,-0.175,-3.028,2.99,1.67
13,461,46100,car,945.328,1005.479,-1.652,-0.186,-3.03,2.99,1.67
13,462,46200,car,945.163,1005.462,-1.774,-0.195,-3.032,2.99,1.67
13,463,46300,car,944.985,1005.445,-1.893,-0.203,-3.035,2.99,1.67
13,464,46400,car,944.795,1005.428,-2.01,-0.209,-3.038,2.99,1.67
13,465,46500,car,944.594,1005.41,-2.123,-0.214,-3.041,2.99,1.67
13,466,46600,car,944.381,1005.392,-2.232,-0.217,-3.045,2.99,1.67
13,467,46700,car,944.158,1005.375,-2.338,-0.218,-3.049,2.99,1.67
13,468,46800,car,943.923,1005.357,-2.441,-0.218,-3.053,2.99,1.67
13,469,46900,car,943.679,1005.34,-2.542,-0.217,-3.056,2.99,1.67
13,470,47000,car,943.424,1005.323,-2.642,-0.215,-3.06,2.99,1.67
13,471,47100,car,943.16,1005.306,-2.743,-0.213,-3.064,2.99,1.67
13,472,47200,car,942.885,1005.289,-2.846,-0.211,-3.067,2.99,1.67
13,473,47300,car,942.6,1005.272,-2.953,-0.21,-3.071,2.99,1.67
13,474,47400,car,942.304,1005.255,-3.063,-0.209,-3.074,2.99,1.67
13,475,47500,car,941.998,1005.238,-3.178,-0.208,-3.076,2.99,1.67
13,476,47600,car,941.679,1005.221,-3.299,-0.209,-3.078,2.99,1.67
13,477,47700,car,941.349,1005.203,-3.424,-0.21,-3.08,2.99,1.67
13,478,47800,car,941.006,1005.184,-3.553,-0.213,-3.082,2.99,1.67
13,479,47900,car,940.651,1005.165,-3.686,-0.217,-3.083,2.99,1.67
13,480,48000,car,940.282,1005.145,-3.822,-0.223,-3.083,2.99,1.67
13,481,48100,car,939.899,1005.124,-3.958,-0.229,-3.084,2.99,1.67
13,482,48200,car,939.503,1005.103,-4.094,-0.237,-3.084,2.99,1.67
13,483,48300,car,939.093,1005.079,-4.228,-0.245,-3.084,2.99,1.67
13,484,48400,car,938.67,1005.055,-4.357,-0.254,-3.083,2.99,1.67
13,485,48500,car,938.235,1005.03,-4.481,-0.262,-3.083,2.99,1.67
13,486,48600,car,937.786,1005.004,-4.6,-0.27,-3.083,2.99,1.67
13,487,48700,car,937.326,1004.977,-4.711,-0.277,-3.083,2.99,1.67
13,488,48800,car,936.855,1004.95,-4.815,-0.282,-3.083,2.99,1.67
13,489,48900,car,936.374,1004.923,-4.913,-0.284,-3.084,2.99,1.67
13,490,49000,car,935.882,1004.896,-5.004,-0.283,-3.085,2.99,1.67
13,491,49100,car,935.382,1004.87,-5.09,-0.278,-3.087,2.99,1.67
13,492,49200,car,934.872,1004.845,-5.17,-0.27,-3.089,2.99,1.67
13,493,49300,car,934.355,1004.822,-5.247,-0.257,-3.093,2.99,1.67
13,494,49400,car,933.83,1004.801,-5.321,-0.239,-3.097,2.99,1.67
13,495,49500,car,933.298,1004.782,-5.394,-0.217,-3.101,2.99,1.67
13,496,49600,car,932.758,1004.767,-5.467,-0.19,-3.107,2.99,1.67
13,497,49700,car,932.211,1004.756,-5.54,-0.158,-3.113,2.99,1.67
13,498,49800,car,931.656,1004.748,-5.616,-0.121,-3.12,2.99,1.67
13,499,49900,car,931.095,1004.745,-5.693,-0.08,-3.128,2.99,1.67
13,500,50000,car,930.525,1004.747,-5.772,-0.034,-3.136,2.99,1.67
13,501,50100,car,929.948,1004.754,-5.853,0.016,3.139,2.99,1.67
13,502,50200,car,929.363,1004.767,-5.937,0.07,3.13,2.99,1.67
13,503,50300,car,928.769,1004.785,-6.023,0.128,3.12,2.99,1.67
13,504,50400,car,928.167,1004.81,-6.111,0.188,3.111,2.99,1.67
13,505,50500,car,927.556,1004.84,-6.202,0.251,3.101,2.99,1.67
13,506,50600,car,926.937,1004.877,-6.294,0.315,3.092,2.99,1.67
13,507,50700,car,926.308,1004.921,-6.389,0.381,3.082,2.99,1.67
13,508,50800,car,925.67,1004.97,-6.486,0.447,3.073,2.99,1.67
13,509,50900,car,925.022,1005.026,-6.584,0.512,3.064,2.99,1.67
13,510,51000,car,924.365,1005.087,-6.683,0.575,3.056,2.99,1.67
13,511,51100,car,923.697,1005.154,-6.782,0.636,3.048,2.99,1.67
13,512,51200,car,923.02,1005.227,-6.88,0.693,3.041,2.99,1.67
13,513,51300,car,922.333,1005.304,-6.978,0.746,3.035,2.99,1.67
13,514,51400,car,921.635,1005.385,-7.074,0.794,3.03,2.99,1.67
13,515,51500,car,920.929,1005.47,-7.169,0.835,3.026,2.99,1.67
13,516,51600,car,920.212,1005.559,-7.261,0.871,3.022,2.99,1.67
13,517,51700,car,919.486,1005.649,-7.35,0.901,3.02,2.99,1.67
13,518,51800,car,918.751,1005.742,-7.436,0.923,3.018,2.99,1.67
13,519,51900,car,918.008,1005.835,-7.518,0.94,3.017,2.99,1.67
13,520,52000,car,917.256,1005.93,-7.596,0.95,3.017,2.99,1.67
13,521,52100,car,916.496,1006.024,-7.67,0.954,3.018,2.99,1.67
13,522,52200,car,915.729,1006.118,-7.739,0.953,3.019,2.99,1.67
13,523,52300,car,914.955,1006.212,-7.803,0.947,3.021,2.99,1.67
13,524,52400,car,914.174,1006.304,-7.863,0.938,3.023,2.99,1.67
13,525,52500,car,913.387,1006.395,-7.919,0.924,3.025,2.99,1.67
13,526,52600,car,912.595,1006.484,-7.971,0.908,3.028,2.99,1.67
13,527,52700,car,911.797,1006.571,-8.021,0.89,3.031,2.99,1.67
13,528,52800,car,910.995,1006.656,-8.069,0.87,3.034,2.99,1.67
13,529,52900,car,910.187,1006.74,-8.116,0.85,3.037,2.99,1.67
13,530,53000,car,909.375,1006.821,-8.163,0.829,3.04,2.99,1.67
13,531,53100,car,908.559,1006.9,-8.209,0.809,3.043,2.99,1.67
13,532,53200,car,907.737,1006.977,-8.255,0.789,3.046,2.99,1.67
13,533,53300,car,906.912,1007.053,-8.301,0.771,3.049,2.99,1.67
13,534,53400,car,906.081,1007.127,-8.346,0.755,3.051,2.99,1.67
13,535,53500,car,905.246,1007.2,-8.391,0.741,3.054,2.99,1.67
13,536,53600,car,904.407,1007.272,-8.435,0.73,3.055,2.99,1.67
13,537,53700,car,903.564,1007.343,-8.477,0.721,3.057,2.99,1.67
13,538,53800,car,902.716,1007.413,-8.518,0.714,3.058,2.99,1.67
13,539,53900,car,901.864,1007.484,-8.556,0.71,3.059,2.99,1.67
13,540,54000,car,901.008,1007.554,-8.59,0.708,3.059,2.99,1.67
13,541,54100,car,900.149,1007.624,-8.622,0.707,3.06,2.99,1.67
